tag,step,value
rewards/train/check_numbers,1591,0.75
actor/train/grad_norm,1591,0.0
rewards/train/score/min,1591,-0.5
diag/train/degenerate_frac,1591,0.0
rewards/train/max,1591,3.0
diag/train/len_selected_chars,1591,823.75
actor/train/perplexity,1591,1.0
rewards/train/check_answer,1591,1.5
rewards/train/score/max,1591,10.0
completions/train/mean_length,1592,196.375
completions/train/max_length,1592,228.0
completions/train/min_length,1592,186.0
rewards/train/match_format_approximately,1592,2.5
diag/train/adv_abs_mean,1592,0.0
actor/train/kl,1592,0.0
diag/train/adv_std,1592,0.0
rewards/train/mean,1592,2.5
rewards/train/match_format_exactly,1592,3.0
rewards/train/score/mean,1592,10.0
actor/train/pg_clipfrac,1592,0.0
diag/train/reward_std_mean,1592,0.0
rewards/train/sum,1592,10.0
rewards/train/min,1592,1.5
diag/train/len_rejected_chars,1592,441.25
actor/train/loss,1592,6.705522537231445e-08
rewards/train/check_numbers,1592,1.5
actor/train/grad_norm,1592,2.109375
rewards/train/score/min,1592,10.0
diag/train/degenerate_frac,1592,1.0
rewards/train/max,1592,3.0
actor/train/perplexity,1592,1.0
rewards/train/check_answer,1592,3.0
rewards/train/score/max,1592,10.0
completions/train/mean_length,1593,383.125
completions/train/max_length,1593,444.0
completions/train/min_length,1593,331.0
rewards/train/match_format_approximately,1593,2.5
diag/train/adv_abs_mean,1593,0.9057106971740723
actor/train/kl,1593,0.0
diag/train/adv_std,1593,0.9354140162467957
rewards/train/mean,1593,1.984375
rewards/train/match_format_exactly,1593,3.0
rewards/train/score/mean,1593,7.9375
actor/train/pg_clipfrac,1593,0.0
diag/train/reward_std_mean,1593,2.6626760959625244
rewards/train/sum,1593,7.9375
rewards/train/min,1593,-1.0
diag/train/len_rejected_chars,1593,1144.3333740234375
actor/train/loss,1593,0.0
rewards/train/check_numbers,1593,0.9375
actor/train/grad_norm,1593,0.0
rewards/train/score/min,1593,4.5
diag/train/degenerate_frac,1593,0.0
rewards/train/max,1593,3.0
diag/train/len_selected_chars,1593,1126.0
actor/train/perplexity,1593,1.0
rewards/train/check_answer,1593,1.5
rewards/train/score/max,1593,10.0
completions/train/mean_length,1594,480.375
completions/train/max_length,1594,768.0
completions/train/min_length,1594,361.0
rewards/train/match_format_approximately,1594,1.75
diag/train/adv_abs_mean,1594,0.8100923895835876
actor/train/kl,1594,0.0
diag/train/adv_std,1594,0.9354141354560852
rewards/train/mean,1594,1.84375
rewards/train/match_format_exactly,1594,2.25
rewards/train/score/mean,1594,7.375
actor/train/pg_clipfrac,1594,0.0
diag/train/reward_std_mean,1594,4.546633243560791
rewards/train/sum,1594,7.375
rewards/train/min,1594,-0.5
diag/train/len_rejected_chars,1594,1952.0
actor/train/loss,1594,-1.6391277313232422e-07
rewards/train/check_numbers,1594,1.125
actor/train/grad_norm,1594,12.875
rewards/train/score/min,1594,-0.5
diag/train/degenerate_frac,1594,0.0
rewards/train/max,1594,3.0
diag/train/len_selected_chars,1594,1094.0
actor/train/perplexity,1594,0.9999998807907104
rewards/train/check_answer,1594,2.25
rewards/train/score/max,1594,10.0
completions/train/mean_length,1595,259.5
completions/train/max_length,1595,509.0
completions/train/min_length,1595,167.0
rewards/train/match_format_approximately,1595,2.5
diag/train/adv_abs_mean,1595,0.9057106971740723
actor/train/kl,1595,0.0
diag/train/adv_std,1595,0.9354140162467957
rewards/train/mean,1595,1.640625
rewards/train/match_format_exactly,1595,3.0
rewards/train/score/mean,1595,6.5625
actor/train/pg_clipfrac,1595,0.0
diag/train/reward_std_mean,1595,2.6626760959625244
rewards/train/sum,1595,6.5625
rewards/train/min,1595,-1.0
diag/train/len_rejected_chars,1595,932.0
actor/train/loss,1595,1.1920928955078125e-07
rewards/train/check_numbers,1595,0.5625
actor/train/grad_norm,1595,1.78125
rewards/train/score/min,1595,4.5
diag/train/degenerate_frac,1595,0.0
rewards/train/max,1595,3.0
diag/train/len_selected_chars,1595,736.6666870117188
actor/train/perplexity,1595,1.000000238418579
rewards/train/check_answer,1595,0.5
rewards/train/score/max,1595,10.0
completions/train/mean_length,1596,411.375
completions/train/max_length,1596,768.0
completions/train/min_length,1596,310.0
rewards/train/match_format_approximately,1596,2.125
diag/train/adv_abs_mean,1596,0.6333643794059753
actor/train/kl,1596,0.0
diag/train/adv_std,1596,0.9354138970375061
rewards/train/mean,1596,1.1640625
rewards/train/match_format_exactly,1596,2.625
rewards/train/score/mean,1596,4.65625
actor/train/pg_clipfrac,1596,0.0
diag/train/reward_std_mean,1596,2.019195079803467
rewards/train/sum,1596,4.65625
rewards/train/min,1596,-1.0
diag/train/len_rejected_chars,1596,1565.0
actor/train/loss,1596,-5.960464477539063e-08
rewards/train/check_numbers,1596,0.0
actor/train/grad_norm,1596,5.59375
rewards/train/score/min,1596,-0.5
diag/train/degenerate_frac,1596,0.0
rewards/train/max,1596,3.0
diag/train/len_selected_chars,1596,1055.800048828125
actor/train/perplexity,1596,0.9999999403953552
rewards/train/check_answer,1596,-0.09375
rewards/train/score/max,1596,5.75
completions/train/mean_length,1597,313.875
completions/train/max_length,1597,447.0
completions/train/min_length,1597,242.0
rewards/train/match_format_approximately,1597,2.5
diag/train/adv_abs_mean,1597,0.9253935813903809
actor/train/kl,1597,0.0
diag/train/adv_std,1597,0.9354140162467957
rewards/train/mean,1597,1.8515625
rewards/train/match_format_exactly,1597,3.0
rewards/train/score/mean,1597,7.40625
actor/train/pg_clipfrac,1597,0.0
diag/train/reward_std_mean,1597,2.621835947036743
rewards/train/sum,1597,7.40625
rewards/train/min,1597,-1.0
diag/train/len_rejected_chars,1597,917.75
actor/train/loss,1597,-4.470348358154297e-08
rewards/train/check_numbers,1597,0.75
actor/train/grad_norm,1597,2.390625
rewards/train/score/min,1597,4.5
diag/train/degenerate_frac,1597,0.0
rewards/train/max,1597,3.0
diag/train/len_selected_chars,1597,964.0
actor/train/perplexity,1597,0.9999999403953552
rewards/train/check_answer,1597,1.15625
rewards/train/score/max,1597,10.0
completions/train/mean_length,1598,593.0
completions/train/max_length,1598,768.0
completions/train/min_length,1598,349.0
rewards/train/match_format_approximately,1598,1.375
diag/train/adv_abs_mean,1598,0.8906197547912598
actor/train/kl,1598,0.0
diag/train/adv_std,1598,0.9354140162467957
rewards/train/mean,1598,0.703125
rewards/train/match_format_exactly,1598,1.875
rewards/train/score/mean,1598,2.8125
actor/train/pg_clipfrac,1598,0.0
diag/train/reward_std_mean,1598,2.609328269958496
rewards/train/sum,1598,2.8125
rewards/train/min,1598,-1.0
diag/train/len_rejected_chars,1598,2602.333251953125
actor/train/loss,1598,-3.725290298461914e-08
rewards/train/check_numbers,1598,0.0
actor/train/grad_norm,1598,6.625
rewards/train/score/min,1598,-0.5
diag/train/degenerate_frac,1598,0.0
rewards/train/max,1598,3.0
diag/train/len_selected_chars,1598,1660.0
actor/train/perplexity,1598,1.0
rewards/train/check_answer,1598,-0.4375
rewards/train/score/max,1598,6.0
completions/train/mean_length,1599,680.625
completions/train/max_length,1599,768.0
completions/train/min_length,1599,550.0
rewards/train/match_format_approximately,1599,1.0
diag/train/adv_abs_mean,1599,0.9354140162467957
actor/train/kl,1599,0.0
diag/train/adv_std,1599,0.9354140162467957
rewards/train/mean,1599,0.5625
rewards/train/match_format_exactly,1599,1.5
rewards/train/score/mean,1599,2.25
actor/train/pg_clipfrac,1599,0.0
diag/train/reward_std_mean,1599,2.75
rewards/train/sum,1599,2.25
rewards/train/min,1599,-0.5
diag/train/len_rejected_chars,1599,2198.0
actor/train/loss,1599,-1.043081283569336e-07
rewards/train/check_numbers,1599,0.0
actor/train/grad_norm,1599,3.734375
rewards/train/score/min,1599,-0.5
diag/train/degenerate_frac,1599,0.0
rewards/train/max,1599,3.0
diag/train/len_selected_chars,1599,1620.25
actor/train/perplexity,1599,0.9999999403953552
rewards/train/check_answer,1599,-0.25
rewards/train/score/max,1599,5.0
completions/train/mean_length,1600,375.125
diag/eval/reward_std_mean,1600,1.3377619900486686
completions/train/max_length,1600,635.0
rewards/eval/score/min,1600,-0.5
completions/train/min_length,1600,279.0
rewards/eval/match_format_approximately,1600,2.3332219251336896
rewards/eval/check_numbers,1600,0.94451871657754
actor/eval/perplexity,1600,0.9999999403953552
rewards/train/match_format_approximately,1600,2.5
diag/eval/len_rejected_chars,1600,1074.443354071143
diag/eval/adv_abs_mean,1600,0.4185097568175372
diag/eval/len_selected_chars,1600,1028.507349871207
completions/eval/max_length,1600,768.0
diag/train/adv_abs_mean,1600,0.8100923299789429
actor/eval/loss,1600,-4.470348358154297e-08
rewards/eval/max,1600,3.0
rewards/eval/score/mean,1600,7.724515374331551
rewards/eval/mean,1600,1.9311288435828877
actor/train/kl,1600,0.0
rewards/eval/min,1600,-1.0
diag/train/adv_std,1600,0.9354139566421509
rewards/train/mean,1600,1.46875
diag/eval/degenerate_frac,1600,0.446524064171123
diag/eval/adv_std,1600,0.5177290699379967
rewards/train/match_format_exactly,1600,3.0
rewards/train/score/mean,1600,5.875
rewards/eval/sum,1600,7.724515374331551
actor/eval/kl,1600,0.0
actor/train/pg_clipfrac,1600,0.0
actor/eval/pg_clipfrac,1600,0.0
completions/eval/min_length,1600,105.0
diag/train/reward_std_mean,1600,2.3815698623657227
rewards/eval/match_format_exactly,1600,2.8275401069518717
rewards/train/sum,1600,5.875
rewards/train/min,1600,-1.0
diag/train/len_rejected_chars,1600,1012.3333129882812
completions/eval/mean_length,1600,331.88335561497325
actor/train/loss,1600,4.470348358154297e-08
rewards/train/check_numbers,1600,0.375
actor/train/grad_norm,1600,2.0625
rewards/train/score/min,1600,4.5
rewards/eval/score/max,1600,10.0
diag/train/degenerate_frac,1600,0.0
rewards/train/max,1600,3.0
diag/train/len_selected_chars,1600,1559.5
actor/train/perplexity,1600,1.0
rewards/train/check_answer,1600,0.0
rewards/train/score/max,1600,10.0
rewards/eval/check_answer,1600,1.6192346256684491
completions/train/mean_length,1601,397.0
completions/train/max_length,1601,768.0
completions/train/min_length,1601,247.0
rewards/train/match_format_approximately,1601,2.125
diag/train/adv_abs_mean,1601,0.6120330095291138
actor/train/kl,1601,0.0
diag/train/adv_std,1601,0.9354140162467957
rewards/train/mean,1601,1.2265625
rewards/train/match_format_exactly,1601,2.625
rewards/train/score/mean,1601,4.90625
actor/train/pg_clipfrac,1601,0.0
diag/train/reward_std_mean,1601,2.686591386795044
rewards/train/sum,1601,4.90625
rewards/train/min,1601,-1.0
diag/train/len_rejected_chars,1601,1058.5999755859375
actor/train/loss,1601,5.960464477539063e-08
rewards/train/check_numbers,1601,0.1875
actor/train/grad_norm,1601,2.015625
rewards/train/score/min,1601,-0.5
diag/train/degenerate_frac,1601,0.0
rewards/train/max,1601,3.0
diag/train/len_selected_chars,1601,1143.6666259765625
actor/train/perplexity,1601,1.0
rewards/train/check_answer,1601,-0.03125
rewards/train/score/max,1601,10.0
completions/train/mean_length,1602,364.875
completions/train/max_length,1602,459.0
completions/train/min_length,1602,299.0
rewards/train/match_format_approximately,1602,2.5
diag/train/adv_abs_mean,1602,0.8883333206176758
actor/train/kl,1602,0.0
diag/train/adv_std,1602,0.9354139566421509
rewards/train/mean,1602,2.078125
rewards/train/match_format_exactly,1602,3.0
rewards/train/score/mean,1602,8.3125
actor/train/pg_clipfrac,1602,0.0
diag/train/reward_std_mean,1602,2.2211694717407227
rewards/train/sum,1602,8.3125
rewards/train/min,1602,-1.0
diag/train/len_rejected_chars,1602,1068.3333740234375
actor/train/loss,1602,5.960464477539063e-08
rewards/train/check_numbers,1602,0.9375
actor/train/grad_norm,1602,1.2421875
rewards/train/score/min,1602,4.5
diag/train/degenerate_frac,1602,0.0
rewards/train/max,1602,3.0
diag/train/len_selected_chars,1602,953.2000122070312
actor/train/perplexity,1602,1.0
rewards/train/check_answer,1602,1.875
rewards/train/score/max,1602,10.0
completions/train/mean_length,1603,220.75
completions/train/max_length,1603,231.0
completions/train/min_length,1603,207.0
rewards/train/match_format_approximately,1603,2.5
diag/train/adv_abs_mean,1603,0.0
actor/train/kl,1603,0.0
diag/train/adv_std,1603,0.0
rewards/train/mean,1603,2.5
rewards/train/match_format_exactly,1603,3.0
rewards/train/score/mean,1603,10.0
actor/train/pg_clipfrac,1603,0.0
diag/train/reward_std_mean,1603,0.0
rewards/train/sum,1603,10.0
rewards/train/min,1603,1.5
diag/train/len_rejected_chars,1603,709.75
actor/train/loss,1603,5.960464477539063e-08
rewards/train/check_numbers,1603,1.5
actor/train/grad_norm,1603,3.6875
rewards/train/score/min,1603,10.0
diag/train/degenerate_frac,1603,1.0
rewards/train/max,1603,3.0
actor/train/perplexity,1603,1.0
rewards/train/check_answer,1603,3.0
rewards/train/score/max,1603,10.0
completions/train/mean_length,1604,354.125
completions/train/max_length,1604,425.0
completions/train/min_length,1604,325.0
rewards/train/match_format_approximately,1604,2.5
diag/train/adv_abs_mean,1604,0.6187180876731873
actor/train/kl,1604,0.0
diag/train/adv_std,1604,0.9354138374328613
rewards/train/mean,1604,2.328125
rewards/train/match_format_exactly,1604,3.0
rewards/train/score/mean,1604,9.3125
actor/train/pg_clipfrac,1604,0.0
diag/train/reward_std_mean,1604,1.8189539909362793
rewards/train/sum,1604,9.3125
rewards/train/min,1604,-1.0
diag/train/len_rejected_chars,1604,1063.0
actor/train/loss,1604,0.0
rewards/train/check_numbers,1604,1.3125
actor/train/grad_norm,1604,0.0
rewards/train/score/min,1604,4.5
diag/train/degenerate_frac,1604,0.0
rewards/train/max,1604,3.0
diag/train/len_selected_chars,1604,972.8571166992188
actor/train/perplexity,1604,1.0
rewards/train/check_answer,1604,2.5
rewards/train/score/max,1604,10.0
completions/train/mean_length,1605,300.125
completions/train/max_length,1605,434.0
completions/train/min_length,1605,207.0
rewards/train/match_format_approximately,1605,2.5
diag/train/adv_abs_mean,1605,0.8100923299789429
actor/train/kl,1605,0.0
diag/train/adv_std,1605,0.9354139566421509
rewards/train/mean,1605,2.15625
rewards/train/match_format_exactly,1605,3.0
rewards/train/score/mean,1605,8.625
actor/train/pg_clipfrac,1605,0.0
diag/train/reward_std_mean,1605,2.3815698623657227
rewards/train/sum,1605,8.625
rewards/train/min,1605,-1.0
diag/train/len_rejected_chars,1605,1006.5
actor/train/loss,1605,-2.9802322387695312e-08
rewards/train/check_numbers,1605,1.125
actor/train/grad_norm,1605,1.5546875
rewards/train/score/min,1605,4.5
diag/train/degenerate_frac,1605,0.0
rewards/train/max,1605,3.0
diag/train/len_selected_chars,1605,919.6666870117188
actor/train/perplexity,1605,1.0
rewards/train/check_answer,1605,2.0
rewards/train/score/max,1605,10.0
completions/train/mean_length,1606,680.625
completions/train/max_length,1606,768.0
completions/train/min_length,1606,455.0
rewards/train/match_format_approximately,1606,0.625
diag/train/adv_abs_mean,1606,0.9057106971740723
actor/train/kl,1606,0.0
diag/train/adv_std,1606,0.9354140162467957
rewards/train/mean,1606,0.34375
rewards/train/match_format_exactly,1606,1.125
rewards/train/score/mean,1606,1.375
actor/train/pg_clipfrac,1606,0.0
diag/train/reward_std_mean,1606,2.42061448097229
rewards/train/sum,1606,1.375
rewards/train/min,1606,-1.0
diag/train/len_rejected_chars,1606,2386.199951171875
actor/train/loss,1606,-5.960464477539063e-08
rewards/train/check_numbers,1606,0.0
actor/train/grad_norm,1606,5.21875
rewards/train/score/min,1606,-0.5
diag/train/degenerate_frac,1606,0.0
rewards/train/max,1606,3.0
diag/train/len_selected_chars,1606,1698.6666259765625
actor/train/perplexity,1606,0.9999999403953552
rewards/train/check_answer,1606,-0.375
rewards/train/score/max,1606,4.5
completions/train/mean_length,1607,238.875
completions/train/max_length,1607,273.0
completions/train/min_length,1607,213.0
rewards/train/match_format_approximately,1607,2.5
diag/train/adv_abs_mean,1607,0.9354140162467957
actor/train/kl,1607,0.0
diag/train/adv_std,1607,0.9354140162467957
rewards/train/mean,1607,1.8125
rewards/train/match_format_exactly,1607,3.0
rewards/train/score/mean,1607,7.25
actor/train/pg_clipfrac,1607,0.0
diag/train/reward_std_mean,1607,2.75
rewards/train/sum,1607,7.25
rewards/train/min,1607,-1.0
diag/train/len_rejected_chars,1607,574.0
actor/train/loss,1607,2.9802322387695312e-08
rewards/train/check_numbers,1607,0.75
actor/train/grad_norm,1607,1.6953125
rewards/train/score/min,1607,4.5
diag/train/degenerate_frac,1607,0.0
rewards/train/max,1607,3.0
diag/train/len_selected_chars,1607,696.25
actor/train/perplexity,1607,1.0
rewards/train/check_answer,1607,1.0
rewards/train/score/max,1607,10.0
completions/train/mean_length,1608,551.875
completions/train/max_length,1608,768.0
completions/train/min_length,1608,348.0
rewards/train/match_format_approximately,1608,2.0
diag/train/adv_abs_mean,1608,0.612309455871582
actor/train/kl,1608,0.0
diag/train/adv_std,1608,0.9354140162467957
rewards/train/mean,1608,1.046875
rewards/train/match_format_exactly,1608,2.25
rewards/train/score/mean,1608,4.1875
actor/train/pg_clipfrac,1608,0.0
diag/train/reward_std_mean,1608,2.8166635036468506
rewards/train/sum,1608,4.1875
rewards/train/min,1608,-1.0
diag/train/len_rejected_chars,1608,1879.5
actor/train/loss,1608,-7.450580596923828e-08
rewards/train/check_numbers,1608,0.1875
actor/train/grad_norm,1608,2.0625
rewards/train/score/min,1608,-0.5
diag/train/degenerate_frac,1608,0.0
rewards/train/max,1608,3.0
diag/train/len_selected_chars,1608,1227.6666259765625
actor/train/perplexity,1608,0.9999999403953552
rewards/train/check_answer,1608,-0.25
rewards/train/score/max,1608,10.0
completions/train/mean_length,1609,205.25
completions/train/max_length,1609,299.0
completions/train/min_length,1609,125.0
rewards/train/match_format_approximately,1609,2.5
diag/train/adv_abs_mean,1609,0.6187180876731873
actor/train/kl,1609,0.0
diag/train/adv_std,1609,0.9354138374328613
rewards/train/mean,1609,1.296875
rewards/train/match_format_exactly,1609,3.0
rewards/train/score/mean,1609,5.1875
actor/train/pg_clipfrac,1609,0.0
diag/train/reward_std_mean,1609,1.8189539909362793
rewards/train/sum,1609,5.1875
rewards/train/min,1609,-1.0
diag/train/len_rejected_chars,1609,640.1428833007812
actor/train/loss,1609,0.0
rewards/train/check_numbers,1609,0.1875
actor/train/grad_norm,1609,1.4609375
rewards/train/score/min,1609,4.5
diag/train/degenerate_frac,1609,0.0
rewards/train/max,1609,3.0
diag/train/len_selected_chars,1609,586.0
actor/train/perplexity,1609,1.0
rewards/train/check_answer,1609,-0.5
rewards/train/score/max,1609,10.0
completions/train/mean_length,1610,220.875
completions/train/max_length,1610,531.0
completions/train/min_length,1610,151.0
rewards/train/match_format_approximately,1610,2.5
diag/train/adv_abs_mean,1610,0.8100922107696533
actor/train/kl,1610,0.0
diag/train/adv_std,1610,0.9354138970375061
rewards/train/mean,1610,2.234375
rewards/train/match_format_exactly,1610,3.0
rewards/train/score/mean,1610,8.9375
actor/train/pg_clipfrac,1610,0.0
diag/train/reward_std_mean,1610,1.8403040170669556
rewards/train/sum,1610,8.9375
rewards/train/min,1610,0.0
diag/train/len_rejected_chars,1610,887.0
actor/train/loss,1610,1.4901161193847656e-08
rewards/train/check_numbers,1610,1.125
actor/train/grad_norm,1610,4.875
rewards/train/score/min,1610,5.75
diag/train/degenerate_frac,1610,0.0
rewards/train/max,1610,3.0
diag/train/len_selected_chars,1610,509.3333435058594
actor/train/perplexity,1610,1.0
rewards/train/check_answer,1610,2.3125
rewards/train/score/max,1610,10.0
completions/train/mean_length,1611,215.5
completions/train/max_length,1611,241.0
completions/train/min_length,1611,184.0
rewards/train/match_format_approximately,1611,2.5
diag/train/adv_abs_mean,1611,0.9057106971740723
actor/train/kl,1611,0.0
diag/train/adv_std,1611,0.9354140162467957
rewards/train/mean,1611,2.03125
rewards/train/match_format_exactly,1611,3.0
rewards/train/score/mean,1611,8.125
actor/train/pg_clipfrac,1611,0.0
diag/train/reward_std_mean,1611,2.42061448097229
rewards/train/sum,1611,8.125
rewards/train/min,1611,-0.5
diag/train/len_rejected_chars,1611,578.6666870117188
actor/train/loss,1611,-1.4901161193847656e-07
rewards/train/check_numbers,1611,0.9375
actor/train/grad_norm,1611,3.234375
rewards/train/score/min,1611,5.0
diag/train/degenerate_frac,1611,0.0
rewards/train/max,1611,3.0
diag/train/len_selected_chars,1611,626.7999877929688
actor/train/perplexity,1611,0.9999998807907104
rewards/train/check_answer,1611,1.6875
rewards/train/score/max,1611,10.0
completions/train/mean_length,1612,364.25
completions/train/max_length,1612,768.0
completions/train/min_length,1612,267.0
rewards/train/match_format_approximately,1612,2.125
diag/train/adv_abs_mean,1612,0.601783037185669
actor/train/kl,1612,0.0
diag/train/adv_std,1612,0.9354138970375061
rewards/train/mean,1612,1.0078125
rewards/train/match_format_exactly,1612,2.625
rewards/train/score/mean,1612,4.03125
actor/train/pg_clipfrac,1612,0.0
diag/train/reward_std_mean,1612,1.760848045349121
rewards/train/sum,1612,4.03125
rewards/train/min,1612,-1.0
diag/train/len_rejected_chars,1612,2213.0
actor/train/loss,1612,5.21540641784668e-08
rewards/train/check_numbers,1612,0.0
actor/train/grad_norm,1612,2.640625
rewards/train/score/min,1612,-0.5
diag/train/degenerate_frac,1612,0.0
rewards/train/max,1612,3.0
diag/train/len_selected_chars,1612,982.4285888671875
actor/train/perplexity,1612,1.0
rewards/train/check_answer,1612,-0.71875
rewards/train/score/max,1612,5.75
completions/train/mean_length,1613,372.875
completions/train/max_length,1613,567.0
completions/train/min_length,1613,245.0
rewards/train/match_format_approximately,1613,2.5
diag/train/adv_abs_mean,1613,0.8100923299789429
actor/train/kl,1613,0.0
diag/train/adv_std,1613,0.9354139566421509
rewards/train/mean,1613,1.46875
rewards/train/match_format_exactly,1613,3.0
rewards/train/score/mean,1613,5.875
actor/train/pg_clipfrac,1613,0.0
diag/train/reward_std_mean,1613,2.3815698623657227
rewards/train/sum,1613,5.875
rewards/train/min,1613,-1.0
diag/train/len_rejected_chars,1613,1339.6666259765625
actor/train/loss,1613,5.21540641784668e-08
rewards/train/check_numbers,1613,0.375
actor/train/grad_norm,1613,2.578125
rewards/train/score/min,1613,4.5
diag/train/degenerate_frac,1613,0.0
rewards/train/max,1613,3.0
diag/train/len_selected_chars,1613,1138.0
actor/train/perplexity,1613,1.0
rewards/train/check_answer,1613,0.0
rewards/train/score/max,1613,10.0
completions/train/mean_length,1614,474.25
completions/train/max_length,1614,638.0
completions/train/min_length,1614,369.0
rewards/train/match_format_approximately,1614,2.5
diag/train/adv_abs_mean,1614,0.9057106375694275
actor/train/kl,1614,0.0
diag/train/adv_std,1614,0.9354139566421509
rewards/train/mean,1614,1.875
rewards/train/match_format_exactly,1614,3.0
rewards/train/score/mean,1614,7.5
actor/train/pg_clipfrac,1614,0.0
diag/train/reward_std_mean,1614,1.9364917278289795
rewards/train/sum,1614,7.5
rewards/train/min,1614,0.0
diag/train/len_rejected_chars,1614,1321.199951171875
actor/train/loss,1614,8.940696716308594e-08
rewards/train/check_numbers,1614,0.5625
actor/train/grad_norm,1614,1.9765625
rewards/train/score/min,1614,6.0
diag/train/degenerate_frac,1614,0.0
rewards/train/max,1614,3.0
diag/train/len_selected_chars,1614,1541.6666259765625
actor/train/perplexity,1614,1.0000001192092896
rewards/train/check_answer,1614,1.4375
rewards/train/score/max,1614,10.0
completions/train/mean_length,1615,421.0
completions/train/max_length,1615,743.0
completions/train/min_length,1615,181.0
rewards/train/match_format_approximately,1615,2.5
diag/train/adv_abs_mean,1615,0.9354108572006226
actor/train/kl,1615,0.0
diag/train/adv_std,1615,0.9354108572006226
rewards/train/mean,1615,1.1875
rewards/train/match_format_exactly,1615,3.0
rewards/train/score/mean,1615,4.75
actor/train/pg_clipfrac,1615,0.0
diag/train/reward_std_mean,1615,0.25
rewards/train/sum,1615,4.75
rewards/train/min,1615,-1.0
diag/train/len_rejected_chars,1615,1286.0
actor/train/loss,1615,2.9802322387695312e-08
rewards/train/check_numbers,1615,0.0
actor/train/grad_norm,1615,1.4765625
rewards/train/score/min,1615,4.5
diag/train/degenerate_frac,1615,0.0
rewards/train/max,1615,3.0
diag/train/len_selected_chars,1615,1235.25
actor/train/perplexity,1615,1.0
rewards/train/check_answer,1615,-0.75
rewards/train/score/max,1615,5.0
completions/train/mean_length,1616,333.5
completions/train/max_length,1616,360.0
completions/train/min_length,1616,290.0
rewards/train/match_format_approximately,1616,2.125
diag/train/adv_abs_mean,1616,0.6187182664871216
actor/train/kl,1616,0.0
diag/train/adv_std,1616,0.9354140758514404
rewards/train/mean,1616,2.171875
rewards/train/match_format_exactly,1616,2.625
rewards/train/score/mean,1616,8.6875
actor/train/pg_clipfrac,1616,0.0
diag/train/reward_std_mean,1616,3.472548484802246
rewards/train/sum,1616,8.6875
rewards/train/min,1616,-0.5
diag/train/len_rejected_chars,1616,825.0
actor/train/loss,1616,5.960464477539063e-08
rewards/train/check_numbers,1616,1.3125
actor/train/grad_norm,1616,3.609375
rewards/train/score/min,1616,-0.5
diag/train/degenerate_frac,1616,0.0
rewards/train/max,1616,3.0
diag/train/len_selected_chars,1616,779.8571166992188
actor/train/perplexity,1616,1.0
rewards/train/check_answer,1616,2.625
rewards/train/score/max,1616,10.0
completions/train/mean_length,1617,345.75
completions/train/max_length,1617,646.0
completions/train/min_length,1617,196.0
rewards/train/match_format_approximately,1617,2.5
diag/train/adv_abs_mean,1617,0.7728264331817627
actor/train/kl,1617,0.0
diag/train/adv_std,1617,0.9354138970375061
rewards/train/mean,1617,1.65625
rewards/train/match_format_exactly,1617,3.0
rewards/train/score/mean,1617,6.625
actor/train/pg_clipfrac,1617,0.0
diag/train/reward_std_mean,1617,2.0425169467926025
rewards/train/sum,1617,6.625
rewards/train/min,1617,-1.0
diag/train/len_rejected_chars,1617,1184.0
actor/train/loss,1617,0.0
rewards/train/check_numbers,1617,0.375
actor/train/grad_norm,1617,1.46875
rewards/train/score/min,1617,4.5
diag/train/degenerate_frac,1617,0.0
rewards/train/max,1617,3.0
diag/train/len_selected_chars,1617,571.5
actor/train/perplexity,1617,1.0
rewards/train/check_answer,1617,0.75
rewards/train/score/max,1617,10.0
completions/train/mean_length,1618,614.0
completions/train/max_length,1618,768.0
completions/train/min_length,1618,424.0
rewards/train/match_format_approximately,1618,1.75
diag/train/adv_abs_mean,1618,0.7945798635482788
actor/train/kl,1618,0.0
diag/train/adv_std,1618,0.9354140162467957
rewards/train/mean,1618,0.9453125
rewards/train/match_format_exactly,1618,2.25
rewards/train/score/mean,1618,3.78125
actor/train/pg_clipfrac,1618,0.0
diag/train/reward_std_mean,1618,2.5200369358062744
rewards/train/sum,1618,3.78125
rewards/train/min,1618,-1.0
diag/train/len_rejected_chars,1618,2249.5
actor/train/loss,1618,-5.21540641784668e-08
rewards/train/check_numbers,1618,0.0
actor/train/grad_norm,1618,1.5234375
rewards/train/score/min,1618,-0.5
diag/train/degenerate_frac,1618,0.0
rewards/train/max,1618,3.0
diag/train/len_selected_chars,1618,1696.1666259765625
actor/train/perplexity,1618,0.9999999403953552
rewards/train/check_answer,1618,-0.21875
rewards/train/score/max,1618,5.75
completions/train/mean_length,1619,307.375
completions/train/max_length,1619,347.0
completions/train/min_length,1619,247.0
rewards/train/match_format_approximately,1619,2.5
diag/train/adv_abs_mean,1619,0.0
actor/train/kl,1619,0.0
diag/train/adv_std,1619,0.0
rewards/train/mean,1619,2.5
rewards/train/match_format_exactly,1619,3.0
rewards/train/score/mean,1619,10.0
actor/train/pg_clipfrac,1619,0.0
diag/train/reward_std_mean,1619,0.0
rewards/train/sum,1619,10.0
rewards/train/min,1619,1.5
diag/train/len_rejected_chars,1619,876.125
actor/train/loss,1619,-2.9802322387695312e-08
rewards/train/check_numbers,1619,1.5
actor/train/grad_norm,1619,1.5078125
rewards/train/score/min,1619,10.0
diag/train/degenerate_frac,1619,1.0
rewards/train/max,1619,3.0
actor/train/perplexity,1619,1.0
rewards/train/check_answer,1619,3.0
