tag,step,value
rewards/train/score/mean,752,4.75
rewards/train/score/mean,753,5.25
rewards/train/score/mean,754,4.75
rewards/train/score/mean,755,0.5
rewards/train/score/mean,756,4.5
rewards/train/score/mean,757,5.5
rewards/train/score/mean,758,4.5
rewards/train/score/mean,759,4.5
rewards/train/score/mean,760,10.0
rewards/train/score/mean,761,10.0
rewards/train/score/mean,762,4.75
rewards/train/score/mean,763,4.5
rewards/train/score/mean,764,5.75
rewards/train/score/mean,765,6.5
rewards/train/score/mean,766,7.25
rewards/train/score/mean,767,7.25
rewards/train/score/mean,768,4.5
rewards/train/score/mean,769,1.5
rewards/train/score/mean,770,4.5
rewards/train/score/mean,771,5.125
rewards/train/score/mean,772,4.5
rewards/train/score/mean,773,7.25
rewards/train/score/mean,774,10.0
rewards/train/score/mean,775,7.5
rewards/train/score/mean,776,4.75
rewards/train/score/mean,777,4.75
rewards/train/score/mean,778,3.0
rewards/train/score/mean,779,5.75
rewards/train/score/mean,780,2.0
rewards/train/score/mean,781,2.0
rewards/train/score/mean,782,4.5
rewards/train/score/mean,783,2.0
rewards/train/score/mean,784,3.0
rewards/train/score/mean,785,4.75
rewards/train/score/mean,786,7.25
rewards/train/score/mean,787,10.0
rewards/train/score/mean,788,7.875
rewards/train/score/mean,789,4.5
rewards/train/score/mean,790,10.0
rewards/train/score/mean,791,5.0
rewards/train/score/mean,792,7.25
rewards/train/score/mean,793,5.25
rewards/train/score/mean,794,4.5
rewards/train/score/mean,795,7.25
rewards/train/score/mean,796,4.5
rewards/train/score/mean,797,7.25
rewards/train/score/mean,798,4.5
rewards/train/score/mean,799,4.75
rewards/train/score/mean,800,4.5
rewards/train/score/mean,801,4.75
rewards/train/score/mean,802,4.5
rewards/train/score/mean,803,4.5
rewards/train/score/mean,804,5.375
rewards/train/score/mean,805,10.0
rewards/train/score/mean,806,7.25
rewards/train/score/mean,807,7.25
rewards/train/score/mean,808,10.0
rewards/train/score/mean,809,4.5
rewards/train/score/mean,810,10.0
rewards/train/score/mean,811,4.75
rewards/train/score/mean,812,4.5
rewards/train/score/mean,813,10.0
rewards/train/score/mean,814,10.0
rewards/train/score/mean,815,4.5
rewards/train/score/mean,816,3.0
rewards/train/score/mean,817,4.75
rewards/train/score/mean,818,-0.5
rewards/train/score/mean,819,4.5
rewards/train/score/mean,820,5.0
rewards/train/score/mean,821,3.0
rewards/train/score/mean,822,4.5
rewards/train/score/mean,823,3.25
rewards/train/score/mean,824,5.75
rewards/train/score/mean,825,-0.5
rewards/train/score/mean,826,4.75
rewards/train/score/mean,827,4.5
rewards/train/score/mean,828,4.5
rewards/train/score/mean,829,2.0
rewards/train/score/mean,830,10.0
rewards/train/score/mean,831,2.25
rewards/train/score/mean,832,4.75
rewards/train/score/mean,833,7.25
rewards/train/score/mean,834,2.0
rewards/train/score/mean,835,10.0
rewards/train/score/mean,836,5.125
rewards/train/score/mean,837,7.25
rewards/train/score/mean,838,7.25
rewards/train/score/mean,839,7.25
rewards/train/score/mean,840,7.875
rewards/train/score/mean,841,-0.5
rewards/train/score/mean,842,4.5
rewards/train/score/mean,843,5.25
rewards/train/score/mean,844,5.0
rewards/train/score/mean,845,10.0
rewards/train/score/mean,846,7.25
rewards/train/score/mean,847,5.25
rewards/train/score/mean,848,5.75
rewards/train/score/mean,849,2.0
rewards/train/score/mean,850,4.5
rewards/train/score/mean,851,2.0
rewards/train/score/mean,852,4.75
rewards/train/score/mean,853,4.5
rewards/train/score/mean,854,4.5
rewards/train/score/mean,855,10.0
rewards/train/score/mean,856,4.5
rewards/train/score/mean,857,10.0
rewards/train/score/mean,858,6.5
rewards/train/score/mean,859,7.25
rewards/train/score/mean,860,10.0
rewards/train/score/mean,861,3.625
rewards/train/score/mean,862,7.25
rewards/train/score/mean,863,10.0
rewards/train/score/mean,864,10.0
rewards/train/score/mean,865,4.5
rewards/train/score/mean,866,6.0
rewards/train/score/mean,867,5.75
rewards/train/score/mean,868,-0.5
rewards/train/score/mean,869,10.0
rewards/train/score/mean,870,4.5
rewards/train/score/mean,871,7.25
rewards/train/score/mean,872,6.5
rewards/train/score/mean,873,10.0
rewards/train/score/mean,874,4.5
rewards/train/score/mean,875,4.75
rewards/train/score/mean,876,4.5
rewards/train/score/mean,877,2.5
rewards/train/score/mean,878,6.5
rewards/train/score/mean,879,4.5
rewards/train/score/mean,880,10.0
rewards/train/score/mean,881,10.0
rewards/train/score/mean,882,10.0
rewards/train/score/mean,883,4.75
rewards/train/score/mean,884,5.25
rewards/train/score/mean,885,4.5
rewards/train/score/mean,886,10.0
rewards/train/score/mean,887,7.5
rewards/train/score/mean,888,1.25
rewards/train/score/mean,889,7.25
rewards/train/score/mean,890,5.25
rewards/train/score/mean,891,6.0
rewards/train/score/mean,892,3.0
rewards/train/score/mean,893,7.25
rewards/train/score/mean,894,6.5
rewards/train/score/mean,895,4.5
rewards/train/score/mean,896,4.75
rewards/train/score/mean,897,2.0
rewards/train/score/mean,898,4.5
rewards/train/score/mean,899,0.5
rewards/train/score/mean,900,4.5
rewards/train/score/mean,901,3.25
rewards/train/score/mean,902,3.0
rewards/train/score/mean,903,1.5
rewards/train/score/mean,904,7.25
rewards/train/score/mean,905,3.0
rewards/train/score/mean,906,5.125
rewards/train/score/mean,907,0.5
rewards/train/score/mean,908,1.5
rewards/train/score/mean,909,6.5
rewards/train/score/mean,910,2.25
rewards/train/score/mean,911,1.5
rewards/train/score/mean,912,1.5
rewards/train/score/mean,913,2.25
rewards/train/score/mean,914,3.0
rewards/train/score/mean,915,0.5
rewards/train/score/mean,916,3.0
rewards/train/score/mean,917,0.5
rewards/train/score/mean,918,1.5
rewards/train/score/mean,919,0.5
rewards/train/score/mean,920,5.25
rewards/train/score/mean,921,2.0
rewards/train/score/mean,922,0.5
rewards/train/score/mean,923,1.5
rewards/train/score/mean,924,3.0
rewards/train/score/mean,925,0.5
rewards/train/score/mean,926,1.5
rewards/train/score/mean,927,1.25
rewards/train/score/mean,928,2.25
rewards/train/score/mean,929,6.5
rewards/train/score/mean,930,0.5
rewards/train/score/mean,931,6.5
rewards/train/score/mean,932,3.75
rewards/train/score/mean,933,2.25
rewards/train/score/mean,934,1.25
rewards/train/score/mean,935,10.0
rewards/train/score/mean,936,2.5
rewards/train/score/mean,937,4.5
rewards/train/score/mean,938,0.0
rewards/train/score/mean,939,2.5
rewards/train/score/mean,940,1.25
rewards/train/score/mean,941,1.25
rewards/train/score/mean,942,2.25
rewards/train/score/mean,943,0.0
rewards/train/score/mean,944,2.0
rewards/train/score/mean,945,2.0
rewards/train/score/mean,946,10.0
rewards/train/score/mean,947,0.5
rewards/train/score/mean,948,1.25
rewards/train/score/mean,949,4.5
rewards/train/score/mean,950,-0.5
rewards/train/score/mean,951,6.5
rewards/train/score/mean,952,1.0
rewards/train/score/mean,953,6.0
rewards/train/score/mean,954,5.75
rewards/train/score/mean,955,4.75
rewards/train/score/mean,956,6.5
rewards/train/score/mean,957,10.0
rewards/train/score/mean,958,0.5
rewards/train/score/mean,959,3.0
rewards/train/score/mean,960,2.625
rewards/train/score/mean,961,1.5
rewards/train/score/mean,962,2.25
rewards/train/score/mean,963,3.0
rewards/train/score/mean,964,1.5
rewards/train/score/mean,965,5.25
rewards/train/score/mean,966,1.25
rewards/train/score/mean,967,5.75
rewards/train/score/mean,968,1.5
rewards/train/score/mean,969,0.75
rewards/train/score/mean,970,3.0
rewards/train/score/mean,971,5.75
rewards/train/score/mean,972,-0.5
rewards/train/score/mean,973,3.0
rewards/train/score/mean,974,0.75
rewards/train/score/mean,975,0.5
rewards/train/score/mean,976,1.5
rewards/train/score/mean,977,1.5
rewards/train/score/mean,978,1.0
rewards/train/score/mean,979,-0.5
rewards/train/score/mean,980,2.0
rewards/train/score/mean,981,1.5
rewards/train/score/mean,982,1.0
rewards/train/score/mean,983,6.5
rewards/train/score/mean,984,10.0
rewards/train/score/mean,985,1.5
rewards/train/score/mean,986,0.5
rewards/train/score/mean,987,7.25
rewards/train/score/mean,988,1.5
rewards/train/score/mean,989,7.25
rewards/train/score/mean,990,1.5
rewards/train/score/mean,991,2.25
rewards/train/score/mean,992,2.0
rewards/train/score/mean,993,0.0
rewards/train/score/mean,994,1.75
rewards/train/score/mean,995,3.75
rewards/train/score/mean,996,2.5
rewards/train/score/mean,997,2.25
rewards/train/score/mean,998,2.5
rewards/train/score/mean,999,-2.0
rewards/train/score/mean,1000,0.0
rewards/train/score/mean,1001,-0.5
rewards/train/score/mean,1002,2.0
rewards/train/score/mean,1003,-2.5
rewards/train/score/mean,1004,1.0
rewards/train/score/mean,1005,2.5
rewards/train/score/mean,1006,1.25
rewards/train/score/mean,1007,2.25
rewards/train/score/mean,1008,-2.0
rewards/train/score/mean,1009,6.0
rewards/train/score/mean,1010,-1.5
rewards/train/score/mean,1011,2.25
rewards/train/score/mean,1012,1.25
rewards/train/score/mean,1013,2.25
rewards/train/score/mean,1014,2.25
rewards/train/score/mean,1015,0.75
rewards/train/score/mean,1016,3.0
rewards/train/score/mean,1017,0.0
rewards/train/score/mean,1018,0.0
rewards/train/score/mean,1019,1.25
rewards/train/score/mean,1020,2.0
rewards/train/score/mean,1021,0.75
rewards/train/score/mean,1022,1.5
rewards/train/score/mean,1023,1.75
rewards/train/score/mean,1024,2.0
rewards/train/score/mean,1025,2.5
rewards/train/score/mean,1026,3.0
rewards/train/score/mean,1027,3.0
rewards/train/score/mean,1028,2.25
rewards/train/score/mean,1029,3.0
rewards/train/score/mean,1030,3.0
rewards/train/score/mean,1031,1.25
rewards/train/score/mean,1032,0.75
rewards/train/score/mean,1033,2.25
rewards/train/score/mean,1034,0.5
rewards/train/score/mean,1035,0.0
rewards/train/score/mean,1036,2.5
rewards/train/score/mean,1037,4.375
rewards/train/score/mean,1038,2.5
rewards/train/score/mean,1039,3.0
rewards/train/score/mean,1040,10.0
rewards/train/score/mean,1041,0.0
rewards/train/score/mean,1042,0.5
rewards/train/score/mean,1043,3.75
rewards/train/score/mean,1044,1.5
rewards/train/score/mean,1045,0.5
rewards/train/score/mean,1046,4.5
rewards/train/score/mean,1047,3.0
rewards/train/score/mean,1048,2.5
rewards/train/score/mean,1049,0.5
rewards/train/score/mean,1050,0.5
rewards/train/score/mean,1051,3.0
rewards/train/score/mean,1052,1.5
rewards/train/score/mean,1053,2.25
rewards/train/score/mean,1054,2.0
rewards/train/score/mean,1055,2.5
rewards/train/score/mean,1056,3.0
rewards/train/score/mean,1057,0.5
rewards/train/score/mean,1058,1.0
rewards/train/score/mean,1059,1.5
rewards/train/score/mean,1060,3.0
rewards/train/score/mean,1061,2.25
rewards/train/score/mean,1062,6.5
rewards/train/score/mean,1063,1.0
rewards/train/score/mean,1064,1.0
rewards/train/score/mean,1065,1.5
rewards/train/score/mean,1066,1.5
rewards/train/score/mean,1067,1.0
rewards/train/score/mean,1068,6.5
rewards/train/score/mean,1069,2.0
rewards/train/score/mean,1070,1.5
rewards/train/score/mean,1071,7.5
rewards/train/score/mean,1072,2.0
rewards/train/score/mean,1073,2.25
rewards/train/score/mean,1074,3.0
rewards/train/score/mean,1075,3.0
rewards/train/score/mean,1076,10.0
rewards/train/score/mean,1077,2.25
rewards/train/score/mean,1078,3.0
rewards/train/score/mean,1079,3.0
rewards/train/score/mean,1080,1.5
rewards/train/score/mean,1081,1.5
rewards/train/score/mean,1082,5.75
rewards/train/score/mean,1083,3.75
rewards/train/score/mean,1084,-0.5
rewards/train/score/mean,1085,0.5
rewards/train/score/mean,1086,2.5
rewards/train/score/mean,1087,-0.5
rewards/train/score/mean,1088,7.875
rewards/train/score/mean,1089,-0.5
rewards/train/score/mean,1090,1.75
rewards/train/score/mean,1091,2.75
rewards/train/score/mean,1092,3.0
rewards/train/score/mean,1093,2.0
rewards/train/score/mean,1094,5.25
rewards/train/score/mean,1095,10.0
rewards/train/score/mean,1096,10.0
rewards/train/score/mean,1097,4.75
rewards/train/score/mean,1098,2.25
rewards/train/score/mean,1099,3.0
rewards/train/score/mean,1100,6.5
rewards/train/score/mean,1101,4.75
rewards/train/score/mean,1102,10.0
rewards/train/score/mean,1103,2.75
rewards/train/score/mean,1104,2.0
rewards/train/score/mean,1105,2.0
rewards/train/score/mean,1106,5.75
rewards/train/score/mean,1107,-0.5
rewards/train/score/mean,1108,4.5
rewards/train/score/mean,1109,10.0
rewards/train/score/mean,1110,10.0
rewards/train/score/mean,1111,4.75
rewards/train/score/mean,1112,2.0
rewards/train/score/mean,1113,4.5
rewards/train/score/mean,1114,10.0
rewards/train/score/mean,1115,1.5
rewards/train/score/mean,1116,2.0
rewards/train/score/mean,1117,6.5
rewards/train/score/mean,1118,3.0
rewards/train/score/mean,1119,5.125
rewards/train/score/mean,1120,1.5
rewards/train/score/mean,1121,1.0
rewards/train/score/mean,1122,1.75
rewards/train/score/mean,1123,3.0
rewards/train/score/mean,1124,1.5
rewards/train/score/mean,1125,0.0
rewards/train/score/mean,1126,1.25
rewards/train/score/mean,1127,1.0
rewards/train/score/mean,1128,3.0
rewards/train/score/mean,1129,10.0
rewards/train/score/mean,1130,3.0
rewards/train/score/mean,1131,3.0
rewards/train/score/mean,1132,3.25
rewards/train/score/mean,1133,2.25
rewards/train/score/mean,1134,1.5
rewards/train/score/mean,1135,1.5
rewards/train/score/mean,1136,3.0
rewards/train/score/mean,1137,1.5
rewards/train/score/mean,1138,1.5
rewards/train/score/mean,1139,2.25
rewards/train/score/mean,1140,3.0
rewards/train/score/mean,1141,3.0
rewards/train/score/mean,1142,0.5
rewards/train/score/mean,1143,2.25
rewards/train/score/mean,1144,2.25
rewards/train/score/mean,1145,2.25
rewards/train/score/mean,1146,2.25
rewards/train/score/mean,1147,1.5
rewards/train/score/mean,1148,2.25
rewards/train/score/mean,1149,3.0
rewards/train/score/mean,1150,-0.5
rewards/train/score/mean,1151,2.25
rewards/train/score/mean,1152,3.0
rewards/train/score/mean,1153,1.5
rewards/train/score/mean,1154,3.0
rewards/train/score/mean,1155,4.5
rewards/train/score/mean,1156,-0.5
rewards/train/score/mean,1157,3.0
rewards/train/score/mean,1158,0.5
rewards/train/score/mean,1159,1.25
rewards/train/score/mean,1160,3.0
rewards/train/score/mean,1161,1.5
rewards/train/score/mean,1162,3.0
rewards/train/score/mean,1163,2.25
rewards/train/score/mean,1164,1.5
rewards/train/score/mean,1165,5.75
rewards/train/score/mean,1166,2.25
rewards/train/score/mean,1167,2.0
rewards/train/score/mean,1168,1.5
rewards/train/score/mean,1169,3.25
rewards/train/score/mean,1170,0.5
rewards/train/score/mean,1171,1.5
rewards/train/score/mean,1172,0.5
rewards/train/score/mean,1173,3.0
rewards/train/score/mean,1174,3.25
rewards/train/score/mean,1175,3.0
rewards/train/score/mean,1176,1.5
rewards/train/score/mean,1177,-0.5
rewards/train/score/mean,1178,-0.5
rewards/train/score/mean,1179,0.5
rewards/train/score/mean,1180,1.25
rewards/train/score/mean,1181,7.5
rewards/train/score/mean,1182,1.5
rewards/train/score/mean,1183,1.0
rewards/train/score/mean,1184,1.5
rewards/train/score/mean,1185,3.0
rewards/train/score/mean,1186,3.0
rewards/train/score/mean,1187,4.5
rewards/train/score/mean,1188,3.75
rewards/train/score/mean,1189,1.5
rewards/train/score/mean,1190,3.0
rewards/train/score/mean,1191,1.0
rewards/train/score/mean,1192,0.5
rewards/train/score/mean,1193,2.25
rewards/train/score/mean,1194,1.5
rewards/train/score/mean,1195,1.5
rewards/train/score/mean,1196,4.375
rewards/train/score/mean,1197,0.5
rewards/train/score/mean,1198,3.0
rewards/train/score/mean,1199,6.5
rewards/train/score/mean,1200,1.5
rewards/train/score/mean,1201,2.25
rewards/train/score/mean,1202,0.5
rewards/train/score/mean,1203,1.5
rewards/train/score/mean,1204,2.25
rewards/train/score/mean,1205,1.5
rewards/train/score/mean,1206,7.25
rewards/train/score/mean,1207,3.0
rewards/train/score/mean,1208,3.0
rewards/train/score/mean,1209,7.25
rewards/train/score/mean,1210,0.5
rewards/train/score/mean,1211,3.0
rewards/train/score/mean,1212,0.5
rewards/train/score/mean,1213,2.25
rewards/train/score/mean,1214,1.5
rewards/train/score/mean,1215,1.5
rewards/train/score/mean,1216,1.0
rewards/train/score/mean,1217,3.0
rewards/train/score/mean,1218,1.5
rewards/train/score/mean,1219,3.0
rewards/train/score/mean,1220,1.0
rewards/train/score/mean,1221,1.75
rewards/train/score/mean,1222,1.25
rewards/train/score/mean,1223,4.75
rewards/train/score/mean,1224,1.5
rewards/train/score/mean,1225,-0.5
rewards/train/score/mean,1226,10.0
rewards/train/score/mean,1227,1.0
rewards/train/score/mean,1228,2.25
rewards/train/score/mean,1229,3.0
rewards/train/score/mean,1230,1.0
rewards/train/score/mean,1231,2.25
rewards/train/score/mean,1232,1.5
rewards/train/score/mean,1233,0.0
rewards/train/score/mean,1234,1.5
rewards/train/score/mean,1235,1.5
rewards/train/score/mean,1236,4.75
rewards/train/score/mean,1237,3.0
rewards/train/score/mean,1238,3.0
rewards/train/score/mean,1239,7.25
rewards/train/score/mean,1240,3.0
rewards/train/score/mean,1241,1.5
rewards/train/score/mean,1242,3.0
rewards/train/score/mean,1243,1.0
rewards/train/score/mean,1244,2.25
rewards/train/score/mean,1245,3.0
rewards/train/score/mean,1246,0.5
rewards/train/score/mean,1247,0.5
rewards/train/score/mean,1248,0.0
rewards/train/score/mean,1249,1.5
rewards/train/score/mean,1250,1.5
rewards/train/score/mean,1251,1.5
rewards/train/score/mean,1252,1.5
rewards/train/score/mean,1253,1.5
rewards/train/score/mean,1254,1.5
rewards/train/score/mean,1255,2.25
rewards/train/score/mean,1256,1.0
rewards/train/score/mean,1257,0.5
rewards/train/score/mean,1258,1.5
rewards/train/score/mean,1259,1.5
rewards/train/score/mean,1260,2.25
rewards/train/score/mean,1261,1.25
rewards/train/score/mean,1262,2.25
rewards/train/score/mean,1263,2.25
rewards/train/score/mean,1264,1.5
rewards/train/score/mean,1265,1.5
rewards/train/score/mean,1266,2.0
rewards/train/score/mean,1267,0.5
rewards/train/score/mean,1268,2.25
rewards/train/score/mean,1269,2.25
rewards/train/score/mean,1270,1.5
rewards/train/score/mean,1271,1.5
rewards/train/score/mean,1272,3.25
rewards/train/score/mean,1273,1.5
rewards/train/score/mean,1274,4.5
rewards/train/score/mean,1275,0.5
rewards/train/score/mean,1276,1.5
rewards/train/score/mean,1277,1.5
rewards/train/score/mean,1278,1.0
rewards/train/score/mean,1279,4.75
rewards/train/score/mean,1280,1.5
rewards/train/score/mean,1281,3.25
rewards/train/score/mean,1282,3.25
rewards/train/score/mean,1283,2.25
rewards/train/score/mean,1284,1.75
rewards/train/score/mean,1285,3.0
rewards/train/score/mean,1286,1.5
rewards/train/score/mean,1287,3.0
rewards/train/score/mean,1288,1.25
rewards/train/score/mean,1289,1.5
rewards/train/score/mean,1290,1.5
rewards/train/score/mean,1291,2.25
rewards/train/score/mean,1292,7.25
rewards/train/score/mean,1293,3.0
rewards/train/score/mean,1294,7.5
rewards/train/score/mean,1295,2.25
rewards/train/score/mean,1296,1.5
rewards/train/score/mean,1297,3.75
rewards/train/score/mean,1298,0.5
rewards/train/score/mean,1299,5.25
rewards/train/score/mean,1300,5.75
rewards/train/score/mean,1301,3.75
rewards/train/score/mean,1302,5.0
rewards/train/score/mean,1303,1.5
rewards/train/score/mean,1304,-0.5
rewards/train/score/mean,1305,6.5
rewards/train/score/mean,1306,4.5
rewards/train/score/mean,1307,0.5
rewards/train/score/mean,1308,3.0
rewards/train/score/mean,1309,1.5
rewards/train/score/mean,1310,-0.5
rewards/train/score/mean,1311,1.5
rewards/train/score/mean,1312,3.75
rewards/train/score/mean,1313,0.5
rewards/train/score/mean,1314,3.0
rewards/train/score/mean,1315,1.5
rewards/train/score/mean,1316,1.5
rewards/train/score/mean,1317,1.75
rewards/train/score/mean,1318,0.5
rewards/train/score/mean,1319,2.75
rewards/train/score/mean,1320,3.0
rewards/train/score/mean,1321,3.25
rewards/train/score/mean,1322,3.125
rewards/train/score/mean,1323,0.5
rewards/train/score/mean,1324,1.75
rewards/train/score/mean,1325,3.0
rewards/train/score/mean,1326,-0.75
rewards/train/score/mean,1327,3.0
rewards/train/score/mean,1328,5.75
rewards/train/score/mean,1329,3.75
rewards/train/score/mean,1330,5.25
rewards/train/score/mean,1331,0.5
rewards/train/score/mean,1332,5.75
rewards/train/score/mean,1333,4.75
rewards/train/score/mean,1334,10.0
rewards/train/score/mean,1335,7.25
rewards/train/score/mean,1336,3.0
rewards/train/score/mean,1337,4.5
rewards/train/score/mean,1338,4.5
rewards/train/score/mean,1339,2.25
rewards/train/score/mean,1340,6.875
rewards/train/score/mean,1341,2.0
rewards/train/score/mean,1342,1.5
rewards/train/score/mean,1343,7.5
rewards/train/score/mean,1344,1.5
rewards/train/score/mean,1345,4.5
rewards/train/score/mean,1346,10.0
rewards/train/score/mean,1347,4.5
rewards/train/score/mean,1348,3.0
rewards/train/score/mean,1349,10.0
rewards/train/score/mean,1350,3.0
rewards/train/score/mean,1351,2.0
rewards/train/score/mean,1352,-0.5
rewards/train/score/mean,1353,5.75
rewards/train/score/mean,1354,2.25
rewards/train/score/mean,1355,2.0
rewards/train/score/mean,1356,1.5
rewards/train/score/mean,1357,6.5
rewards/train/score/mean,1358,3.0
rewards/train/score/mean,1359,2.0
rewards/train/score/mean,1360,0.5
rewards/train/score/mean,1361,0.5
rewards/train/score/mean,1362,2.25
rewards/train/score/mean,1363,-0.5
rewards/train/score/mean,1364,0.25
rewards/train/score/mean,1365,2.0
rewards/train/score/mean,1366,8.75
rewards/train/score/mean,1367,2.25
rewards/train/score/mean,1368,3.0
rewards/train/score/mean,1369,3.25
rewards/train/score/mean,1370,2.25
rewards/train/score/mean,1371,0.5
rewards/train/score/mean,1372,1.25
rewards/train/score/mean,1373,10.0
rewards/train/score/mean,1374,3.0
rewards/train/score/mean,1375,2.5
rewards/train/score/mean,1376,4.5
rewards/train/score/mean,1377,2.0
rewards/train/score/mean,1378,1.25
rewards/train/score/mean,1379,2.25
rewards/train/score/mean,1380,1.5
rewards/train/score/mean,1381,3.0
rewards/train/score/mean,1382,4.75
rewards/train/score/mean,1383,1.5
rewards/train/score/mean,1384,1.25
rewards/train/score/mean,1385,2.0
rewards/train/score/mean,1386,4.75
rewards/train/score/mean,1387,0.5
rewards/train/score/mean,1388,4.5
rewards/train/score/mean,1389,0.5
rewards/train/score/mean,1390,3.25
rewards/train/score/mean,1391,0.5
rewards/train/score/mean,1392,4.75
rewards/train/score/mean,1393,1.5
rewards/train/score/mean,1394,3.0
rewards/train/score/mean,1395,-2.5
rewards/train/score/mean,1396,4.5
rewards/train/score/mean,1397,7.5
rewards/train/score/mean,1398,2.25
rewards/train/score/mean,1399,2.0
rewards/train/score/mean,1400,-0.5
rewards/train/score/mean,1401,4.75
rewards/train/score/mean,1402,3.0
rewards/train/score/mean,1403,3.0
rewards/train/score/mean,1404,0.5
rewards/train/score/mean,1405,6.5
rewards/train/score/mean,1406,4.75
rewards/train/score/mean,1407,3.0
rewards/train/score/mean,1408,-0.5
rewards/train/score/mean,1409,3.0
rewards/train/score/mean,1410,6.5
rewards/train/score/mean,1411,4.75
rewards/train/score/mean,1412,-0.5
rewards/train/score/mean,1413,3.625
rewards/train/score/mean,1414,10.0
rewards/train/score/mean,1415,4.5
rewards/train/score/mean,1416,7.5
rewards/train/score/mean,1417,2.0
rewards/train/score/mean,1418,1.5
rewards/train/score/mean,1419,10.0
rewards/train/score/mean,1420,6.5
rewards/train/score/mean,1421,3.75
rewards/train/score/mean,1422,2.0
rewards/train/score/mean,1423,3.0
rewards/train/score/mean,1424,3.0
rewards/train/score/mean,1425,7.25
rewards/train/score/mean,1426,1.25
rewards/train/score/mean,1427,5.75
rewards/train/score/mean,1428,6.5
rewards/train/score/mean,1429,-0.5
rewards/train/score/mean,1430,4.5
rewards/train/score/mean,1431,-0.5
rewards/train/score/mean,1432,5.75
rewards/train/score/mean,1433,-0.5
rewards/train/score/mean,1434,1.0
rewards/train/score/mean,1435,-0.5
rewards/train/score/mean,1436,4.5
rewards/train/score/mean,1437,0.5
rewards/train/score/mean,1438,4.5
rewards/train/score/mean,1439,7.25
rewards/train/score/mean,1440,1.5
rewards/train/score/mean,1441,7.25
rewards/train/score/mean,1442,-0.5
rewards/train/score/mean,1443,2.25
rewards/train/score/mean,1444,2.625
rewards/train/score/mean,1445,-0.5
rewards/train/score/mean,1446,-0.5
rewards/train/score/mean,1447,6.5
rewards/train/score/mean,1448,0.5
rewards/train/score/mean,1449,1.25
rewards/train/score/mean,1450,-1.5
rewards/train/score/mean,1451,4.5
rewards/train/score/mean,1452,-0.25
rewards/train/score/mean,1453,-0.5
rewards/train/score/mean,1454,1.5
rewards/train/score/mean,1455,0.5
rewards/train/score/mean,1456,2.625
rewards/train/score/mean,1457,1.5
rewards/train/score/mean,1458,4.375
rewards/train/score/mean,1459,0.5
rewards/train/score/mean,1460,1.5
rewards/train/score/mean,1461,1.5
rewards/train/score/mean,1462,0.5
rewards/train/score/mean,1463,3.75
rewards/train/score/mean,1464,-1.5
rewards/train/score/mean,1465,0.5
rewards/train/score/mean,1466,4.75
rewards/train/score/mean,1467,1.25
rewards/train/score/mean,1468,0.25
rewards/train/score/mean,1469,1.75
rewards/train/score/mean,1470,4.75
rewards/train/score/mean,1471,6.5
rewards/train/score/mean,1472,3.75
rewards/train/score/mean,1473,4.25
rewards/train/score/mean,1474,3.0
rewards/train/score/mean,1475,2.0
rewards/train/score/mean,1476,0.25
rewards/train/score/mean,1477,0.75
rewards/train/score/mean,1478,-0.25
rewards/train/score/mean,1479,-1.5
rewards/train/score/mean,1480,1.25
rewards/train/score/mean,1481,0.5
rewards/train/score/mean,1482,0.25
rewards/train/score/mean,1483,0.25
rewards/train/score/mean,1484,1.0
rewards/train/score/mean,1485,-1.5
rewards/train/score/mean,1486,-1.5
rewards/train/score/mean,1487,0.75
rewards/train/score/mean,1488,-1.0
rewards/train/score/mean,1489,-0.5
rewards/train/score/mean,1490,1.0
rewards/train/score/mean,1491,1.5
rewards/train/score/mean,1492,-1.0
rewards/train/score/mean,1493,-2.0
rewards/train/score/mean,1494,-0.5
rewards/train/score/mean,1495,-0.25
rewards/train/score/mean,1496,2.25
rewards/train/score/mean,1497,-0.5
rewards/train/score/mean,1498,-0.5
rewards/train/score/mean,1499,0.0
rewards/train/score/mean,1500,2.0
rewards/train/score/mean,1501,-1.5
rewards/train/score/mean,1502,0.0
rewards/train/score/mean,1503,-0.5
rewards/train/score/mean,1504,1.5
rewards/train/score/mean,1505,-2.0
rewards/train/score/mean,1506,0.5
rewards/train/score/mean,1507,-0.5
rewards/train/score/mean,1508,1.5
rewards/train/score/mean,1509,5.75
rewards/train/score/mean,1510,6.25
rewards/train/score/mean,1511,0.25
rewards/train/score/mean,1512,-1.0
rewards/train/score/mean,1513,-0.25
rewards/train/score/mean,1514,6.25
rewards/train/score/mean,1515,1.5
rewards/train/score/mean,1516,4.5
rewards/train/score/mean,1517,2.125
rewards/train/score/mean,1518,1.0
rewards/train/score/mean,1519,2.0
rewards/train/score/mean,1520,-1.5
rewards/train/score/mean,1521,-0.5
rewards/train/score/mean,1522,0.25
rewards/train/score/mean,1523,1.5
rewards/train/score/mean,1524,0.0
rewards/train/score/mean,1525,2.0
rewards/train/score/mean,1526,-1.5
rewards/train/score/mean,1527,1.5
rewards/train/score/mean,1528,1.0
rewards/train/score/mean,1529,-1.5
rewards/train/score/mean,1530,1.5
rewards/train/score/mean,1531,3.75
rewards/train/score/mean,1532,0.5
rewards/train/score/mean,1533,3.75
rewards/train/score/mean,1534,4.125
rewards/train/score/mean,1535,9.0
rewards/train/score/mean,1536,0.5
rewards/train/score/mean,1537,0.5
rewards/train/score/mean,1538,0.5
