tag,step,value
completions/train/mean_length,1533,187.5
completions/train/max_length,1533,188.0
completions/train/min_length,1533,187.0
rewards/train/match_format_approximately,1533,2.5
actor/train/kl,1533,0.0
rewards/train/mean,1533,2.5
rewards/train/match_format_exactly,1533,3.0
rewards/train/score/mean,1533,10.0
actor/train/pg_clipfrac,1533,0.0
rewards/train/sum,1533,10.0
rewards/train/min,1533,1.5
actor/train/loss,1533,0.0
rewards/train/check_numbers,1533,1.5
actor/train/grad_norm,1533,11.5625
rewards/train/score/min,1533,10.0
rewards/train/max,1533,3.0
actor/train/perplexity,1533,1.0
rewards/train/check_answer,1533,3.0
rewards/train/score/max,1533,10.0
completions/train/mean_length,1534,141.5
completions/train/max_length,1534,144.0
completions/train/min_length,1534,139.0
rewards/train/match_format_approximately,1534,2.5
actor/train/kl,1534,0.0
rewards/train/mean,1534,1.46875
rewards/train/match_format_exactly,1534,3.0
rewards/train/score/mean,1534,5.875
actor/train/pg_clipfrac,1534,0.0
rewards/train/sum,1534,5.875
rewards/train/min,1534,0.0
actor/train/loss,1534,0.0
rewards/train/check_numbers,1534,0.0
actor/train/grad_norm,1534,0.0
rewards/train/score/min,1534,5.75
rewards/train/max,1534,3.0
actor/train/perplexity,1534,1.0
rewards/train/check_answer,1534,0.375
rewards/train/score/max,1534,6.0
completions/train/mean_length,1535,497.0
completions/train/max_length,1535,525.0
completions/train/min_length,1535,469.0
rewards/train/match_format_approximately,1535,2.5
actor/train/kl,1535,0.0
rewards/train/mean,1535,1.125
rewards/train/match_format_exactly,1535,3.0
rewards/train/score/mean,1535,4.5
actor/train/pg_clipfrac,1535,0.0
rewards/train/sum,1535,4.5
rewards/train/min,1535,-1.0
actor/train/loss,1535,0.0
rewards/train/check_numbers,1535,0.0
actor/train/grad_norm,1535,4.5
rewards/train/score/min,1535,4.5
rewards/train/max,1535,3.0
actor/train/perplexity,1535,1.0
rewards/train/check_answer,1535,-1.0
rewards/train/score/max,1535,4.5
completions/train/mean_length,1536,286.0
completions/train/max_length,1536,298.0
rewards/eval/score/min,1536,-0.5
completions/train/min_length,1536,274.0
rewards/eval/match_format_approximately,1536,2.3262032085561497
rewards/eval/check_numbers,1536,0.8101604278074866
actor/eval/perplexity,1536,1.0
rewards/train/match_format_approximately,1536,2.5
completions/eval/max_length,1536,768.0
actor/eval/loss,1536,5.960464477539063e-08
rewards/eval/max,1536,3.0
rewards/eval/score/mean,1536,7.2296122994652405
rewards/eval/mean,1536,1.8074030748663101
actor/train/kl,1536,0.0
rewards/eval/min,1536,-1.0
rewards/train/mean,1536,2.5
rewards/train/match_format_exactly,1536,3.0
rewards/train/score/mean,1536,10.0
rewards/eval/sum,1536,7.2296122994652405
actor/eval/kl,1536,0.0
actor/train/pg_clipfrac,1536,0.0
actor/eval/pg_clipfrac,1536,0.0
completions/eval/min_length,1536,92.0
rewards/eval/match_format_exactly,1536,2.823529411764706
rewards/train/sum,1536,10.0
rewards/train/min,1536,1.5
completions/eval/mean_length,1536,307.66042780748666
actor/train/loss,1536,0.0
rewards/train/check_numbers,1536,1.5
actor/train/grad_norm,1536,0.0
rewards/train/score/min,1536,10.0
rewards/eval/score/max,1536,10.0
rewards/train/max,1536,3.0
actor/train/perplexity,1536,1.0
rewards/train/check_answer,1536,3.0
rewards/train/score/max,1536,10.0
rewards/eval/check_answer,1536,1.2697192513368984
completions/train/mean_length,1537,202.0
completions/train/max_length,1537,262.0
completions/train/min_length,1537,142.0
rewards/train/match_format_approximately,1537,2.5
actor/train/kl,1537,0.0
rewards/train/mean,1537,2.5
rewards/train/match_format_exactly,1537,3.0
rewards/train/score/mean,1537,10.0
actor/train/pg_clipfrac,1537,0.0
rewards/train/sum,1537,10.0
rewards/train/min,1537,1.5
actor/train/loss,1537,0.0
rewards/train/check_numbers,1537,1.5
actor/train/grad_norm,1537,0.0
rewards/train/score/min,1537,10.0
rewards/train/max,1537,3.0
actor/train/perplexity,1537,1.0
rewards/train/check_answer,1537,3.0
rewards/train/score/max,1537,10.0
completions/train/mean_length,1538,193.5
completions/train/max_length,1538,222.0
completions/train/min_length,1538,165.0
rewards/train/match_format_approximately,1538,2.5
actor/train/kl,1538,0.0
rewards/train/mean,1538,1.8125
rewards/train/match_format_exactly,1538,3.0
rewards/train/score/mean,1538,7.25
actor/train/pg_clipfrac,1538,0.0
rewards/train/sum,1538,7.25
rewards/train/min,1538,-1.0
actor/train/loss,1538,0.0
rewards/train/check_numbers,1538,0.75
actor/train/grad_norm,1538,0.0
rewards/train/score/min,1538,4.5
rewards/train/max,1538,3.0
actor/train/perplexity,1538,1.0
rewards/train/check_answer,1538,1.0
rewards/train/score/max,1538,10.0
completions/train/mean_length,1539,188.0
completions/train/max_length,1539,227.0
completions/train/min_length,1539,149.0
rewards/train/match_format_approximately,1539,2.5
actor/train/kl,1539,0.0
rewards/train/mean,1539,1.8125
rewards/train/match_format_exactly,1539,3.0
rewards/train/score/mean,1539,7.25
actor/train/pg_clipfrac,1539,0.0
rewards/train/sum,1539,7.25
rewards/train/min,1539,-1.0
actor/train/loss,1539,2.9802322387695312e-08
rewards/train/check_numbers,1539,0.75
actor/train/grad_norm,1539,4.28125
rewards/train/score/min,1539,4.5
rewards/train/max,1539,3.0
actor/train/perplexity,1539,1.0
rewards/train/check_answer,1539,1.0
rewards/train/score/max,1539,10.0
completions/train/mean_length,1540,488.5
completions/train/max_length,1540,546.0
completions/train/min_length,1540,431.0
rewards/train/match_format_approximately,1540,2.5
actor/train/kl,1540,0.0
rewards/train/mean,1540,1.125
rewards/train/match_format_exactly,1540,3.0
rewards/train/score/mean,1540,4.5
actor/train/pg_clipfrac,1540,0.0
rewards/train/sum,1540,4.5
rewards/train/min,1540,-1.0
actor/train/loss,1540,2.9802322387695312e-08
rewards/train/check_numbers,1540,0.0
actor/train/grad_norm,1540,4.15625
rewards/train/score/min,1540,4.5
rewards/train/max,1540,3.0
actor/train/perplexity,1540,1.0
rewards/train/check_answer,1540,-1.0
rewards/train/score/max,1540,4.5
completions/train/mean_length,1541,133.0
completions/train/max_length,1541,142.0
completions/train/min_length,1541,124.0
rewards/train/match_format_approximately,1541,2.5
actor/train/kl,1541,0.0
rewards/train/mean,1541,1.125
rewards/train/match_format_exactly,1541,3.0
rewards/train/score/mean,1541,4.5
actor/train/pg_clipfrac,1541,0.0
rewards/train/sum,1541,4.5
rewards/train/min,1541,-1.0
actor/train/loss,1541,0.0
rewards/train/check_numbers,1541,0.0
actor/train/grad_norm,1541,0.0
rewards/train/score/min,1541,4.5
rewards/train/max,1541,3.0
actor/train/perplexity,1541,1.0
rewards/train/check_answer,1541,-1.0
rewards/train/score/max,1541,4.5
completions/train/mean_length,1542,413.0
completions/train/max_length,1542,537.0
completions/train/min_length,1542,289.0
rewards/train/match_format_approximately,1542,2.5
actor/train/kl,1542,0.0
rewards/train/mean,1542,2.5
rewards/train/match_format_exactly,1542,3.0
rewards/train/score/mean,1542,10.0
actor/train/pg_clipfrac,1542,0.0
rewards/train/sum,1542,10.0
rewards/train/min,1542,1.5
actor/train/loss,1542,0.0
rewards/train/check_numbers,1542,1.5
actor/train/grad_norm,1542,0.0
rewards/train/score/min,1542,10.0
rewards/train/max,1542,3.0
actor/train/perplexity,1542,1.0
rewards/train/check_answer,1542,3.0
rewards/train/score/max,1542,10.0
completions/train/mean_length,1543,522.5
completions/train/max_length,1543,656.0
completions/train/min_length,1543,389.0
rewards/train/match_format_approximately,1543,2.5
actor/train/kl,1543,0.0
rewards/train/mean,1543,1.125
rewards/train/match_format_exactly,1543,3.0
rewards/train/score/mean,1543,4.5
actor/train/pg_clipfrac,1543,0.0
rewards/train/sum,1543,4.5
rewards/train/min,1543,-1.0
actor/train/loss,1543,0.0
rewards/train/check_numbers,1543,0.0
actor/train/grad_norm,1543,0.0
rewards/train/score/min,1543,4.5
rewards/train/max,1543,3.0
actor/train/perplexity,1543,1.0
rewards/train/check_answer,1543,-1.0
rewards/train/score/max,1543,4.5
completions/train/mean_length,1544,462.0
completions/train/max_length,1544,636.0
completions/train/min_length,1544,288.0
rewards/train/match_format_approximately,1544,2.5
actor/train/kl,1544,0.0
rewards/train/mean,1544,2.5
rewards/train/match_format_exactly,1544,3.0
rewards/train/score/mean,1544,10.0
actor/train/pg_clipfrac,1544,0.0
rewards/train/sum,1544,10.0
rewards/train/min,1544,1.5
actor/train/loss,1544,0.0
rewards/train/check_numbers,1544,1.5
actor/train/grad_norm,1544,0.0
rewards/train/score/min,1544,10.0
rewards/train/max,1544,3.0
actor/train/perplexity,1544,1.0
rewards/train/check_answer,1544,3.0
rewards/train/score/max,1544,10.0
completions/train/mean_length,1545,292.5
completions/train/max_length,1545,309.0
completions/train/min_length,1545,276.0
rewards/train/match_format_approximately,1545,2.5
actor/train/kl,1545,0.0
rewards/train/mean,1545,2.5
rewards/train/match_format_exactly,1545,3.0
rewards/train/score/mean,1545,10.0
actor/train/pg_clipfrac,1545,0.0
rewards/train/sum,1545,10.0
rewards/train/min,1545,1.5
actor/train/loss,1545,0.0
rewards/train/check_numbers,1545,1.5
actor/train/grad_norm,1545,0.0
rewards/train/score/min,1545,10.0
rewards/train/max,1545,3.0
actor/train/perplexity,1545,1.0
rewards/train/check_answer,1545,3.0
rewards/train/score/max,1545,10.0
completions/train/mean_length,1546,192.0
completions/train/max_length,1546,210.0
completions/train/min_length,1546,174.0
rewards/train/match_format_approximately,1546,2.5
actor/train/kl,1546,0.0
rewards/train/mean,1546,1.8125
rewards/train/match_format_exactly,1546,3.0
rewards/train/score/mean,1546,7.25
actor/train/pg_clipfrac,1546,0.0
rewards/train/sum,1546,7.25
rewards/train/min,1546,-1.0
actor/train/loss,1546,0.0
rewards/train/check_numbers,1546,0.75
actor/train/grad_norm,1546,0.0
rewards/train/score/min,1546,4.5
rewards/train/max,1546,3.0
actor/train/perplexity,1546,1.0
rewards/train/check_answer,1546,1.0
rewards/train/score/max,1546,10.0
completions/train/mean_length,1547,176.0
completions/train/max_length,1547,194.0
completions/train/min_length,1547,158.0
rewards/train/match_format_approximately,1547,2.5
actor/train/kl,1547,0.0
rewards/train/mean,1547,1.8125
rewards/train/match_format_exactly,1547,3.0
rewards/train/score/mean,1547,7.25
actor/train/pg_clipfrac,1547,0.0
rewards/train/sum,1547,7.25
rewards/train/min,1547,-1.0
actor/train/loss,1547,2.9802322387695312e-08
rewards/train/check_numbers,1547,0.75
actor/train/grad_norm,1547,3.59375
rewards/train/score/min,1547,4.5
rewards/train/max,1547,3.0
actor/train/perplexity,1547,1.0
rewards/train/check_answer,1547,1.0
rewards/train/score/max,1547,10.0
completions/train/mean_length,1548,345.5
completions/train/max_length,1548,365.0
completions/train/min_length,1548,326.0
rewards/train/match_format_approximately,1548,2.5
actor/train/kl,1548,0.0
rewards/train/mean,1548,1.125
rewards/train/match_format_exactly,1548,3.0
rewards/train/score/mean,1548,4.5
actor/train/pg_clipfrac,1548,0.0
rewards/train/sum,1548,4.5
rewards/train/min,1548,-1.0
actor/train/loss,1548,2.9802322387695312e-08
rewards/train/check_numbers,1548,0.0
actor/train/grad_norm,1548,5.625
rewards/train/score/min,1548,4.5
rewards/train/max,1548,3.0
actor/train/perplexity,1548,1.0
rewards/train/check_answer,1548,-1.0
rewards/train/score/max,1548,4.5
completions/train/mean_length,1549,205.5
completions/train/max_length,1549,207.0
completions/train/min_length,1549,204.0
rewards/train/match_format_approximately,1549,2.5
actor/train/kl,1549,0.0
rewards/train/mean,1549,1.8125
rewards/train/match_format_exactly,1549,3.0
rewards/train/score/mean,1549,7.25
actor/train/pg_clipfrac,1549,0.0
rewards/train/sum,1549,7.25
rewards/train/min,1549,-1.0
actor/train/loss,1549,0.0
rewards/train/check_numbers,1549,0.75
actor/train/grad_norm,1549,0.0
rewards/train/score/min,1549,4.5
rewards/train/max,1549,3.0
actor/train/perplexity,1549,1.0
rewards/train/check_answer,1549,1.0
rewards/train/score/max,1549,10.0
completions/train/mean_length,1550,240.0
completions/train/max_length,1550,259.0
completions/train/min_length,1550,221.0
rewards/train/match_format_approximately,1550,2.5
actor/train/kl,1550,0.0
rewards/train/mean,1550,2.5
rewards/train/match_format_exactly,1550,3.0
rewards/train/score/mean,1550,10.0
actor/train/pg_clipfrac,1550,0.0
rewards/train/sum,1550,10.0
rewards/train/min,1550,1.5
actor/train/loss,1550,0.0
rewards/train/check_numbers,1550,1.5
actor/train/grad_norm,1550,3.671875
rewards/train/score/min,1550,10.0
rewards/train/max,1550,3.0
actor/train/perplexity,1550,1.0
rewards/train/check_answer,1550,3.0
rewards/train/score/max,1550,10.0
completions/train/mean_length,1551,273.5
completions/train/max_length,1551,294.0
completions/train/min_length,1551,253.0
rewards/train/match_format_approximately,1551,2.5
actor/train/kl,1551,0.0
rewards/train/mean,1551,1.8125
rewards/train/match_format_exactly,1551,3.0
rewards/train/score/mean,1551,7.25
actor/train/pg_clipfrac,1551,0.0
rewards/train/sum,1551,7.25
rewards/train/min,1551,-1.0
actor/train/loss,1551,0.0
rewards/train/check_numbers,1551,0.75
actor/train/grad_norm,1551,0.0
rewards/train/score/min,1551,4.5
rewards/train/max,1551,3.0
actor/train/perplexity,1551,1.0
rewards/train/check_answer,1551,1.0
rewards/train/score/max,1551,10.0
completions/train/mean_length,1552,422.0
completions/train/max_length,1552,477.0
completions/train/min_length,1552,367.0
rewards/train/match_format_approximately,1552,2.5
actor/train/kl,1552,0.0
rewards/train/mean,1552,2.0
rewards/train/match_format_exactly,1552,3.0
rewards/train/score/mean,1552,8.0
actor/train/pg_clipfrac,1552,0.0
rewards/train/sum,1552,8.0
rewards/train/min,1552,0.0
actor/train/loss,1552,-2.9802322387695312e-08
rewards/train/check_numbers,1552,0.75
actor/train/grad_norm,1552,3.640625
rewards/train/score/min,1552,6.0
rewards/train/max,1552,3.0
actor/train/perplexity,1552,1.0
rewards/train/check_answer,1552,1.75
rewards/train/score/max,1552,10.0
completions/train/mean_length,1553,294.5
completions/train/max_length,1553,340.0
completions/train/min_length,1553,249.0
rewards/train/match_format_approximately,1553,2.5
actor/train/kl,1553,0.0
rewards/train/mean,1553,2.5
rewards/train/match_format_exactly,1553,3.0
rewards/train/score/mean,1553,10.0
actor/train/pg_clipfrac,1553,0.0
rewards/train/sum,1553,10.0
rewards/train/min,1553,1.5
actor/train/loss,1553,-2.9802322387695312e-08
rewards/train/check_numbers,1553,1.5
actor/train/grad_norm,1553,3.46875
rewards/train/score/min,1553,10.0
rewards/train/max,1553,3.0
actor/train/perplexity,1553,1.0
rewards/train/check_answer,1553,3.0
rewards/train/score/max,1553,10.0
completions/train/mean_length,1554,138.0
completions/train/max_length,1554,151.0
completions/train/min_length,1554,125.0
rewards/train/match_format_approximately,1554,2.5
actor/train/kl,1554,0.0
rewards/train/mean,1554,2.5
rewards/train/match_format_exactly,1554,3.0
rewards/train/score/mean,1554,10.0
actor/train/pg_clipfrac,1554,0.0
rewards/train/sum,1554,10.0
rewards/train/min,1554,1.5
actor/train/loss,1554,0.0
rewards/train/check_numbers,1554,1.5
actor/train/grad_norm,1554,0.0
rewards/train/score/min,1554,10.0
rewards/train/max,1554,3.0
actor/train/perplexity,1554,1.0
rewards/train/check_answer,1554,3.0
rewards/train/score/max,1554,10.0
completions/train/mean_length,1555,188.0
completions/train/max_length,1555,224.0
completions/train/min_length,1555,152.0
rewards/train/match_format_approximately,1555,2.5
actor/train/kl,1555,0.0
rewards/train/mean,1555,2.5
rewards/train/match_format_exactly,1555,3.0
rewards/train/score/mean,1555,10.0
actor/train/pg_clipfrac,1555,0.0
rewards/train/sum,1555,10.0
rewards/train/min,1555,1.5
actor/train/loss,1555,0.0
rewards/train/check_numbers,1555,1.5
actor/train/grad_norm,1555,0.0
rewards/train/score/min,1555,10.0
rewards/train/max,1555,3.0
actor/train/perplexity,1555,1.0
rewards/train/check_answer,1555,3.0
rewards/train/score/max,1555,10.0
completions/train/mean_length,1556,259.5
completions/train/max_length,1556,283.0
completions/train/min_length,1556,236.0
rewards/train/match_format_approximately,1556,2.5
actor/train/kl,1556,0.0
rewards/train/mean,1556,2.5
rewards/train/match_format_exactly,1556,3.0
rewards/train/score/mean,1556,10.0
actor/train/pg_clipfrac,1556,0.0
rewards/train/sum,1556,10.0
rewards/train/min,1556,1.5
actor/train/loss,1556,0.0
rewards/train/check_numbers,1556,1.5
actor/train/grad_norm,1556,0.0
rewards/train/score/min,1556,10.0
rewards/train/max,1556,3.0
actor/train/perplexity,1556,1.0
rewards/train/check_answer,1556,3.0
rewards/train/score/max,1556,10.0
completions/train/mean_length,1557,530.5
completions/train/max_length,1557,768.0
completions/train/min_length,1557,293.0
rewards/train/match_format_approximately,1557,1.0
actor/train/kl,1557,0.0
rewards/train/mean,1557,0.5
rewards/train/match_format_exactly,1557,1.5
rewards/train/score/mean,1557,2.0
actor/train/pg_clipfrac,1557,0.0
rewards/train/sum,1557,2.0
rewards/train/min,1557,-1.0
actor/train/loss,1557,0.0
rewards/train/check_numbers,1557,0.0
actor/train/grad_norm,1557,0.0
rewards/train/score/min,1557,-0.5
rewards/train/max,1557,3.0
actor/train/perplexity,1557,1.0
rewards/train/check_answer,1557,-0.5
rewards/train/score/max,1557,4.5
completions/train/mean_length,1558,153.0
completions/train/max_length,1558,161.0
completions/train/min_length,1558,145.0
rewards/train/match_format_approximately,1558,2.5
actor/train/kl,1558,0.0
rewards/train/mean,1558,2.1875
rewards/train/match_format_exactly,1558,3.0
rewards/train/score/mean,1558,8.75
actor/train/pg_clipfrac,1558,0.0
rewards/train/sum,1558,8.75
rewards/train/min,1558,0.5
actor/train/loss,1558,-8.940696716308594e-08
rewards/train/check_numbers,1558,1.5
actor/train/grad_norm,1558,2.75
rewards/train/score/min,1558,7.5
rewards/train/max,1558,3.0
actor/train/perplexity,1558,0.9999999403953552
rewards/train/check_answer,1558,1.75
rewards/train/score/max,1558,10.0
completions/train/mean_length,1559,244.5
completions/train/max_length,1559,306.0
completions/train/min_length,1559,183.0
rewards/train/match_format_approximately,1559,2.5
actor/train/kl,1559,0.0
rewards/train/mean,1559,1.8125
rewards/train/match_format_exactly,1559,3.0
rewards/train/score/mean,1559,7.25
actor/train/pg_clipfrac,1559,0.0
rewards/train/sum,1559,7.25
rewards/train/min,1559,-1.0
actor/train/loss,1559,0.0
rewards/train/check_numbers,1559,0.75
actor/train/grad_norm,1559,4.3125
rewards/train/score/min,1559,4.5
rewards/train/max,1559,3.0
actor/train/perplexity,1559,1.0
rewards/train/check_answer,1559,1.0
rewards/train/score/max,1559,10.0
completions/train/mean_length,1560,224.0
completions/train/max_length,1560,286.0
completions/train/min_length,1560,162.0
rewards/train/match_format_approximately,1560,2.5
actor/train/kl,1560,0.0
rewards/train/mean,1560,1.125
rewards/train/match_format_exactly,1560,3.0
rewards/train/score/mean,1560,4.5
actor/train/pg_clipfrac,1560,0.0
rewards/train/sum,1560,4.5
rewards/train/min,1560,-1.0
actor/train/loss,1560,-2.9802322387695312e-08
rewards/train/check_numbers,1560,0.0
actor/train/grad_norm,1560,3.375
rewards/train/score/min,1560,4.5
rewards/train/max,1560,3.0
actor/train/perplexity,1560,1.0
rewards/train/check_answer,1560,-1.0
rewards/train/score/max,1560,4.5
completions/train/mean_length,1561,245.0
completions/train/max_length,1561,270.0
completions/train/min_length,1561,220.0
rewards/train/match_format_approximately,1561,2.5
actor/train/kl,1561,0.0
rewards/train/mean,1561,1.8125
rewards/train/match_format_exactly,1561,3.0
rewards/train/score/mean,1561,7.25
actor/train/pg_clipfrac,1561,0.0
rewards/train/sum,1561,7.25
rewards/train/min,1561,-1.0
actor/train/loss,1561,0.0
rewards/train/check_numbers,1561,0.75
actor/train/grad_norm,1561,0.0
rewards/train/score/min,1561,4.5
rewards/train/max,1561,3.0
actor/train/perplexity,1561,1.0
rewards/train/check_answer,1561,1.0
rewards/train/score/max,1561,10.0
completions/train/mean_length,1562,262.0
completions/train/max_length,1562,289.0
completions/train/min_length,1562,235.0
rewards/train/match_format_approximately,1562,2.5
actor/train/kl,1562,0.0
rewards/train/mean,1562,1.125
rewards/train/match_format_exactly,1562,3.0
rewards/train/score/mean,1562,4.5
actor/train/pg_clipfrac,1562,0.0
rewards/train/sum,1562,4.5
rewards/train/min,1562,-1.0
actor/train/loss,1562,-8.940696716308594e-08
rewards/train/check_numbers,1562,0.0
actor/train/grad_norm,1562,4.8125
rewards/train/score/min,1562,4.5
rewards/train/max,1562,3.0
actor/train/perplexity,1562,0.9999999403953552
rewards/train/check_answer,1562,-1.0
rewards/train/score/max,1562,4.5
completions/train/mean_length,1563,768.0
completions/train/max_length,1563,768.0
completions/train/min_length,1563,768.0
rewards/train/match_format_approximately,1563,-0.5
actor/train/kl,1563,0.0
rewards/train/mean,1563,-0.125
rewards/train/match_format_exactly,1563,0.0
rewards/train/score/mean,1563,-0.5
actor/train/pg_clipfrac,1563,0.0
rewards/train/sum,1563,-0.5
rewards/train/min,1563,-0.5
actor/train/loss,1563,0.0
rewards/train/check_numbers,1563,0.0
actor/train/grad_norm,1563,0.0
rewards/train/score/min,1563,-0.5
rewards/train/max,1563,0.0
actor/train/perplexity,1563,1.0
rewards/train/check_answer,1563,0.0
rewards/train/score/max,1563,-0.5
completions/train/mean_length,1564,445.5
completions/train/max_length,1564,628.0
completions/train/min_length,1564,263.0
rewards/train/match_format_approximately,1564,2.5
actor/train/kl,1564,0.0
rewards/train/mean,1564,1.34375
rewards/train/match_format_exactly,1564,3.0
rewards/train/score/mean,1564,5.375
actor/train/pg_clipfrac,1564,0.0
rewards/train/sum,1564,5.375
rewards/train/min,1564,-0.5
actor/train/loss,1564,0.0
rewards/train/check_numbers,1564,0.0
actor/train/grad_norm,1564,0.0
rewards/train/score/min,1564,5.0
rewards/train/max,1564,3.0
actor/train/perplexity,1564,1.0
rewards/train/check_answer,1564,-0.125
rewards/train/score/max,1564,5.75
completions/train/mean_length,1565,327.0
completions/train/max_length,1565,335.0
completions/train/min_length,1565,319.0
rewards/train/match_format_approximately,1565,2.5
actor/train/kl,1565,0.0
rewards/train/mean,1565,2.5
rewards/train/match_format_exactly,1565,3.0
rewards/train/score/mean,1565,10.0
actor/train/pg_clipfrac,1565,0.0
rewards/train/sum,1565,10.0
rewards/train/min,1565,1.5
actor/train/loss,1565,-1.1920928955078125e-07
rewards/train/check_numbers,1565,1.5
actor/train/grad_norm,1565,11.8125
rewards/train/score/min,1565,10.0
rewards/train/max,1565,3.0
actor/train/perplexity,1565,0.9999999403953552
rewards/train/check_answer,1565,3.0
rewards/train/score/max,1565,10.0
completions/train/mean_length,1566,191.0
completions/train/max_length,1566,193.0
completions/train/min_length,1566,189.0
rewards/train/match_format_approximately,1566,2.5
actor/train/kl,1566,0.0
rewards/train/mean,1566,2.5
rewards/train/match_format_exactly,1566,3.0
rewards/train/score/mean,1566,10.0
actor/train/pg_clipfrac,1566,0.0
rewards/train/sum,1566,10.0
rewards/train/min,1566,1.5
actor/train/loss,1566,0.0
rewards/train/check_numbers,1566,1.5
actor/train/grad_norm,1566,0.0
rewards/train/score/min,1566,10.0
rewards/train/max,1566,3.0
actor/train/perplexity,1566,1.0
rewards/train/check_answer,1566,3.0
rewards/train/score/max,1566,10.0
completions/train/mean_length,1567,219.5
completions/train/max_length,1567,236.0
completions/train/min_length,1567,203.0
rewards/train/match_format_approximately,1567,2.5
actor/train/kl,1567,0.0
rewards/train/mean,1567,1.125
rewards/train/match_format_exactly,1567,3.0
rewards/train/score/mean,1567,4.5
actor/train/pg_clipfrac,1567,0.0
rewards/train/sum,1567,4.5
rewards/train/min,1567,-1.0
actor/train/loss,1567,0.0
rewards/train/check_numbers,1567,0.0
actor/train/grad_norm,1567,0.0
rewards/train/score/min,1567,4.5
rewards/train/max,1567,3.0
actor/train/perplexity,1567,1.0
rewards/train/check_answer,1567,-1.0
rewards/train/score/max,1567,4.5
completions/train/mean_length,1568,243.5
completions/train/max_length,1568,245.0
completions/train/min_length,1568,242.0
rewards/train/match_format_approximately,1568,2.5
actor/train/kl,1568,0.0
rewards/train/mean,1568,1.125
rewards/train/match_format_exactly,1568,3.0
rewards/train/score/mean,1568,4.5
actor/train/pg_clipfrac,1568,0.0
rewards/train/sum,1568,4.5
rewards/train/min,1568,-1.0
actor/train/loss,1568,0.0
rewards/train/check_numbers,1568,0.0
actor/train/grad_norm,1568,0.0
rewards/train/score/min,1568,4.5
rewards/train/max,1568,3.0
actor/train/perplexity,1568,1.0
rewards/train/check_answer,1568,-1.0
rewards/train/score/max,1568,4.5
completions/train/mean_length,1569,260.5
completions/train/max_length,1569,327.0
completions/train/min_length,1569,194.0
rewards/train/match_format_approximately,1569,2.5
actor/train/kl,1569,0.0
rewards/train/mean,1569,1.125
rewards/train/match_format_exactly,1569,3.0
rewards/train/score/mean,1569,4.5
actor/train/pg_clipfrac,1569,0.0
rewards/train/sum,1569,4.5
rewards/train/min,1569,-1.0
actor/train/loss,1569,0.0
rewards/train/check_numbers,1569,0.0
actor/train/grad_norm,1569,0.0
rewards/train/score/min,1569,4.5
rewards/train/max,1569,3.0
actor/train/perplexity,1569,1.0
rewards/train/check_answer,1569,-1.0
rewards/train/score/max,1569,4.5
completions/train/mean_length,1570,282.0
completions/train/max_length,1570,296.0
completions/train/min_length,1570,268.0
rewards/train/match_format_approximately,1570,2.5
actor/train/kl,1570,0.0
rewards/train/mean,1570,1.8125
rewards/train/match_format_exactly,1570,3.0
rewards/train/score/mean,1570,7.25
actor/train/pg_clipfrac,1570,0.0
rewards/train/sum,1570,7.25
rewards/train/min,1570,-1.0
actor/train/loss,1570,0.0
rewards/train/check_numbers,1570,0.75
actor/train/grad_norm,1570,0.0
rewards/train/score/min,1570,4.5
rewards/train/max,1570,3.0
actor/train/perplexity,1570,1.0
rewards/train/check_answer,1570,1.0
rewards/train/score/max,1570,10.0
completions/train/mean_length,1571,508.0
completions/train/max_length,1571,722.0
completions/train/min_length,1571,294.0
rewards/train/match_format_approximately,1571,2.5
actor/train/kl,1571,0.0
rewards/train/mean,1571,1.125
rewards/train/match_format_exactly,1571,3.0
rewards/train/score/mean,1571,4.5
actor/train/pg_clipfrac,1571,0.0
rewards/train/sum,1571,4.5
rewards/train/min,1571,-1.0
actor/train/loss,1571,0.0
rewards/train/check_numbers,1571,0.0
actor/train/grad_norm,1571,2.390625
rewards/train/score/min,1571,4.5
rewards/train/max,1571,3.0
actor/train/perplexity,1571,1.0
rewards/train/check_answer,1571,-1.0
rewards/train/score/max,1571,4.5
completions/train/mean_length,1572,303.0
completions/train/max_length,1572,332.0
completions/train/min_length,1572,274.0
rewards/train/match_format_approximately,1572,2.5
actor/train/kl,1572,0.0
rewards/train/mean,1572,1.125
rewards/train/match_format_exactly,1572,3.0
rewards/train/score/mean,1572,4.5
actor/train/pg_clipfrac,1572,0.0
rewards/train/sum,1572,4.5
rewards/train/min,1572,-1.0
actor/train/loss,1572,0.0
rewards/train/check_numbers,1572,0.0
actor/train/grad_norm,1572,0.0
rewards/train/score/min,1572,4.5
rewards/train/max,1572,3.0
actor/train/perplexity,1572,1.0
rewards/train/check_answer,1572,-1.0
rewards/train/score/max,1572,4.5
completions/train/mean_length,1573,655.5
completions/train/max_length,1573,768.0
completions/train/min_length,1573,543.0
rewards/train/match_format_approximately,1573,1.0
actor/train/kl,1573,0.0
rewards/train/mean,1573,0.5
rewards/train/match_format_exactly,1573,1.5
rewards/train/score/mean,1573,2.0
actor/train/pg_clipfrac,1573,0.0
rewards/train/sum,1573,2.0
rewards/train/min,1573,-1.0
actor/train/loss,1573,0.0
rewards/train/check_numbers,1573,0.0
actor/train/grad_norm,1573,0.0
rewards/train/score/min,1573,-0.5
rewards/train/max,1573,3.0
actor/train/perplexity,1573,1.0
rewards/train/check_answer,1573,-0.5
rewards/train/score/max,1573,4.5
