tag,step,value
rewards/train/score/max,1798,10.0
completions/train/min_length,1798,198.0
actor/train/grad_norm,1798,2.5
rewards/train/check_numbers,1798,1.125
actor/train/perplexity,1798,1.0117292404174805
diag/train/len_selected_chars,1798,664.3333129882812
actor/train/loss,1798,0.011660940013825893
actor/train/kl,1798,0.1475720852613449
rewards/train/match_format_approximately,1798,2.125
rewards/train/max,1798,3.0
completions/train/mean_length,1798,348.5
rewards/train/mean,1799,1.6796875
diag/train/adv_abs_mean,1799,0.8949520587921143
rewards/train/score/min,1799,4.5
diag/train/len_rejected_chars,1799,563.4000244140625
rewards/train/sum,1799,6.71875
actor/train/pg_clipfrac,1799,0.0
completions/train/max_length,1799,300.0
diag/train/degenerate_frac,1799,0.0
diag/train/reward_std_mean,1799,2.572199583053589
rewards/train/check_answer,1799,0.65625
rewards/train/min,1799,-1.0
rewards/train/match_format_exactly,1799,3.0
diag/train/adv_std,1799,0.9354140162467957
rewards/train/score/mean,1799,6.71875
rewards/train/score/max,1799,10.0
completions/train/min_length,1799,146.0
actor/train/grad_norm,1799,1.5078125
rewards/train/check_numbers,1799,0.5625
actor/train/perplexity,1799,1.0114343166351318
diag/train/len_selected_chars,1799,546.3333129882812
actor/train/loss,1799,0.01136939600110054
actor/train/kl,1799,0.13047491014003754
rewards/train/match_format_approximately,1799,2.5
rewards/train/max,1799,3.0
completions/train/mean_length,1799,186.625
rewards/train/mean,1800,2.5
diag/train/adv_abs_mean,1800,0.0
rewards/train/score/min,1800,10.0
diag/train/len_rejected_chars,1800,705.0
rewards/train/sum,1800,10.0
actor/train/pg_clipfrac,1800,0.0
completions/train/max_length,1800,273.0
diag/train/degenerate_frac,1800,1.0
diag/train/reward_std_mean,1800,0.0
rewards/train/check_answer,1800,3.0
rewards/train/min,1800,1.5
rewards/train/match_format_exactly,1800,3.0
diag/train/adv_std,1800,0.0
rewards/train/score/mean,1800,10.0
rewards/train/score/max,1800,10.0
completions/train/min_length,1800,176.0
actor/train/grad_norm,1800,2.03125
rewards/train/check_numbers,1800,1.5
actor/train/perplexity,1800,1.0278120040893555
actor/train/loss,1800,0.02743224985897541
actor/train/kl,1800,0.320834755897522
rewards/train/match_format_approximately,1800,2.5
rewards/train/max,1800,3.0
completions/train/mean_length,1800,244.0
rewards/train/mean,1801,2.25
diag/train/adv_abs_mean,1801,0.8100920915603638
rewards/train/score/min,1801,6.0
diag/train/len_rejected_chars,1801,540.0
rewards/train/sum,1801,9.0
actor/train/pg_clipfrac,1801,0.0
completions/train/max_length,1801,256.0
diag/train/degenerate_frac,1801,0.0
diag/train/reward_std_mean,1801,1.7320507764816284
rewards/train/check_answer,1801,2.375
rewards/train/min,1801,0.0
rewards/train/match_format_exactly,1801,3.0
diag/train/adv_std,1801,0.9354138970375061
rewards/train/score/mean,1801,9.0
rewards/train/score/max,1801,10.0
completions/train/min_length,1801,135.0
actor/train/grad_norm,1801,0.11474609375
rewards/train/check_numbers,1801,1.125
actor/train/perplexity,1801,1.0101884603500366
diag/train/len_selected_chars,1801,519.0
actor/train/loss,1801,0.01013693306595087
actor/train/kl,1801,0.1289081573486328
rewards/train/match_format_approximately,1801,2.5
rewards/train/max,1801,3.0
completions/train/mean_length,1801,189.0
rewards/train/mean,1802,2.5
diag/train/adv_abs_mean,1802,0.0
rewards/train/score/min,1802,10.0
diag/train/len_rejected_chars,1802,773.5
rewards/train/sum,1802,10.0
actor/train/pg_clipfrac,1802,0.0
completions/train/max_length,1802,334.0
diag/train/degenerate_frac,1802,1.0
diag/train/reward_std_mean,1802,0.0
rewards/train/check_answer,1802,3.0
rewards/train/min,1802,1.5
rewards/train/match_format_exactly,1802,3.0
diag/train/adv_std,1802,0.0
rewards/train/score/mean,1802,10.0
rewards/train/score/max,1802,10.0
completions/train/min_length,1802,262.0
actor/train/grad_norm,1802,2.53125
rewards/train/check_numbers,1802,1.5
actor/train/perplexity,1802,1.0280005931854248
actor/train/loss,1802,0.027615699917078018
actor/train/kl,1802,0.3494931161403656
rewards/train/match_format_approximately,1802,2.5
rewards/train/max,1802,3.0
completions/train/mean_length,1802,298.875
rewards/train/mean,1803,2.5
diag/train/adv_abs_mean,1803,0.0
rewards/train/score/min,1803,10.0
diag/train/len_rejected_chars,1803,545.75
rewards/train/sum,1803,10.0
actor/train/pg_clipfrac,1803,0.0
completions/train/max_length,1803,210.0
diag/train/degenerate_frac,1803,1.0
diag/train/reward_std_mean,1803,0.0
rewards/train/check_answer,1803,3.0
rewards/train/min,1803,1.5
rewards/train/match_format_exactly,1803,3.0
diag/train/adv_std,1803,0.0
rewards/train/score/mean,1803,10.0
rewards/train/score/max,1803,10.0
completions/train/min_length,1803,145.0
actor/train/grad_norm,1803,0.11181640625
rewards/train/check_numbers,1803,1.5
actor/train/perplexity,1803,1.0153557062149048
actor/train/loss,1803,0.015239018015563488
actor/train/kl,1803,0.1919546276330948
rewards/train/match_format_approximately,1803,2.5
rewards/train/max,1803,3.0
completions/train/mean_length,1803,179.5
rewards/train/mean,1804,2.0
diag/train/adv_abs_mean,1804,0.762000560760498
rewards/train/score/min,1804,-0.5
diag/train/len_rejected_chars,1804,1637.0
rewards/train/sum,1804,8.0
actor/train/pg_clipfrac,1804,0.0
completions/train/max_length,1804,768.0
diag/train/degenerate_frac,1804,0.0
diag/train/reward_std_mean,1804,3.682729959487915
rewards/train/check_answer,1804,2.125
rewards/train/min,1804,-1.0
rewards/train/match_format_exactly,1804,2.625
diag/train/adv_std,1804,0.9354140758514404
rewards/train/score/mean,1804,8.0
rewards/train/score/max,1804,10.0
completions/train/min_length,1804,250.0
actor/train/grad_norm,1804,0.208984375
rewards/train/check_numbers,1804,1.125
actor/train/perplexity,1804,1.0206762552261353
diag/train/len_selected_chars,1804,876.3333129882812
actor/train/loss,1804,0.020465435460209846
actor/train/kl,1804,0.25180625915527344
rewards/train/match_format_approximately,1804,2.125
rewards/train/max,1804,3.0
completions/train/mean_length,1804,361.875
rewards/train/mean,1805,2.5
diag/train/adv_abs_mean,1805,0.0
rewards/train/score/min,1805,10.0
diag/train/len_rejected_chars,1805,579.75
rewards/train/sum,1805,10.0
actor/train/pg_clipfrac,1805,0.0
completions/train/max_length,1805,238.0
diag/train/degenerate_frac,1805,1.0
diag/train/reward_std_mean,1805,0.0
rewards/train/check_answer,1805,3.0
rewards/train/min,1805,1.5
rewards/train/match_format_exactly,1805,3.0
diag/train/adv_std,1805,0.0
rewards/train/score/mean,1805,10.0
rewards/train/score/max,1805,10.0
completions/train/min_length,1805,167.0
actor/train/grad_norm,1805,1.3203125
rewards/train/check_numbers,1805,1.5
actor/train/perplexity,1805,1.0128862857818604
actor/train/loss,1805,0.012803960591554642
actor/train/kl,1805,0.15509238839149475
rewards/train/match_format_approximately,1805,2.5
rewards/train/max,1805,3.0
completions/train/mean_length,1805,188.0
rewards/train/mean,1806,1.640625
diag/train/adv_abs_mean,1806,0.9057106971740723
rewards/train/score/min,1806,4.5
diag/train/len_rejected_chars,1806,780.5999755859375
rewards/train/sum,1806,6.5625
actor/train/pg_clipfrac,1806,0.0
completions/train/max_length,1806,361.0
diag/train/degenerate_frac,1806,0.0
diag/train/reward_std_mean,1806,2.6626760959625244
rewards/train/check_answer,1806,0.5
rewards/train/min,1806,-1.0
rewards/train/match_format_exactly,1806,3.0
diag/train/adv_std,1806,0.9354140162467957
rewards/train/score/mean,1806,6.5625
rewards/train/score/max,1806,10.0
completions/train/min_length,1806,249.0
actor/train/grad_norm,1806,0.19140625
rewards/train/check_numbers,1806,0.5625
actor/train/perplexity,1806,1.0227242708206177
diag/train/len_selected_chars,1806,718.6666870117188
actor/train/loss,1806,0.022469837218523026
actor/train/kl,1806,0.2792905867099762
rewards/train/match_format_approximately,1806,2.5
rewards/train/max,1806,3.0
completions/train/mean_length,1806,288.125
rewards/train/mean,1807,1.125
diag/train/adv_abs_mean,1807,0.0
rewards/train/score/min,1807,4.5
diag/train/len_rejected_chars,1807,989.875
rewards/train/sum,1807,4.5
actor/train/pg_clipfrac,1807,0.0
completions/train/max_length,1807,514.0
diag/train/degenerate_frac,1807,1.0
diag/train/reward_std_mean,1807,0.0
rewards/train/check_answer,1807,-1.0
rewards/train/min,1807,-1.0
rewards/train/match_format_exactly,1807,3.0
diag/train/adv_std,1807,0.0
rewards/train/score/mean,1807,4.5
rewards/train/score/max,1807,4.5
completions/train/min_length,1807,174.0
actor/train/grad_norm,1807,2.125
rewards/train/check_numbers,1807,0.0
actor/train/perplexity,1807,1.0200777053833008
actor/train/loss,1807,0.019878864288330078
actor/train/kl,1807,0.25290676951408386
rewards/train/match_format_approximately,1807,2.5
rewards/train/max,1807,3.0
completions/train/mean_length,1807,302.375
rewards/train/mean,1808,2.5
diag/train/adv_abs_mean,1808,0.0
rewards/train/score/min,1808,10.0
diag/train/len_rejected_chars,1808,452.5
rewards/train/sum,1808,10.0
actor/train/pg_clipfrac,1808,0.0
completions/train/max_length,1808,165.0
diag/train/degenerate_frac,1808,1.0
diag/train/reward_std_mean,1808,0.0
rewards/train/check_answer,1808,3.0
rewards/train/min,1808,1.5
rewards/train/match_format_exactly,1808,3.0
diag/train/adv_std,1808,0.0
rewards/train/score/mean,1808,10.0
rewards/train/score/max,1808,10.0
completions/train/min_length,1808,113.0
actor/train/grad_norm,1808,0.140625
rewards/train/check_numbers,1808,1.5
actor/train/perplexity,1808,1.0185768604278564
actor/train/loss,1808,0.018406352028250694
actor/train/kl,1808,0.22457559406757355
rewards/train/match_format_approximately,1808,2.5
rewards/train/max,1808,3.0
completions/train/mean_length,1808,137.0
rewards/train/mean,1809,2.5
diag/train/adv_abs_mean,1809,0.0
rewards/train/score/min,1809,10.0
diag/train/len_rejected_chars,1809,676.0
rewards/train/sum,1809,10.0
actor/train/pg_clipfrac,1809,0.0
completions/train/max_length,1809,265.0
diag/train/degenerate_frac,1809,1.0
diag/train/reward_std_mean,1809,0.0
rewards/train/check_answer,1809,3.0
rewards/train/min,1809,1.5
rewards/train/match_format_exactly,1809,3.0
diag/train/adv_std,1809,0.0
rewards/train/score/mean,1809,10.0
rewards/train/score/max,1809,10.0
completions/train/min_length,1809,221.0
actor/train/grad_norm,1809,0.2421875
rewards/train/check_numbers,1809,1.5
actor/train/perplexity,1809,1.0246648788452148
actor/train/loss,1809,0.02436552383005619
actor/train/kl,1809,0.31062301993370056
rewards/train/match_format_approximately,1809,2.5
rewards/train/max,1809,3.0
completions/train/mean_length,1809,244.0
rewards/train/mean,1810,2.5
diag/train/adv_abs_mean,1810,0.0
rewards/train/score/min,1810,10.0
diag/train/len_rejected_chars,1810,496.0
rewards/train/sum,1810,10.0
actor/train/pg_clipfrac,1810,0.0
completions/train/max_length,1810,249.0
diag/train/degenerate_frac,1810,1.0
diag/train/reward_std_mean,1810,0.0
rewards/train/check_answer,1810,3.0
rewards/train/min,1810,1.5
rewards/train/match_format_exactly,1810,3.0
diag/train/adv_std,1810,0.0
rewards/train/score/mean,1810,10.0
rewards/train/score/max,1810,10.0
completions/train/min_length,1810,133.0
actor/train/grad_norm,1810,0.1904296875
rewards/train/check_numbers,1810,1.5
actor/train/perplexity,1810,1.0137521028518677
actor/train/loss,1810,0.013658465817570686
actor/train/kl,1810,0.1714966744184494
rewards/train/match_format_approximately,1810,2.5
rewards/train/max,1810,3.0
completions/train/mean_length,1810,171.5
rewards/train/mean,1811,1.125
diag/train/adv_abs_mean,1811,0.0
rewards/train/score/min,1811,4.5
diag/train/len_rejected_chars,1811,997.375
rewards/train/sum,1811,4.5
actor/train/pg_clipfrac,1811,0.0
completions/train/max_length,1811,369.0
diag/train/degenerate_frac,1811,1.0
diag/train/reward_std_mean,1811,0.0
rewards/train/check_answer,1811,-1.0
rewards/train/min,1811,-1.0
rewards/train/match_format_exactly,1811,3.0
diag/train/adv_std,1811,0.0
rewards/train/score/mean,1811,4.5
rewards/train/score/max,1811,4.5
completions/train/min_length,1811,232.0
actor/train/grad_norm,1811,0.173828125
rewards/train/check_numbers,1811,0.0
actor/train/perplexity,1811,1.0235815048217773
actor/train/loss,1811,0.023307714611291885
actor/train/kl,1811,0.28854405879974365
rewards/train/match_format_approximately,1811,2.5
rewards/train/max,1811,3.0
completions/train/mean_length,1811,286.75
rewards/train/mean,1812,2.5
diag/train/adv_abs_mean,1812,0.0
rewards/train/score/min,1812,10.0
diag/train/len_rejected_chars,1812,1002.0
rewards/train/sum,1812,10.0
actor/train/pg_clipfrac,1812,0.0
completions/train/max_length,1812,508.0
diag/train/degenerate_frac,1812,1.0
diag/train/reward_std_mean,1812,0.0
rewards/train/check_answer,1812,3.0
rewards/train/min,1812,1.5
rewards/train/match_format_exactly,1812,3.0
diag/train/adv_std,1812,0.0
rewards/train/score/mean,1812,10.0
rewards/train/score/max,1812,10.0
completions/train/min_length,1812,241.0
actor/train/grad_norm,1812,0.1689453125
rewards/train/check_numbers,1812,1.5
actor/train/perplexity,1812,1.0192145109176636
actor/train/loss,1812,0.019032206386327744
actor/train/kl,1812,0.24205012619495392
rewards/train/match_format_approximately,1812,2.5
rewards/train/max,1812,3.0
completions/train/mean_length,1812,331.375
rewards/train/mean,1813,1.34375
diag/train/adv_abs_mean,1813,0.8880282640457153
rewards/train/score/min,1813,-0.5
diag/train/len_rejected_chars,1813,1621.5
rewards/train/sum,1813,5.375
actor/train/pg_clipfrac,1813,0.0
completions/train/max_length,1813,768.0
diag/train/degenerate_frac,1813,0.0
diag/train/reward_std_mean,1813,4.871793746948242
rewards/train/check_answer,1813,1.375
rewards/train/min,1813,-1.0
rewards/train/match_format_exactly,1813,1.875
diag/train/adv_std,1813,0.93541419506073
rewards/train/score/mean,1813,5.375
rewards/train/score/max,1813,10.0
completions/train/min_length,1813,208.0
actor/train/grad_norm,1813,0.2099609375
rewards/train/check_numbers,1813,0.75
actor/train/perplexity,1813,1.0108826160430908
diag/train/len_selected_chars,1813,1009.75
actor/train/loss,1813,0.010823890566825867
actor/train/kl,1813,0.13923265039920807
rewards/train/match_format_approximately,1813,1.375
rewards/train/max,1813,3.0
completions/train/mean_length,1813,561.625
rewards/train/mean,1814,2.3671875
diag/train/adv_abs_mean,1814,0.6187180280685425
rewards/train/score/min,1814,5.75
diag/train/len_rejected_chars,1814,664.0
rewards/train/sum,1814,9.46875
actor/train/pg_clipfrac,1814,0.0
completions/train/max_length,1814,328.0
diag/train/degenerate_frac,1814,0.0
diag/train/reward_std_mean,1814,1.4055553674697876
rewards/train/check_answer,1814,2.65625
rewards/train/min,1814,0.0
rewards/train/match_format_exactly,1814,3.0
diag/train/adv_std,1814,0.9354137182235718
rewards/train/score/mean,1814,9.46875
rewards/train/score/max,1814,10.0
completions/train/min_length,1814,194.0
actor/train/grad_norm,1814,1.4140625
rewards/train/check_numbers,1814,1.3125
actor/train/perplexity,1814,1.0131937265396118
diag/train/len_selected_chars,1814,755.2857055664062
actor/train/loss,1814,0.01310749538242817
actor/train/kl,1814,0.14476685225963593
rewards/train/match_format_approximately,1814,2.5
rewards/train/max,1814,3.0
completions/train/mean_length,1814,236.375
rewards/train/mean,1815,1.375
diag/train/adv_abs_mean,1815,0.656531810760498
rewards/train/score/min,1815,4.5
diag/train/len_rejected_chars,1815,906.2000122070312
rewards/train/sum,1815,5.5
actor/train/pg_clipfrac,1815,0.0
completions/train/max_length,1815,695.0
diag/train/degenerate_frac,1815,0.0
diag/train/reward_std_mean,1815,1.7809758186340332
rewards/train/check_answer,1815,-0.1875
rewards/train/min,1815,-1.0
rewards/train/match_format_exactly,1815,3.0
diag/train/adv_std,1815,0.9354139566421509
rewards/train/score/mean,1815,5.5
rewards/train/score/max,1815,10.0
completions/train/min_length,1815,207.0
actor/train/grad_norm,1815,1.7265625
rewards/train/check_numbers,1815,0.1875
actor/train/perplexity,1815,1.0138401985168457
diag/train/len_selected_chars,1815,1143.3333740234375
actor/train/loss,1815,0.013745294883847237
actor/train/kl,1815,0.1717962920665741
rewards/train/match_format_approximately,1815,2.5
rewards/train/max,1815,3.0
completions/train/mean_length,1815,390.875
rewards/train/mean,1816,1.484375
diag/train/adv_abs_mean,1816,0.809294581413269
rewards/train/score/min,1816,-0.5
diag/train/len_rejected_chars,1816,1405.4000244140625
rewards/train/sum,1816,5.9375
actor/train/pg_clipfrac,1816,0.0
completions/train/max_length,1816,768.0
diag/train/degenerate_frac,1816,0.0
diag/train/reward_std_mean,1816,3.521696090698242
rewards/train/check_answer,1816,0.625
rewards/train/min,1816,-1.0
rewards/train/match_format_exactly,1816,2.625
diag/train/adv_std,1816,0.9354140758514404
rewards/train/score/mean,1816,5.9375
rewards/train/score/max,1816,10.0
completions/train/min_length,1816,196.0
actor/train/grad_norm,1816,1.2265625
rewards/train/check_numbers,1816,0.5625
actor/train/perplexity,1816,1.0121757984161377
diag/train/len_selected_chars,1816,1064.6666259765625
actor/train/loss,1816,0.012102201581001282
actor/train/kl,1816,0.15220218896865845
rewards/train/match_format_approximately,1816,2.125
rewards/train/max,1816,3.0
completions/train/mean_length,1816,367.0
rewards/train/mean,1817,1.125
diag/train/adv_abs_mean,1817,0.0
rewards/train/score/min,1817,4.5
diag/train/len_rejected_chars,1817,1042.375
rewards/train/sum,1817,4.5
actor/train/pg_clipfrac,1817,0.0
completions/train/max_length,1817,740.0
diag/train/degenerate_frac,1817,1.0
diag/train/reward_std_mean,1817,0.0
rewards/train/check_answer,1817,-1.0
rewards/train/min,1817,-1.0
rewards/train/match_format_exactly,1817,3.0
diag/train/adv_std,1817,0.0
rewards/train/score/mean,1817,4.5
rewards/train/score/max,1817,4.5
completions/train/min_length,1817,189.0
actor/train/grad_norm,1817,1.6171875
rewards/train/check_numbers,1817,0.0
actor/train/perplexity,1817,1.010841727256775
actor/train/loss,1817,0.010783425532281399
actor/train/kl,1817,0.1259339600801468
rewards/train/match_format_approximately,1817,2.5
rewards/train/max,1817,3.0
completions/train/mean_length,1817,353.375
rewards/train/mean,1818,2.328125
diag/train/adv_abs_mean,1818,0.6187180876731873
rewards/train/score/min,1818,4.5
diag/train/len_rejected_chars,1818,829.0
rewards/train/sum,1818,9.3125
actor/train/pg_clipfrac,1818,0.0
completions/train/max_length,1818,407.0
diag/train/degenerate_frac,1818,0.0
diag/train/reward_std_mean,1818,1.8189539909362793
rewards/train/check_answer,1818,2.5
rewards/train/min,1818,-1.0
rewards/train/match_format_exactly,1818,3.0
diag/train/adv_std,1818,0.9354138374328613
rewards/train/score/mean,1818,9.3125
rewards/train/score/max,1818,10.0
completions/train/min_length,1818,244.0
actor/train/grad_norm,1818,0.1748046875
rewards/train/check_numbers,1818,1.3125
actor/train/perplexity,1818,1.0149810314178467
diag/train/len_selected_chars,1818,814.2857055664062
actor/train/loss,1818,0.01487000659108162
actor/train/kl,1818,0.1704639345407486
rewards/train/match_format_approximately,1818,2.5
rewards/train/max,1818,3.0
completions/train/mean_length,1818,312.375
rewards/train/mean,1819,2.328125
diag/train/adv_abs_mean,1819,0.6187180876731873
rewards/train/score/min,1819,4.5
diag/train/len_rejected_chars,1819,776.0
rewards/train/sum,1819,9.3125
actor/train/pg_clipfrac,1819,0.0
completions/train/max_length,1819,284.0
diag/train/degenerate_frac,1819,0.0
diag/train/reward_std_mean,1819,1.8189539909362793
rewards/train/check_answer,1819,2.5
rewards/train/min,1819,-1.0
rewards/train/match_format_exactly,1819,3.0
diag/train/adv_std,1819,0.9354138374328613
rewards/train/score/mean,1819,9.3125
rewards/train/score/max,1819,10.0
completions/train/min_length,1819,198.0
actor/train/grad_norm,1819,2.515625
rewards/train/check_numbers,1819,1.3125
actor/train/perplexity,1819,1.0153049230575562
diag/train/len_selected_chars,1819,751.8571166992188
actor/train/loss,1819,0.015188957564532757
actor/train/kl,1819,0.17788814008235931
rewards/train/match_format_approximately,1819,2.5
rewards/train/max,1819,3.0
completions/train/mean_length,1819,240.625
rewards/train/mean,1820,2.5
diag/train/adv_abs_mean,1820,0.0
rewards/train/score/min,1820,10.0
diag/train/len_rejected_chars,1820,651.625
rewards/train/sum,1820,10.0
actor/train/pg_clipfrac,1820,0.0
completions/train/max_length,1820,255.0
diag/train/degenerate_frac,1820,1.0
diag/train/reward_std_mean,1820,0.0
rewards/train/check_answer,1820,3.0
rewards/train/min,1820,1.5
rewards/train/match_format_exactly,1820,3.0
diag/train/adv_std,1820,0.0
rewards/train/score/mean,1820,10.0
rewards/train/score/max,1820,10.0
completions/train/min_length,1820,180.0
actor/train/grad_norm,1820,2.828125
rewards/train/check_numbers,1820,1.5
actor/train/perplexity,1820,1.0229992866516113
actor/train/loss,1820,0.022738825529813766
actor/train/kl,1820,0.28296390175819397
rewards/train/match_format_approximately,1820,2.5
rewards/train/max,1820,3.0
completions/train/mean_length,1820,214.125
rewards/train/mean,1821,1.984375
diag/train/adv_abs_mean,1821,0.9057106971740723
rewards/train/score/min,1821,4.5
diag/train/len_rejected_chars,1821,868.0
rewards/train/sum,1821,7.9375
actor/train/pg_clipfrac,1821,0.0
completions/train/max_length,1821,458.0
diag/train/degenerate_frac,1821,0.0
diag/train/reward_std_mean,1821,2.6626760959625244
rewards/train/check_answer,1821,1.5
rewards/train/min,1821,-1.0
rewards/train/match_format_exactly,1821,3.0
diag/train/adv_std,1821,0.9354140162467957
rewards/train/score/mean,1821,7.9375
rewards/train/score/max,1821,10.0
completions/train/min_length,1821,213.0
actor/train/grad_norm,1821,0.1123046875
rewards/train/check_numbers,1821,0.9375
actor/train/perplexity,1821,1.0106853246688843
diag/train/len_selected_chars,1821,743.4000244140625
actor/train/loss,1821,0.010628629475831985
actor/train/kl,1821,0.1310059130191803
rewards/train/match_format_approximately,1821,2.5
rewards/train/max,1821,3.0
completions/train/mean_length,1821,280.25
rewards/train/mean,1822,2.203125
diag/train/adv_abs_mean,1822,0.7969547510147095
rewards/train/score/min,1822,4.5
diag/train/len_rejected_chars,1822,538.0
rewards/train/sum,1822,8.8125
actor/train/pg_clipfrac,1822,0.0
completions/train/max_length,1822,240.0
diag/train/degenerate_frac,1822,0.0
diag/train/reward_std_mean,1822,2.0907161235809326
rewards/train/check_answer,1822,2.1875
rewards/train/min,1822,-1.0
rewards/train/match_format_exactly,1822,3.0
diag/train/adv_std,1822,0.9354139566421509
rewards/train/score/mean,1822,8.8125
rewards/train/score/max,1822,10.0
completions/train/min_length,1822,165.0
actor/train/grad_norm,1822,2.03125
rewards/train/check_numbers,1822,1.125
actor/train/perplexity,1822,1.017723798751831
diag/train/len_selected_chars,1822,570.1666870117188
actor/train/loss,1822,0.017568495124578476
actor/train/kl,1822,0.21920840442180634
rewards/train/match_format_approximately,1822,2.5
rewards/train/max,1822,3.0
completions/train/mean_length,1822,210.375
rewards/train/mean,1823,1.984375
diag/train/adv_abs_mean,1823,0.905710756778717
rewards/train/score/min,1823,4.5
diag/train/len_rejected_chars,1823,644.0
rewards/train/sum,1823,7.9375
actor/train/pg_clipfrac,1823,0.0
completions/train/max_length,1823,322.0
diag/train/degenerate_frac,1823,0.0
diag/train/reward_std_mean,1823,2.6626760959625244
rewards/train/check_answer,1823,1.5
rewards/train/min,1823,-1.0
rewards/train/match_format_exactly,1823,3.0
diag/train/adv_std,1823,0.9354140162467957
rewards/train/score/mean,1823,7.9375
rewards/train/score/max,1823,10.0
completions/train/min_length,1823,141.0
actor/train/grad_norm,1823,2.5625
rewards/train/check_numbers,1823,0.9375
actor/train/perplexity,1823,1.0180400609970093
diag/train/len_selected_chars,1823,735.5999755859375
actor/train/loss,1823,0.017879268154501915
actor/train/kl,1823,0.22359786927700043
rewards/train/match_format_approximately,1823,2.5
rewards/train/max,1823,3.0
completions/train/mean_length,1823,219.5
rewards/train/mean,1824,1.5234375
diag/train/adv_abs_mean,1824,0.7870490550994873
rewards/train/score/min,1824,-0.5
diag/train/len_rejected_chars,1824,1556.199951171875
rewards/train/sum,1824,6.09375
actor/train/pg_clipfrac,1824,0.0
completions/train/max_length,1824,768.0
diag/train/degenerate_frac,1824,0.0
diag/train/reward_std_mean,1824,3.481956958770752
rewards/train/check_answer,1824,0.78125
rewards/train/min,1824,-1.0
rewards/train/match_format_exactly,1824,2.625
diag/train/adv_std,1824,0.9354140758514404
rewards/train/score/mean,1824,6.09375
rewards/train/score/max,1824,10.0
completions/train/min_length,1824,147.0
actor/train/grad_norm,1824,2.859375
rewards/train/check_numbers,1824,0.5625
actor/train/perplexity,1824,1.0250262022018433
diag/train/len_selected_chars,1824,775.6666870117188
actor/train/loss,1824,0.024718280881643295
actor/train/kl,1824,0.3020382523536682
rewards/train/match_format_approximately,1824,2.125
rewards/train/max,1824,3.0
completions/train/mean_length,1824,402.375
rewards/train/mean,1825,0.96875
diag/train/adv_abs_mean,1825,0.6187180280685425
rewards/train/score/min,1825,-0.5
diag/train/len_rejected_chars,1825,2793.0
rewards/train/sum,1825,3.875
actor/train/pg_clipfrac,1825,0.0
completions/train/max_length,1825,768.0
diag/train/degenerate_frac,1825,0.0
diag/train/reward_std_mean,1825,1.6535946130752563
rewards/train/check_answer,1825,-0.875
rewards/train/min,1825,-1.0
rewards/train/match_format_exactly,1825,2.625
diag/train/adv_std,1825,0.9354138374328613
rewards/train/score/mean,1825,3.875
rewards/train/score/max,1825,4.5
completions/train/min_length,1825,335.0
actor/train/grad_norm,1825,1.8515625
rewards/train/check_numbers,1825,0.0
actor/train/perplexity,1825,1.014986515045166
diag/train/len_selected_chars,1825,1732.2857666015625
actor/train/loss,1825,0.014875354245305061
actor/train/kl,1825,0.16701719164848328
rewards/train/match_format_approximately,1825,2.125
rewards/train/max,1825,3.0
completions/train/mean_length,1825,567.25
rewards/train/mean,1826,2.5
diag/train/adv_abs_mean,1826,0.0
rewards/train/score/min,1826,10.0
diag/train/len_rejected_chars,1826,610.375
rewards/train/sum,1826,10.0
actor/train/pg_clipfrac,1826,0.0
completions/train/max_length,1826,203.0
diag/train/degenerate_frac,1826,1.0
diag/train/reward_std_mean,1826,0.0
rewards/train/check_answer,1826,3.0
rewards/train/min,1826,1.5
rewards/train/match_format_exactly,1826,3.0
diag/train/adv_std,1826,0.0
rewards/train/score/mean,1826,10.0
rewards/train/score/max,1826,10.0
completions/train/min_length,1826,123.0
actor/train/grad_norm,1826,1.5390625
rewards/train/check_numbers,1826,1.5
actor/train/perplexity,1826,1.0158518552780151
actor/train/loss,1826,0.015727484598755836
actor/train/kl,1826,0.17662595212459564
rewards/train/match_format_approximately,1826,2.5
rewards/train/max,1826,3.0
completions/train/mean_length,1826,170.25
rewards/train/mean,1827,1.640625
diag/train/adv_abs_mean,1827,0.9057106971740723
rewards/train/score/min,1827,4.5
diag/train/len_rejected_chars,1827,593.0
rewards/train/sum,1827,6.5625
actor/train/pg_clipfrac,1827,0.0
completions/train/max_length,1827,300.0
diag/train/degenerate_frac,1827,0.0
diag/train/reward_std_mean,1827,2.6626760959625244
rewards/train/check_answer,1827,0.5
rewards/train/min,1827,-1.0
rewards/train/match_format_exactly,1827,3.0
diag/train/adv_std,1827,0.9354140162467957
rewards/train/score/mean,1827,6.5625
rewards/train/score/max,1827,10.0
completions/train/min_length,1827,170.0
actor/train/grad_norm,1827,0.205078125
rewards/train/check_numbers,1827,0.5625
actor/train/perplexity,1827,1.0164141654968262
diag/train/len_selected_chars,1827,632.0
actor/train/loss,1827,0.01628093793988228
actor/train/kl,1827,0.19881734251976013
rewards/train/match_format_approximately,1827,2.5
rewards/train/max,1827,3.0
completions/train/mean_length,1827,232.5
rewards/train/mean,1828,2.1953125
diag/train/adv_abs_mean,1828,0.8013587594032288
rewards/train/score/min,1828,4.5
diag/train/len_rejected_chars,1828,753.0
rewards/train/sum,1828,8.78125
actor/train/pg_clipfrac,1828,0.0
completions/train/max_length,1828,443.0
diag/train/degenerate_frac,1828,0.0
diag/train/reward_std_mean,1828,2.1339426040649414
rewards/train/check_answer,1828,2.15625
