tag,step,value
completions/train/mean_length,1266,199.5
rewards/train/score/max,1266,10.0
completions/train/min_length,1266,192.0
rewards/train/match_format_approximately,1266,2.5
rewards/train/mean,1266,2.5
completions/train/max_length,1266,207.0
rewards/train/score/min,1266,10.0
actor/train/kl,1266,0.6013393402099609
actor/train/pg_clipfrac,1266,0.0
rewards/train/min,1266,1.5
rewards/train/score/mean,1266,10.0
rewards/train/check_numbers,1266,1.5
actor/train/grad_norm,1266,15.8125
rewards/train/max,1266,3.0
actor/train/perplexity,1266,1.0493055582046509
rewards/train/check_answer,1266,3.0
actor/train/loss,1266,0.048128560185432434
rewards/train/match_format_exactly,1267,3.0
rewards/train/sum,1267,7.25
completions/train/mean_length,1267,231.0
rewards/train/score/max,1267,10.0
completions/train/min_length,1267,225.0
rewards/train/match_format_approximately,1267,2.5
rewards/train/mean,1267,1.8125
completions/train/max_length,1267,237.0
rewards/train/score/min,1267,4.5
actor/train/kl,1267,0.6687417030334473
actor/train/pg_clipfrac,1267,0.0
rewards/train/min,1267,-1.0
rewards/train/score/mean,1267,7.25
rewards/train/check_numbers,1267,0.75
actor/train/grad_norm,1267,0.80859375
rewards/train/max,1267,3.0
actor/train/perplexity,1267,1.055281400680542
rewards/train/check_answer,1267,1.0
actor/train/loss,1267,0.05380751192569733
rewards/train/match_format_exactly,1268,3.0
rewards/train/sum,1268,4.5
completions/train/mean_length,1268,112.5
rewards/train/score/max,1268,4.5
completions/train/min_length,1268,103.0
rewards/train/match_format_approximately,1268,2.5
rewards/train/mean,1268,1.125
completions/train/max_length,1268,122.0
rewards/train/score/min,1268,4.5
actor/train/kl,1268,0.4492824077606201
actor/train/pg_clipfrac,1268,0.0
rewards/train/min,1268,-1.0
rewards/train/score/mean,1268,4.5
rewards/train/check_numbers,1268,0.0
actor/train/grad_norm,1268,4.09375
rewards/train/max,1268,3.0
actor/train/perplexity,1268,1.0368696451187134
rewards/train/check_answer,1268,-1.0
actor/train/loss,1268,0.03620612248778343
rewards/train/match_format_exactly,1269,0.0
rewards/train/sum,1269,-0.5
completions/train/mean_length,1269,768.0
rewards/train/score/max,1269,-0.5
completions/train/min_length,1269,768.0
rewards/train/match_format_approximately,1269,-0.5
rewards/train/mean,1269,-0.125
completions/train/max_length,1269,768.0
rewards/train/score/min,1269,-0.5
actor/train/kl,1269,1.0297954082489014
actor/train/pg_clipfrac,1269,0.0
rewards/train/min,1269,-0.5
rewards/train/score/mean,1269,-0.5
rewards/train/check_numbers,1269,0.0
actor/train/grad_norm,1269,0.67578125
rewards/train/max,1269,0.0
actor/train/perplexity,1269,1.085679292678833
rewards/train/check_answer,1269,0.0
actor/train/loss,1269,0.08220590651035309
rewards/train/match_format_exactly,1270,3.0
rewards/train/sum,1270,10.0
completions/train/mean_length,1270,229.0
rewards/train/score/max,1270,10.0
completions/train/min_length,1270,220.0
rewards/train/match_format_approximately,1270,2.5
rewards/train/mean,1270,2.5
completions/train/max_length,1270,238.0
rewards/train/score/min,1270,10.0
actor/train/kl,1270,0.3786477744579315
actor/train/pg_clipfrac,1270,0.0
rewards/train/min,1270,1.5
rewards/train/score/mean,1270,10.0
rewards/train/check_numbers,1270,1.5
actor/train/grad_norm,1270,0.287109375
rewards/train/max,1270,3.0
actor/train/perplexity,1270,1.0307552814483643
rewards/train/check_answer,1270,3.0
actor/train/loss,1270,0.03029181808233261
rewards/train/match_format_exactly,1271,3.0
rewards/train/sum,1271,10.0
completions/train/mean_length,1271,163.5
rewards/train/score/max,1271,10.0
completions/train/min_length,1271,150.0
rewards/train/match_format_approximately,1271,2.5
rewards/train/mean,1271,2.5
completions/train/max_length,1271,177.0
rewards/train/score/min,1271,10.0
actor/train/kl,1271,0.5574169754981995
actor/train/pg_clipfrac,1271,0.0
rewards/train/min,1271,1.5
rewards/train/score/mean,1271,10.0
rewards/train/check_numbers,1271,1.5
actor/train/grad_norm,1271,0.349609375
rewards/train/max,1271,3.0
actor/train/perplexity,1271,1.0458260774612427
rewards/train/check_answer,1271,3.0
actor/train/loss,1271,0.04480702430009842
rewards/train/match_format_exactly,1272,3.0
rewards/train/sum,1272,4.5
completions/train/mean_length,1272,192.0
rewards/train/score/max,1272,4.5
completions/train/min_length,1272,183.0
rewards/train/match_format_approximately,1272,2.5
rewards/train/mean,1272,1.125
completions/train/max_length,1272,201.0
rewards/train/score/min,1272,4.5
actor/train/kl,1272,0.9821161031723022
actor/train/pg_clipfrac,1272,0.0
rewards/train/min,1272,-1.0
rewards/train/score/mean,1272,4.5
rewards/train/check_numbers,1272,0.0
actor/train/grad_norm,1272,0.5625
rewards/train/max,1272,3.0
actor/train/perplexity,1272,1.0807220935821533
rewards/train/check_answer,1272,-1.0
actor/train/loss,1272,0.0776294469833374
rewards/train/match_format_exactly,1273,1.5
rewards/train/sum,1273,2.25
completions/train/mean_length,1273,132.0
rewards/train/score/max,1273,4.0
completions/train/min_length,1273,123.0
rewards/train/match_format_approximately,1273,1.0
rewards/train/mean,1273,0.5625
completions/train/max_length,1273,141.0
rewards/train/score/min,1273,0.5
actor/train/kl,1273,0.5434205532073975
actor/train/pg_clipfrac,1273,0.0
rewards/train/min,1273,-0.5
rewards/train/score/mean,1273,2.25
rewards/train/check_numbers,1273,0.0
actor/train/grad_norm,1273,0.3828125
rewards/train/max,1273,3.0
actor/train/perplexity,1273,1.0444164276123047
rewards/train/check_answer,1273,-0.25
actor/train/loss,1273,0.04345834255218506
rewards/train/match_format_exactly,1274,3.0
rewards/train/sum,1274,7.25
completions/train/mean_length,1274,265.5
rewards/train/score/max,1274,10.0
completions/train/min_length,1274,244.0
rewards/train/match_format_approximately,1274,2.5
rewards/train/mean,1274,1.8125
completions/train/max_length,1274,287.0
rewards/train/score/min,1274,4.5
actor/train/kl,1274,0.8867626190185547
actor/train/pg_clipfrac,1274,0.0
rewards/train/min,1274,-1.0
rewards/train/score/mean,1274,7.25
rewards/train/check_numbers,1274,0.75
actor/train/grad_norm,1274,5.6875
rewards/train/max,1274,3.0
actor/train/perplexity,1274,1.074552297592163
rewards/train/check_answer,1274,1.0
actor/train/loss,1274,0.07190415263175964
rewards/train/match_format_exactly,1275,0.0
rewards/train/sum,1275,0.0
completions/train/mean_length,1275,575.5
rewards/train/score/max,1275,0.5
completions/train/min_length,1275,383.0
rewards/train/match_format_approximately,1275,0.0
rewards/train/mean,1275,0.0
completions/train/max_length,1275,768.0
rewards/train/score/min,1275,-0.5
actor/train/kl,1275,0.45116493105888367
actor/train/pg_clipfrac,1275,0.0
rewards/train/min,1275,-0.5
rewards/train/score/mean,1275,0.0
rewards/train/check_numbers,1275,0.0
actor/train/grad_norm,1275,5.4375
rewards/train/max,1275,0.5
actor/train/perplexity,1275,1.037388801574707
rewards/train/check_answer,1275,0.0
actor/train/loss,1275,0.03670680522918701
rewards/train/match_format_exactly,1276,3.0
rewards/train/sum,1276,4.5
completions/train/mean_length,1276,245.0
rewards/train/score/max,1276,4.5
completions/train/min_length,1276,222.0
rewards/train/match_format_approximately,1276,2.5
rewards/train/mean,1276,1.125
completions/train/max_length,1276,268.0
rewards/train/score/min,1276,4.5
actor/train/kl,1276,0.3068508505821228
actor/train/pg_clipfrac,1276,0.0
rewards/train/min,1276,-1.0
rewards/train/score/mean,1276,4.5
rewards/train/check_numbers,1276,0.0
actor/train/grad_norm,1276,4.0625
rewards/train/max,1276,3.0
actor/train/perplexity,1276,1.0281834602355957
rewards/train/check_answer,1276,-1.0
actor/train/loss,1276,0.027793560177087784
rewards/train/match_format_exactly,1277,3.0
rewards/train/sum,1277,5.125
completions/train/mean_length,1277,269.0
rewards/train/score/max,1277,5.75
completions/train/min_length,1277,173.0
rewards/train/match_format_approximately,1277,2.5
rewards/train/mean,1277,1.28125
completions/train/max_length,1277,365.0
rewards/train/score/min,1277,4.5
actor/train/kl,1277,0.7169198393821716
actor/train/pg_clipfrac,1277,0.0
rewards/train/min,1277,-1.0
rewards/train/score/mean,1277,5.125
rewards/train/check_numbers,1277,0.0
actor/train/grad_norm,1277,1.5546875
rewards/train/max,1277,3.0
actor/train/perplexity,1277,1.0603121519088745
rewards/train/check_answer,1277,-0.375
actor/train/loss,1277,0.05856337025761604
rewards/train/match_format_exactly,1278,1.5
rewards/train/sum,1278,2.0
completions/train/mean_length,1278,264.5
rewards/train/score/max,1278,4.5
completions/train/min_length,1278,249.0
rewards/train/match_format_approximately,1278,1.0
rewards/train/mean,1278,0.5
completions/train/max_length,1278,280.0
rewards/train/score/min,1278,-0.5
actor/train/kl,1278,0.3965824544429779
actor/train/pg_clipfrac,1278,0.0
rewards/train/min,1278,-1.0
rewards/train/score/mean,1278,2.0
rewards/train/check_numbers,1278,0.0
actor/train/grad_norm,1278,23.125
rewards/train/max,1278,3.0
actor/train/perplexity,1278,1.02925705909729
rewards/train/check_answer,1278,-0.5
actor/train/loss,1278,0.028837211430072784
rewards/train/match_format_exactly,1279,1.5
rewards/train/sum,1279,2.0
completions/train/mean_length,1279,510.0
rewards/train/score/max,1279,4.5
completions/train/min_length,1279,252.0
rewards/train/match_format_approximately,1279,1.0
rewards/train/mean,1279,0.5
completions/train/max_length,1279,768.0
rewards/train/score/min,1279,-0.5
actor/train/kl,1279,0.6571494936943054
actor/train/pg_clipfrac,1279,0.0
rewards/train/min,1279,-1.0
rewards/train/score/mean,1279,2.0
rewards/train/check_numbers,1279,0.0
actor/train/grad_norm,1279,11.125
rewards/train/max,1279,3.0
actor/train/perplexity,1279,1.0545481443405151
rewards/train/check_answer,1279,-0.5
actor/train/loss,1279,0.053112391382455826
actor/eval/perplexity,1280,1.0367637872695923
rewards/train/match_format_exactly,1280,3.0
rewards/train/sum,1280,10.0
completions/train/mean_length,1280,251.5
rewards/eval/score/min,1280,-0.5
rewards/train/score/max,1280,10.0
rewards/eval/max,1280,3.0
completions/eval/max_length,1280,768.0
completions/train/min_length,1280,245.0
rewards/train/match_format_approximately,1280,2.5
rewards/train/mean,1280,2.5
completions/train/max_length,1280,258.0
rewards/eval/score/max,1280,10.0
rewards/train/score/min,1280,10.0
rewards/eval/match_format_approximately,1280,2.2981283422459895
actor/train/kl,1280,0.40976354479789734
completions/eval/mean_length,1280,275.9732620320856
rewards/eval/mean,1280,1.5205548128342246
actor/eval/kl,1280,0.4511796832084656
actor/train/pg_clipfrac,1280,0.0
rewards/train/min,1280,1.5
rewards/train/score/mean,1280,10.0
rewards/eval/check_answer,1280,0.5254010695187166
rewards/train/check_numbers,1280,1.5
actor/train/grad_norm,1280,5.03125
rewards/eval/score/mean,1280,6.082219251336898
rewards/eval/check_numbers,1280,0.5314171122994652
rewards/eval/min,1280,-1.0
actor/eval/loss,1280,0.03610406443476677
rewards/eval/sum,1280,6.082219251336898
rewards/train/max,1280,3.0
actor/train/perplexity,1280,1.0369291305541992
rewards/train/check_answer,1280,3.0
actor/train/loss,1280,0.03626353293657303
rewards/eval/match_format_exactly,1280,2.727272727272727
completions/eval/min_length,1280,71.0
actor/eval/pg_clipfrac,1280,0.0
rewards/train/match_format_exactly,1281,3.0
rewards/train/sum,1281,9.25
completions/train/mean_length,1281,175.5
rewards/train/score/max,1281,10.0
completions/train/min_length,1281,155.0
rewards/train/match_format_approximately,1281,2.5
rewards/train/mean,1281,2.3125
completions/train/max_length,1281,196.0
rewards/train/score/min,1281,8.5
actor/train/kl,1281,0.4566289782524109
actor/train/pg_clipfrac,1281,0.0
rewards/train/min,1281,1.5
rewards/train/score/mean,1281,9.25
rewards/train/check_numbers,1281,1.5
actor/train/grad_norm,1281,0.419921875
rewards/train/max,1281,3.0
actor/train/perplexity,1281,1.0371322631835938
rewards/train/check_answer,1281,2.25
actor/train/loss,1281,0.036459460854530334
rewards/train/match_format_exactly,1282,1.5
rewards/train/sum,1282,4.75
completions/train/mean_length,1282,694.0
rewards/train/score/max,1282,10.0
completions/train/min_length,1282,620.0
rewards/train/match_format_approximately,1282,1.0
rewards/train/mean,1282,1.1875
completions/train/max_length,1282,768.0
rewards/train/score/min,1282,-0.5
actor/train/kl,1282,0.5964517593383789
actor/train/pg_clipfrac,1282,0.0
rewards/train/min,1282,-0.5
rewards/train/score/mean,1282,4.75
rewards/train/check_numbers,1282,0.75
actor/train/grad_norm,1282,4.90625
rewards/train/max,1282,3.0
actor/train/perplexity,1282,1.0499781370162964
rewards/train/check_answer,1282,1.5
actor/train/loss,1282,0.048769257962703705
rewards/train/match_format_exactly,1283,3.0
rewards/train/sum,1283,4.75
completions/train/mean_length,1283,302.0
rewards/train/score/max,1283,5.0
completions/train/min_length,1283,229.0
rewards/train/match_format_approximately,1283,2.5
rewards/train/mean,1283,1.1875
completions/train/max_length,1283,375.0
rewards/train/score/min,1283,4.5
actor/train/kl,1283,0.30073055624961853
actor/train/pg_clipfrac,1283,0.0
rewards/train/min,1283,-1.0
rewards/train/score/mean,1283,4.75
rewards/train/check_numbers,1283,0.0
actor/train/grad_norm,1283,3.859375
rewards/train/max,1283,3.0
actor/train/perplexity,1283,1.0246427059173584
rewards/train/check_answer,1283,-0.75
actor/train/loss,1283,0.024343952536582947
rewards/train/match_format_exactly,1284,3.0
rewards/train/sum,1284,4.5
completions/train/mean_length,1284,153.0
rewards/train/score/max,1284,4.5
completions/train/min_length,1284,136.0
rewards/train/match_format_approximately,1284,2.5
rewards/train/mean,1284,1.125
completions/train/max_length,1284,170.0
rewards/train/score/min,1284,4.5
actor/train/kl,1284,0.5253846645355225
actor/train/pg_clipfrac,1284,0.0
rewards/train/min,1284,-1.0
rewards/train/score/mean,1284,4.5
rewards/train/check_numbers,1284,0.0
actor/train/grad_norm,1284,3.296875
rewards/train/max,1284,3.0
actor/train/perplexity,1284,1.0455234050750732
rewards/train/check_answer,1284,-1.0
actor/train/loss,1284,0.044517602771520615
rewards/train/match_format_exactly,1285,1.5
rewards/train/sum,1285,4.75
completions/train/mean_length,1285,584.5
rewards/train/score/max,1285,10.0
completions/train/min_length,1285,401.0
rewards/train/match_format_approximately,1285,1.0
rewards/train/mean,1285,1.1875
completions/train/max_length,1285,768.0
rewards/train/score/min,1285,-0.5
actor/train/kl,1285,0.6271967887878418
actor/train/pg_clipfrac,1285,0.0
rewards/train/min,1285,-0.5
rewards/train/score/mean,1285,4.75
rewards/train/check_numbers,1285,0.75
actor/train/grad_norm,1285,0.65234375
rewards/train/max,1285,3.0
actor/train/perplexity,1285,1.0484822988510132
rewards/train/check_answer,1285,1.5
actor/train/loss,1285,0.04734368249773979
rewards/train/match_format_exactly,1286,1.5
rewards/train/sum,1286,4.75
completions/train/mean_length,1286,613.0
rewards/train/score/max,1286,10.0
completions/train/min_length,1286,458.0
rewards/train/match_format_approximately,1286,1.0
rewards/train/mean,1286,1.1875
completions/train/max_length,1286,768.0
rewards/train/score/min,1286,-0.5
actor/train/kl,1286,0.3462265133857727
actor/train/pg_clipfrac,1286,0.0
rewards/train/min,1286,-0.5
rewards/train/score/mean,1286,4.75
rewards/train/check_numbers,1286,0.75
actor/train/grad_norm,1286,2.359375
rewards/train/max,1286,3.0
actor/train/perplexity,1286,1.0305564403533936
rewards/train/check_answer,1286,1.5
actor/train/loss,1286,0.030098918825387955
rewards/train/match_format_exactly,1287,3.0
rewards/train/sum,1287,10.0
completions/train/mean_length,1287,143.0
rewards/train/score/max,1287,10.0
completions/train/min_length,1287,127.0
rewards/train/match_format_approximately,1287,2.5
rewards/train/mean,1287,2.5
completions/train/max_length,1287,159.0
rewards/train/score/min,1287,10.0
actor/train/kl,1287,0.32506948709487915
actor/train/pg_clipfrac,1287,0.0
rewards/train/min,1287,1.5
rewards/train/score/mean,1287,10.0
rewards/train/check_numbers,1287,1.5
actor/train/grad_norm,1287,3.1875
rewards/train/max,1287,3.0
actor/train/perplexity,1287,1.0278172492980957
rewards/train/check_answer,1287,3.0
actor/train/loss,1287,0.027437401935458183
rewards/train/match_format_exactly,1288,3.0
rewards/train/sum,1288,4.5
completions/train/mean_length,1288,131.5
rewards/train/score/max,1288,4.5
completions/train/min_length,1288,84.0
rewards/train/match_format_approximately,1288,2.5
rewards/train/mean,1288,1.125
completions/train/max_length,1288,179.0
rewards/train/score/min,1288,4.5
actor/train/kl,1288,0.5622903108596802
actor/train/pg_clipfrac,1288,0.0
rewards/train/min,1288,-1.0
rewards/train/score/mean,1288,4.5
rewards/train/check_numbers,1288,0.0
actor/train/grad_norm,1288,0.498046875
rewards/train/max,1288,3.0
actor/train/perplexity,1288,1.0467886924743652
rewards/train/check_answer,1288,-1.0
actor/train/loss,1288,0.045727089047431946
rewards/train/match_format_exactly,1289,3.0
rewards/train/sum,1289,7.25
completions/train/mean_length,1289,178.5
rewards/train/score/max,1289,10.0
completions/train/min_length,1289,130.0
rewards/train/match_format_approximately,1289,2.5
rewards/train/mean,1289,1.8125
completions/train/max_length,1289,227.0
rewards/train/score/min,1289,4.5
actor/train/kl,1289,0.7059380412101746
actor/train/pg_clipfrac,1289,0.0
rewards/train/min,1289,-1.0
rewards/train/score/mean,1289,7.25
rewards/train/check_numbers,1289,0.75
actor/train/grad_norm,1289,0.490234375
rewards/train/max,1289,3.0
actor/train/perplexity,1289,1.063207745552063
rewards/train/check_answer,1289,1.0
actor/train/loss,1289,0.061290521174669266
rewards/train/match_format_exactly,1290,3.0
rewards/train/sum,1290,10.0
completions/train/mean_length,1290,237.5
rewards/train/score/max,1290,10.0
completions/train/min_length,1290,225.0
rewards/train/match_format_approximately,1290,2.5
rewards/train/mean,1290,2.5
completions/train/max_length,1290,250.0
rewards/train/score/min,1290,10.0
actor/train/kl,1290,0.6112281680107117
actor/train/pg_clipfrac,1290,0.0
rewards/train/min,1290,1.5
rewards/train/score/mean,1290,10.0
rewards/train/check_numbers,1290,1.5
actor/train/grad_norm,1290,13.0625
rewards/train/max,1290,3.0
actor/train/perplexity,1290,1.0526297092437744
rewards/train/check_answer,1290,3.0
actor/train/loss,1290,0.05129158869385719
rewards/train/match_format_exactly,1291,3.0
rewards/train/sum,1291,4.5
completions/train/mean_length,1291,253.0
rewards/train/score/max,1291,4.5
completions/train/min_length,1291,177.0
rewards/train/match_format_approximately,1291,2.5
rewards/train/mean,1291,1.125
completions/train/max_length,1291,329.0
rewards/train/score/min,1291,4.5
actor/train/kl,1291,0.6274311542510986
actor/train/pg_clipfrac,1291,0.0
rewards/train/min,1291,-1.0
rewards/train/score/mean,1291,4.5
rewards/train/check_numbers,1291,0.0
actor/train/grad_norm,1291,0.455078125
rewards/train/max,1291,3.0
actor/train/perplexity,1291,1.0517255067825317
rewards/train/check_answer,1291,-1.0
actor/train/loss,1291,0.05043214559555054
rewards/train/match_format_exactly,1292,3.0
rewards/train/sum,1292,10.0
completions/train/mean_length,1292,206.5
rewards/train/score/max,1292,10.0
completions/train/min_length,1292,197.0
rewards/train/match_format_approximately,1292,2.5
rewards/train/mean,1292,2.5
completions/train/max_length,1292,216.0
rewards/train/score/min,1292,10.0
actor/train/kl,1292,0.35378164052963257
actor/train/pg_clipfrac,1292,0.0
rewards/train/min,1292,1.5
rewards/train/score/mean,1292,10.0
rewards/train/check_numbers,1292,1.5
actor/train/grad_norm,1292,0.447265625
rewards/train/max,1292,3.0
actor/train/perplexity,1292,1.0275382995605469
rewards/train/check_answer,1292,3.0
actor/train/loss,1292,0.02716592326760292
rewards/train/match_format_exactly,1293,3.0
rewards/train/sum,1293,10.0
completions/train/mean_length,1293,706.5
rewards/train/score/max,1293,10.0
completions/train/min_length,1293,666.0
rewards/train/match_format_approximately,1293,2.5
rewards/train/mean,1293,2.5
completions/train/max_length,1293,747.0
rewards/train/score/min,1293,10.0
actor/train/kl,1293,0.7376738786697388
actor/train/pg_clipfrac,1293,0.0
rewards/train/min,1293,1.5
rewards/train/score/mean,1293,10.0
rewards/train/check_numbers,1293,1.5
actor/train/grad_norm,1293,2.109375
rewards/train/max,1293,3.0
actor/train/perplexity,1293,1.0607630014419556
rewards/train/check_answer,1293,3.0
actor/train/loss,1293,0.058988556265830994
rewards/train/match_format_exactly,1294,3.0
rewards/train/sum,1294,7.25
completions/train/mean_length,1294,292.5
rewards/train/score/max,1294,10.0
completions/train/min_length,1294,292.0
rewards/train/match_format_approximately,1294,2.5
rewards/train/mean,1294,1.8125
completions/train/max_length,1294,293.0
rewards/train/score/min,1294,4.5
actor/train/kl,1294,0.2823157012462616
actor/train/pg_clipfrac,1294,0.0
rewards/train/min,1294,-1.0
rewards/train/score/mean,1294,7.25
rewards/train/check_numbers,1294,0.75
actor/train/grad_norm,1294,0.22265625
rewards/train/max,1294,3.0
actor/train/perplexity,1294,1.0229337215423584
rewards/train/check_answer,1294,1.0
actor/train/loss,1294,0.02267470397055149
rewards/train/match_format_exactly,1295,1.5
rewards/train/sum,1295,5.75
completions/train/mean_length,1295,203.5
rewards/train/score/max,1295,10.0
completions/train/min_length,1295,162.0
rewards/train/match_format_approximately,1295,2.0
rewards/train/mean,1295,1.4375
completions/train/max_length,1295,245.0
rewards/train/score/min,1295,1.5
actor/train/kl,1295,0.46884921193122864
actor/train/pg_clipfrac,1295,0.0
rewards/train/min,1295,0.0
rewards/train/score/mean,1295,5.75
rewards/train/check_numbers,1295,0.75
actor/train/grad_norm,1295,7.9375
rewards/train/max,1295,3.0
actor/train/perplexity,1295,1.0382084846496582
rewards/train/check_answer,1295,1.5
actor/train/loss,1295,0.037496570497751236
rewards/train/match_format_exactly,1296,3.0
rewards/train/sum,1296,7.25
completions/train/mean_length,1296,184.5
rewards/train/score/max,1296,10.0
completions/train/min_length,1296,170.0
rewards/train/match_format_approximately,1296,2.5
rewards/train/mean,1296,1.8125
completions/train/max_length,1296,199.0
rewards/train/score/min,1296,4.5
actor/train/kl,1296,0.5587076544761658
actor/train/pg_clipfrac,1296,0.0
rewards/train/min,1296,-1.0
rewards/train/score/mean,1296,7.25
rewards/train/check_numbers,1296,0.75
actor/train/grad_norm,1296,3.953125
rewards/train/max,1296,3.0
actor/train/perplexity,1296,1.0453587770462036
rewards/train/check_answer,1296,1.0
actor/train/loss,1296,0.04436020180583
rewards/train/match_format_exactly,1297,3.0
rewards/train/sum,1297,10.0
completions/train/mean_length,1297,458.5
rewards/train/score/max,1297,10.0
completions/train/min_length,1297,421.0
rewards/train/match_format_approximately,1297,2.5
rewards/train/mean,1297,2.5
completions/train/max_length,1297,496.0
rewards/train/score/min,1297,10.0
actor/train/kl,1297,0.4565768837928772
actor/train/pg_clipfrac,1297,0.0
rewards/train/min,1297,1.5
rewards/train/score/mean,1297,10.0
rewards/train/check_numbers,1297,1.5
actor/train/grad_norm,1297,4.28125
rewards/train/max,1297,3.0
actor/train/perplexity,1297,1.0375609397888184
rewards/train/check_answer,1297,3.0
actor/train/loss,1297,0.03687276318669319
rewards/train/match_format_exactly,1298,3.0
rewards/train/sum,1298,10.0
completions/train/mean_length,1298,250.0
rewards/train/score/max,1298,10.0
completions/train/min_length,1298,204.0
rewards/train/match_format_approximately,1298,2.5
rewards/train/mean,1298,2.5
completions/train/max_length,1298,296.0
rewards/train/score/min,1298,10.0
actor/train/kl,1298,0.3975565731525421
actor/train/pg_clipfrac,1298,0.0
rewards/train/min,1298,1.5
rewards/train/score/mean,1298,10.0
rewards/train/check_numbers,1298,1.5
actor/train/grad_norm,1298,1.015625
rewards/train/max,1298,3.0
actor/train/perplexity,1298,1.0321011543273926
rewards/train/check_answer,1298,3.0
actor/train/loss,1298,0.031596701592206955
rewards/train/match_format_exactly,1299,3.0
rewards/train/sum,1299,4.5
completions/train/mean_length,1299,391.0
rewards/train/score/max,1299,4.5
completions/train/min_length,1299,377.0
rewards/train/match_format_approximately,1299,2.5
rewards/train/mean,1299,1.125
completions/train/max_length,1299,405.0
rewards/train/score/min,1299,4.5
actor/train/kl,1299,0.4568966031074524
actor/train/pg_clipfrac,1299,0.0
rewards/train/min,1299,-1.0
rewards/train/score/mean,1299,4.5
rewards/train/check_numbers,1299,0.0
actor/train/grad_norm,1299,0.37109375
rewards/train/max,1299,3.0
actor/train/perplexity,1299,1.0360937118530273
rewards/train/check_answer,1299,-1.0
actor/train/loss,1299,0.03545759245753288
rewards/train/match_format_exactly,1300,3.0
rewards/train/sum,1300,10.0
completions/train/mean_length,1300,264.0
rewards/train/score/max,1300,10.0
completions/train/min_length,1300,213.0
rewards/train/match_format_approximately,1300,2.5
rewards/train/mean,1300,2.5
completions/train/max_length,1300,315.0
rewards/train/score/min,1300,10.0
actor/train/kl,1300,0.3595663905143738
actor/train/pg_clipfrac,1300,0.0
rewards/train/min,1300,1.5
rewards/train/score/mean,1300,10.0
rewards/train/check_numbers,1300,1.5
actor/train/grad_norm,1300,0.365234375
rewards/train/max,1300,3.0
actor/train/perplexity,1300,1.0293307304382324
rewards/train/check_answer,1300,3.0
actor/train/loss,1300,0.02890881709754467
rewards/train/match_format_exactly,1301,3.0
rewards/train/sum,1301,4.5
completions/train/mean_length,1301,172.0
rewards/train/score/max,1301,4.5
completions/train/min_length,1301,169.0
rewards/train/match_format_approximately,1301,2.5
rewards/train/mean,1301,1.125
completions/train/max_length,1301,175.0
rewards/train/score/min,1301,4.5
actor/train/kl,1301,0.5595911741256714
actor/train/pg_clipfrac,1301,0.0
rewards/train/min,1301,-1.0
rewards/train/score/mean,1301,4.5
rewards/train/check_numbers,1301,0.0
actor/train/grad_norm,1301,0.390625
rewards/train/max,1301,3.0
actor/train/perplexity,1301,1.0474400520324707
rewards/train/check_answer,1301,-1.0
actor/train/loss,1301,0.04634910076856613
rewards/train/match_format_exactly,1302,3.0
rewards/train/sum,1302,10.0
completions/train/mean_length,1302,271.5
rewards/train/score/max,1302,10.0
completions/train/min_length,1302,256.0
rewards/train/match_format_approximately,1302,2.5
rewards/train/mean,1302,2.5
completions/train/max_length,1302,287.0
rewards/train/score/min,1302,10.0
actor/train/kl,1302,0.8890326023101807
actor/train/pg_clipfrac,1302,0.0
rewards/train/min,1302,1.5
rewards/train/score/mean,1302,10.0
rewards/train/check_numbers,1302,1.5
actor/train/grad_norm,1302,0.640625
rewards/train/max,1302,3.0
actor/train/perplexity,1302,1.0737680196762085
rewards/train/check_answer,1302,3.0
actor/train/loss,1302,0.07117394357919693
rewards/train/match_format_exactly,1303,1.5
rewards/train/sum,1303,4.75
completions/train/mean_length,1303,274.0
rewards/train/score/max,1303,10.0
completions/train/min_length,1303,159.0
rewards/train/match_format_approximately,1303,1.0
rewards/train/mean,1303,1.1875
completions/train/max_length,1303,389.0
rewards/train/score/min,1303,-0.5
actor/train/kl,1303,0.4267038106918335
actor/train/pg_clipfrac,1303,0.0
rewards/train/min,1303,-0.5
rewards/train/score/mean,1303,4.75
rewards/train/check_numbers,1303,0.75
actor/train/grad_norm,1303,0.412109375
rewards/train/max,1303,3.0
actor/train/perplexity,1303,1.0347974300384521
rewards/train/check_answer,1303,1.5
actor/train/loss,1303,0.034205663949251175
rewards/train/match_format_exactly,1304,3.0
rewards/train/sum,1304,4.5
completions/train/mean_length,1304,354.0
rewards/train/score/max,1304,4.5
completions/train/min_length,1304,328.0
rewards/train/match_format_approximately,1304,2.5
rewards/train/mean,1304,1.125
completions/train/max_length,1304,380.0
rewards/train/score/min,1304,4.5
actor/train/kl,1304,0.6048187017440796
actor/train/pg_clipfrac,1304,0.0
rewards/train/min,1304,-1.0
rewards/train/score/mean,1304,4.5
rewards/train/check_numbers,1304,0.0
actor/train/grad_norm,1304,4.1875
rewards/train/max,1304,3.0
actor/train/perplexity,1304,1.0559353828430176
rewards/train/check_answer,1304,-1.0
actor/train/loss,1304,0.05442699417471886
rewards/train/match_format_exactly,1305,3.0
rewards/train/sum,1305,7.25
completions/train/mean_length,1305,238.5
rewards/train/score/max,1305,10.0
completions/train/min_length,1305,217.0
rewards/train/match_format_approximately,1305,2.5
rewards/train/mean,1305,1.8125
completions/train/max_length,1305,260.0
rewards/train/score/min,1305,4.5
