tag,step,value
rewards/train/max,61,0.0
rewards/train/max,62,0.0
rewards/train/max,63,1.5
rewards/train/max,64,1.5
rewards/train/max,65,0.0
rewards/train/max,66,1.5
rewards/train/max,67,0.0
rewards/train/max,68,0.0
rewards/train/max,69,1.5
rewards/train/max,70,3.0
rewards/train/max,71,1.5
rewards/train/max,72,1.5
rewards/train/max,73,0.0
rewards/train/max,74,0.0
rewards/train/max,75,1.5
rewards/train/max,76,3.0
rewards/train/max,77,0.0
rewards/train/max,78,1.5
rewards/train/max,79,0.0
rewards/train/max,80,0.0
rewards/train/max,81,1.5
rewards/train/max,82,0.5
rewards/train/max,83,3.0
rewards/train/max,84,0.0
rewards/train/max,85,1.5
rewards/train/max,86,1.5
rewards/train/max,87,1.5
rewards/train/max,88,0.5
rewards/train/max,89,1.5
rewards/train/max,90,1.5
rewards/train/max,91,1.5
rewards/train/max,92,0.0
rewards/train/max,93,0.0
rewards/train/max,94,0.0
rewards/train/max,95,1.5
rewards/train/max,96,1.5
rewards/train/max,97,1.5
rewards/train/max,98,1.5
rewards/train/max,99,0.0
rewards/train/max,100,3.0
rewards/train/max,101,1.5
rewards/train/max,102,1.5
rewards/train/max,103,0.0
rewards/train/max,104,1.5
rewards/train/max,105,3.0
rewards/train/max,106,1.5
rewards/train/max,107,1.5
rewards/train/max,108,1.5
rewards/train/max,109,1.5
rewards/train/max,110,1.5
rewards/train/max,111,1.5
rewards/train/max,112,1.5
rewards/train/max,113,1.5
rewards/train/max,114,1.5
rewards/train/max,115,1.5
rewards/train/max,116,0.0
rewards/train/max,117,0.0
rewards/train/max,118,1.5
rewards/train/max,119,0.0
rewards/train/max,120,0.0
rewards/train/max,121,0.0
rewards/train/max,122,0.0
rewards/train/max,123,3.0
rewards/train/max,124,1.5
rewards/train/max,125,0.0
rewards/train/max,126,1.5
rewards/train/max,127,1.5
rewards/train/max,128,0.0
rewards/train/max,129,0.0
rewards/train/max,130,0.0
rewards/train/max,131,3.0
rewards/train/max,132,1.5
rewards/train/max,133,0.0
rewards/train/max,134,1.5
rewards/train/max,135,1.5
rewards/train/max,136,3.0
rewards/train/max,137,1.5
rewards/train/max,138,1.5
rewards/train/max,139,0.0
rewards/train/max,140,3.0
rewards/train/max,141,3.0
rewards/train/max,142,1.5
rewards/train/max,143,1.5
rewards/train/max,144,0.0
rewards/train/max,145,3.0
rewards/train/max,146,3.0
rewards/train/max,147,3.0
rewards/train/max,148,0.5
rewards/train/max,149,3.0
rewards/train/max,150,3.0
rewards/train/max,151,1.5
rewards/train/max,152,3.0
rewards/train/max,153,0.0
rewards/train/max,154,1.5
rewards/train/max,155,3.0
rewards/train/max,156,3.0
rewards/train/max,157,3.0
rewards/train/max,158,3.0
rewards/train/max,159,3.0
rewards/train/max,160,3.0
rewards/train/max,161,3.0
rewards/train/max,162,0.0
rewards/train/max,163,3.0
rewards/train/max,164,3.0
rewards/train/max,165,3.0
rewards/train/max,166,1.5
rewards/train/max,167,1.5
rewards/train/max,168,3.0
rewards/train/max,169,3.0
rewards/train/max,170,3.0
rewards/train/max,171,3.0
rewards/train/max,172,3.0
rewards/train/max,173,3.0
rewards/train/max,174,3.0
rewards/train/max,175,3.0
rewards/train/max,176,3.0
rewards/train/max,177,3.0
rewards/train/max,178,3.0
rewards/train/max,179,3.0
rewards/train/max,180,0.0
rewards/train/max,181,3.0
rewards/train/max,182,3.0
rewards/train/max,183,3.0
rewards/train/max,184,3.0
rewards/train/max,185,3.0
rewards/train/max,186,3.0
rewards/train/max,187,3.0
rewards/train/max,188,3.0
rewards/train/max,189,0.0
rewards/train/max,190,3.0
rewards/train/max,191,3.0
rewards/train/max,192,1.5
rewards/train/max,193,3.0
rewards/train/max,194,1.5
rewards/train/max,195,3.0
rewards/train/max,196,3.0
rewards/train/max,197,3.0
rewards/train/max,198,3.0
rewards/train/max,199,3.0
rewards/train/max,200,3.0
rewards/train/max,201,1.5
rewards/train/max,202,3.0
rewards/train/max,203,3.0
rewards/train/max,204,3.0
rewards/train/max,205,1.5
rewards/train/max,206,0.0
rewards/train/max,207,1.5
rewards/train/max,208,3.0
rewards/train/max,209,1.5
rewards/train/max,210,1.5
rewards/train/max,211,3.0
rewards/train/max,212,3.0
rewards/train/max,213,3.0
rewards/train/max,214,3.0
rewards/train/max,215,1.5
rewards/train/max,216,3.0
rewards/train/max,217,1.5
rewards/train/max,218,3.0
rewards/train/max,219,3.0
rewards/train/max,220,3.0
rewards/train/max,221,3.0
rewards/train/max,222,3.0
rewards/train/max,223,0.0
rewards/train/max,224,3.0
rewards/train/max,225,3.0
rewards/train/max,226,3.0
rewards/train/max,227,3.0
rewards/train/max,228,3.0
rewards/train/max,229,3.0
rewards/train/max,230,3.0
rewards/train/max,231,3.0
rewards/train/max,232,3.0
rewards/train/max,233,0.0
rewards/train/max,234,3.0
rewards/train/max,235,3.0
rewards/train/max,236,3.0
rewards/train/max,237,3.0
rewards/train/max,238,3.0
rewards/train/max,239,3.0
rewards/train/max,240,3.0
rewards/train/max,241,3.0
rewards/train/max,242,3.0
rewards/train/max,243,3.0
rewards/train/max,244,3.0
rewards/train/max,245,3.0
rewards/train/max,246,3.0
rewards/train/max,247,3.0
rewards/train/max,248,3.0
rewards/train/max,249,3.0
rewards/train/max,250,3.0
rewards/train/max,251,3.0
rewards/train/max,252,1.5
rewards/train/max,253,3.0
rewards/train/max,254,3.0
rewards/train/max,255,3.0
rewards/train/max,256,3.0
rewards/train/max,257,3.0
rewards/train/max,258,1.5
rewards/train/max,259,1.5
rewards/train/max,260,3.0
rewards/train/max,261,3.0
rewards/train/max,262,0.0
rewards/train/max,263,3.0
rewards/train/max,264,1.5
rewards/train/max,265,3.0
rewards/train/max,266,3.0
rewards/train/max,267,3.0
rewards/train/max,268,3.0
rewards/train/max,269,3.0
rewards/train/max,270,3.0
rewards/train/max,271,3.0
rewards/train/max,272,1.5
rewards/train/max,273,3.0
rewards/train/max,274,3.0
rewards/train/max,275,1.5
rewards/train/max,276,3.0
rewards/train/max,277,3.0
rewards/train/max,278,1.5
rewards/train/max,279,3.0
rewards/train/max,280,3.0
rewards/train/max,281,3.0
rewards/train/max,282,3.0
rewards/train/max,283,3.0
rewards/train/max,284,3.0
rewards/train/max,285,3.0
rewards/train/max,286,3.0
rewards/train/max,287,3.0
rewards/train/max,288,3.0
rewards/train/max,289,3.0
rewards/train/max,290,3.0
rewards/train/max,291,3.0
rewards/train/max,292,3.0
rewards/train/max,293,3.0
rewards/train/max,294,3.0
rewards/train/max,295,1.5
rewards/train/max,296,3.0
rewards/train/max,297,1.5
rewards/train/max,298,3.0
rewards/train/max,299,3.0
rewards/train/max,300,3.0
rewards/train/max,301,3.0
rewards/train/max,302,3.0
rewards/train/max,303,3.0
rewards/train/max,304,3.0
rewards/train/max,305,3.0
rewards/train/max,306,3.0
rewards/train/max,307,3.0
rewards/train/max,308,3.0
rewards/train/max,309,1.5
rewards/train/max,310,3.0
rewards/train/max,311,3.0
rewards/train/max,312,3.0
rewards/train/max,313,3.0
rewards/train/max,314,3.0
rewards/train/max,315,3.0
rewards/train/max,316,3.0
rewards/train/max,317,3.0
rewards/train/match_format_exactly,0,0.0
rewards/train/match_format_exactly,1,0.0
rewards/train/match_format_exactly,2,0.0
rewards/train/match_format_exactly,3,0.0
rewards/train/match_format_exactly,4,0.0
rewards/train/match_format_exactly,5,3.0
rewards/train/match_format_exactly,6,0.0
rewards/train/match_format_exactly,7,0.0
rewards/train/match_format_exactly,8,0.0
rewards/train/match_format_exactly,9,0.0
rewards/train/match_format_exactly,10,0.0
rewards/train/match_format_exactly,11,0.0
rewards/train/match_format_exactly,12,0.0
rewards/train/match_format_exactly,13,0.0
rewards/train/match_format_exactly,14,0.0
rewards/train/match_format_exactly,15,0.0
rewards/train/match_format_exactly,16,0.0
rewards/train/match_format_exactly,17,0.0
rewards/train/match_format_exactly,18,0.0
rewards/train/match_format_exactly,19,0.0
rewards/train/match_format_exactly,20,0.0
rewards/train/match_format_exactly,21,0.0
rewards/train/match_format_exactly,22,0.0
rewards/train/match_format_exactly,23,0.0
rewards/train/match_format_exactly,24,0.0
rewards/train/match_format_exactly,25,0.0
rewards/train/match_format_exactly,26,0.0
rewards/train/match_format_exactly,27,0.0
rewards/train/match_format_exactly,28,0.0
rewards/train/match_format_exactly,29,0.0
rewards/train/match_format_exactly,30,3.0
rewards/train/match_format_exactly,31,0.0
rewards/train/match_format_exactly,32,0.0
rewards/train/match_format_exactly,33,0.0
rewards/train/match_format_exactly,34,1.5
rewards/train/match_format_exactly,35,0.0
rewards/train/match_format_exactly,36,0.0
rewards/train/match_format_exactly,37,0.0
rewards/train/match_format_exactly,38,0.0
rewards/train/match_format_exactly,39,0.0
rewards/train/match_format_exactly,40,0.0
rewards/train/match_format_exactly,41,0.0
rewards/train/match_format_exactly,42,0.0
rewards/train/match_format_exactly,43,0.0
rewards/train/match_format_exactly,44,0.0
rewards/train/match_format_exactly,45,0.0
rewards/train/match_format_exactly,46,0.0
rewards/train/match_format_exactly,47,1.5
rewards/train/match_format_exactly,48,0.0
rewards/train/match_format_exactly,49,0.0
rewards/train/match_format_exactly,50,0.0
rewards/train/match_format_exactly,51,0.0
rewards/train/match_format_exactly,52,0.0
rewards/train/match_format_exactly,53,0.0
rewards/train/match_format_exactly,54,0.0
rewards/train/match_format_exactly,55,0.0
rewards/train/match_format_exactly,56,0.0
rewards/train/match_format_exactly,57,0.0
rewards/train/match_format_exactly,58,0.0
rewards/train/match_format_exactly,59,0.0
rewards/train/match_format_exactly,60,0.0
rewards/train/match_format_exactly,61,0.0
rewards/train/match_format_exactly,62,0.0
rewards/train/match_format_exactly,63,0.0
rewards/train/match_format_exactly,64,0.0
rewards/train/match_format_exactly,65,0.0
rewards/train/match_format_exactly,66,0.0
rewards/train/match_format_exactly,67,0.0
rewards/train/match_format_exactly,68,0.0
rewards/train/match_format_exactly,69,0.0
rewards/train/match_format_exactly,70,3.0
rewards/train/match_format_exactly,71,0.0
rewards/train/match_format_exactly,72,0.0
rewards/train/match_format_exactly,73,0.0
rewards/train/match_format_exactly,74,0.0
rewards/train/match_format_exactly,75,0.0
rewards/train/match_format_exactly,76,1.5
rewards/train/match_format_exactly,77,0.0
rewards/train/match_format_exactly,78,0.0
rewards/train/match_format_exactly,79,0.0
rewards/train/match_format_exactly,80,0.0
rewards/train/match_format_exactly,81,0.0
rewards/train/match_format_exactly,82,0.0
rewards/train/match_format_exactly,83,3.0
rewards/train/match_format_exactly,84,0.0
rewards/train/match_format_exactly,85,0.0
rewards/train/match_format_exactly,86,0.0
rewards/train/match_format_exactly,87,0.0
rewards/train/match_format_exactly,88,0.0
rewards/train/match_format_exactly,89,0.0
rewards/train/match_format_exactly,90,0.0
rewards/train/match_format_exactly,91,0.0
rewards/train/match_format_exactly,92,0.0
rewards/train/match_format_exactly,93,0.0
rewards/train/match_format_exactly,94,0.0
rewards/train/match_format_exactly,95,0.0
rewards/train/match_format_exactly,96,0.0
rewards/train/match_format_exactly,97,0.0
rewards/train/match_format_exactly,98,0.0
rewards/train/match_format_exactly,99,0.0
rewards/train/match_format_exactly,100,3.0
rewards/train/match_format_exactly,101,0.0
rewards/train/match_format_exactly,102,0.0
rewards/train/match_format_exactly,103,0.0
rewards/train/match_format_exactly,104,0.0
rewards/train/match_format_exactly,105,1.5
rewards/train/match_format_exactly,106,0.0
rewards/train/match_format_exactly,107,0.0
rewards/train/match_format_exactly,108,0.0
rewards/train/match_format_exactly,109,0.0
rewards/train/match_format_exactly,110,0.0
rewards/train/match_format_exactly,111,0.0
rewards/train/match_format_exactly,112,0.0
rewards/train/match_format_exactly,113,0.0
rewards/train/match_format_exactly,114,0.0
rewards/train/match_format_exactly,115,0.0
rewards/train/match_format_exactly,116,0.0
rewards/train/match_format_exactly,117,0.0
rewards/train/match_format_exactly,118,0.0
rewards/train/match_format_exactly,119,0.0
rewards/train/match_format_exactly,120,0.0
rewards/train/match_format_exactly,121,0.0
rewards/train/match_format_exactly,122,0.0
rewards/train/match_format_exactly,123,1.5
rewards/train/match_format_exactly,124,0.0
rewards/train/match_format_exactly,125,0.0
rewards/train/match_format_exactly,126,0.0
rewards/train/match_format_exactly,127,0.0
rewards/train/match_format_exactly,128,0.0
rewards/train/match_format_exactly,129,0.0
rewards/train/match_format_exactly,130,0.0
rewards/train/match_format_exactly,131,3.0
rewards/train/match_format_exactly,132,0.0
rewards/train/match_format_exactly,133,0.0
rewards/train/match_format_exactly,134,0.0
rewards/train/match_format_exactly,135,0.0
rewards/train/match_format_exactly,136,3.0
rewards/train/match_format_exactly,137,0.0
rewards/train/match_format_exactly,138,0.0
rewards/train/match_format_exactly,139,0.0
rewards/train/match_format_exactly,140,1.5
rewards/train/match_format_exactly,141,3.0
rewards/train/match_format_exactly,142,0.0
rewards/train/match_format_exactly,143,0.0
rewards/train/match_format_exactly,144,0.0
rewards/train/match_format_exactly,145,1.5
rewards/train/match_format_exactly,146,3.0
rewards/train/match_format_exactly,147,1.5
rewards/train/match_format_exactly,148,0.0
rewards/train/match_format_exactly,149,1.5
rewards/train/match_format_exactly,150,3.0
rewards/train/match_format_exactly,151,0.0
rewards/train/match_format_exactly,152,3.0
rewards/train/match_format_exactly,153,0.0
rewards/train/match_format_exactly,154,0.0
rewards/train/match_format_exactly,155,1.5
rewards/train/match_format_exactly,156,3.0
rewards/train/match_format_exactly,157,3.0
rewards/train/match_format_exactly,158,3.0
rewards/train/match_format_exactly,159,3.0
rewards/train/match_format_exactly,160,1.5
rewards/train/match_format_exactly,161,3.0
rewards/train/match_format_exactly,162,0.0
rewards/train/match_format_exactly,163,3.0
rewards/train/match_format_exactly,164,1.5
rewards/train/match_format_exactly,165,3.0
rewards/train/match_format_exactly,166,0.0
rewards/train/match_format_exactly,167,0.0
rewards/train/match_format_exactly,168,1.5
rewards/train/match_format_exactly,169,3.0
rewards/train/match_format_exactly,170,3.0
rewards/train/match_format_exactly,171,3.0
rewards/train/match_format_exactly,172,3.0
rewards/train/match_format_exactly,173,3.0
rewards/train/match_format_exactly,174,3.0
rewards/train/match_format_exactly,175,1.5
rewards/train/match_format_exactly,176,3.0
rewards/train/match_format_exactly,177,1.5
rewards/train/match_format_exactly,178,3.0
rewards/train/match_format_exactly,179,3.0
rewards/train/match_format_exactly,180,0.0
rewards/train/match_format_exactly,181,1.5
rewards/train/match_format_exactly,182,3.0
rewards/train/match_format_exactly,183,3.0
rewards/train/match_format_exactly,184,3.0
rewards/train/match_format_exactly,185,3.0
rewards/train/match_format_exactly,186,3.0
rewards/train/match_format_exactly,187,1.5
rewards/train/match_format_exactly,188,3.0
rewards/train/match_format_exactly,189,0.0
rewards/train/match_format_exactly,190,3.0
rewards/train/match_format_exactly,191,1.5
rewards/train/match_format_exactly,192,0.0
rewards/train/match_format_exactly,193,1.5
rewards/train/match_format_exactly,194,0.0
rewards/train/match_format_exactly,195,3.0
rewards/train/match_format_exactly,196,1.5
rewards/train/match_format_exactly,197,1.5
rewards/train/match_format_exactly,198,3.0
rewards/train/match_format_exactly,199,3.0
rewards/train/match_format_exactly,200,3.0
rewards/train/match_format_exactly,201,0.0
rewards/train/match_format_exactly,202,3.0
rewards/train/match_format_exactly,203,1.5
rewards/train/match_format_exactly,204,3.0
rewards/train/match_format_exactly,205,0.0
rewards/train/match_format_exactly,206,0.0
rewards/train/match_format_exactly,207,0.0
rewards/train/match_format_exactly,208,3.0
rewards/train/match_format_exactly,209,0.0
rewards/train/match_format_exactly,210,0.0
rewards/train/match_format_exactly,211,3.0
rewards/train/match_format_exactly,212,1.5
rewards/train/match_format_exactly,213,3.0
rewards/train/match_format_exactly,214,1.5
rewards/train/match_format_exactly,215,0.0
rewards/train/match_format_exactly,216,1.5
rewards/train/match_format_exactly,217,0.0
rewards/train/match_format_exactly,218,1.5
rewards/train/match_format_exactly,219,3.0
rewards/train/match_format_exactly,220,3.0
rewards/train/match_format_exactly,221,3.0
rewards/train/match_format_exactly,222,1.5
rewards/train/match_format_exactly,223,0.0
rewards/train/match_format_exactly,224,1.5
rewards/train/match_format_exactly,225,3.0
rewards/train/match_format_exactly,226,3.0
rewards/train/match_format_exactly,227,3.0
rewards/train/match_format_exactly,228,1.5
rewards/train/match_format_exactly,229,1.5
rewards/train/match_format_exactly,230,3.0
rewards/train/match_format_exactly,231,3.0
rewards/train/match_format_exactly,232,3.0
rewards/train/match_format_exactly,233,0.0
rewards/train/match_format_exactly,234,1.5
rewards/train/match_format_exactly,235,3.0
rewards/train/match_format_exactly,236,3.0
rewards/train/match_format_exactly,237,1.5
rewards/train/match_format_exactly,238,3.0
rewards/train/match_format_exactly,239,1.5
rewards/train/match_format_exactly,240,3.0
rewards/train/match_format_exactly,241,1.5
rewards/train/match_format_exactly,242,3.0
rewards/train/match_format_exactly,243,3.0
rewards/train/match_format_exactly,244,3.0
rewards/train/match_format_exactly,245,3.0
rewards/train/match_format_exactly,246,3.0
rewards/train/match_format_exactly,247,1.5
rewards/train/match_format_exactly,248,3.0
rewards/train/match_format_exactly,249,3.0
rewards/train/match_format_exactly,250,3.0
rewards/train/match_format_exactly,251,1.5
rewards/train/match_format_exactly,252,0.0
rewards/train/match_format_exactly,253,3.0
rewards/train/match_format_exactly,254,3.0
rewards/train/match_format_exactly,255,3.0
rewards/train/match_format_exactly,256,3.0
rewards/train/match_format_exactly,257,3.0
rewards/train/match_format_exactly,258,0.0
rewards/train/match_format_exactly,259,0.0
rewards/train/match_format_exactly,260,3.0
rewards/train/match_format_exactly,261,3.0
rewards/train/match_format_exactly,262,0.0
rewards/train/match_format_exactly,263,3.0
rewards/train/match_format_exactly,264,0.0
rewards/train/match_format_exactly,265,1.5
rewards/train/match_format_exactly,266,1.5
rewards/train/match_format_exactly,267,3.0
rewards/train/match_format_exactly,268,3.0
rewards/train/match_format_exactly,269,1.5
rewards/train/match_format_exactly,270,3.0
rewards/train/match_format_exactly,271,3.0
rewards/train/match_format_exactly,272,0.0
rewards/train/match_format_exactly,273,3.0
rewards/train/match_format_exactly,274,1.5
rewards/train/match_format_exactly,275,0.0
rewards/train/match_format_exactly,276,3.0
rewards/train/match_format_exactly,277,1.5
rewards/train/match_format_exactly,278,0.0
rewards/train/match_format_exactly,279,3.0
rewards/train/match_format_exactly,280,3.0
rewards/train/match_format_exactly,281,3.0
rewards/train/match_format_exactly,282,3.0
rewards/train/match_format_exactly,283,3.0
rewards/train/match_format_exactly,284,3.0
rewards/train/match_format_exactly,285,3.0
rewards/train/match_format_exactly,286,3.0
rewards/train/match_format_exactly,287,1.5
rewards/train/match_format_exactly,288,3.0
rewards/train/match_format_exactly,289,3.0
rewards/train/match_format_exactly,290,3.0
rewards/train/match_format_exactly,291,3.0
rewards/train/match_format_exactly,292,3.0
rewards/train/match_format_exactly,293,3.0
rewards/train/match_format_exactly,294,3.0
rewards/train/match_format_exactly,295,0.0
rewards/train/match_format_exactly,296,3.0
rewards/train/match_format_exactly,297,0.0
rewards/train/match_format_exactly,298,1.5
rewards/train/match_format_exactly,299,3.0
rewards/train/match_format_exactly,300,1.5
rewards/train/match_format_exactly,301,3.0
rewards/train/match_format_exactly,302,1.5
rewards/train/match_format_exactly,303,3.0
rewards/train/match_format_exactly,304,1.5
rewards/train/match_format_exactly,305,3.0
rewards/train/match_format_exactly,306,3.0
rewards/train/match_format_exactly,307,3.0
rewards/train/match_format_exactly,308,1.5
rewards/train/match_format_exactly,309,0.0
rewards/train/match_format_exactly,310,3.0
rewards/train/match_format_exactly,311,1.5
rewards/train/match_format_exactly,312,3.0
rewards/train/match_format_exactly,313,1.5
rewards/train/match_format_exactly,314,1.5
rewards/train/match_format_exactly,315,3.0
rewards/train/match_format_exactly,316,3.0
rewards/train/match_format_exactly,317,3.0
rewards/train/match_format_approximately,0,-0.5
rewards/train/match_format_approximately,1,-0.5
rewards/train/match_format_approximately,2,-0.5
rewards/train/match_format_approximately,3,-0.5
rewards/train/match_format_approximately,4,-2.5
rewards/train/match_format_approximately,5,1.5
rewards/train/match_format_approximately,6,-0.5
rewards/train/match_format_approximately,7,-0.5
rewards/train/match_format_approximately,8,-1.5
rewards/train/match_format_approximately,9,-0.5
rewards/train/match_format_approximately,10,-1.5
rewards/train/match_format_approximately,11,-0.5
rewards/train/match_format_approximately,12,-1.0
rewards/train/match_format_approximately,13,-1.0
rewards/train/match_format_approximately,14,-0.5
rewards/train/match_format_approximately,15,-0.5
rewards/train/match_format_approximately,16,-1.0
rewards/train/match_format_approximately,17,-1.5
rewards/train/match_format_approximately,18,-1.0
rewards/train/match_format_approximately,19,-2.5
rewards/train/match_format_approximately,20,-0.5
rewards/train/match_format_approximately,21,-0.5
rewards/train/match_format_approximately,22,-0.5
rewards/train/match_format_approximately,23,-0.5
rewards/train/match_format_approximately,24,-0.5
rewards/train/match_format_approximately,25,-1.0
rewards/train/match_format_approximately,26,-0.5
rewards/train/match_format_approximately,27,-0.5
rewards/train/match_format_approximately,28,-0.5
rewards/train/match_format_approximately,29,-0.5
rewards/train/match_format_approximately,30,1.5
rewards/train/match_format_approximately,31,-1.0
rewards/train/match_format_approximately,32,-0.5
rewards/train/match_format_approximately,33,-0.5
rewards/train/match_format_approximately,34,0.0
rewards/train/match_format_approximately,35,-1.5
rewards/train/match_format_approximately,36,-0.5
rewards/train/match_format_approximately,37,-1.5
rewards/train/match_format_approximately,38,-1.0
rewards/train/match_format_approximately,39,-0.5
rewards/train/match_format_approximately,40,-1.0
rewards/train/match_format_approximately,41,-0.5
rewards/train/match_format_approximately,42,-1.0
rewards/train/match_format_approximately,43,-0.5
rewards/train/match_format_approximately,44,-0.5
rewards/train/match_format_approximately,45,0.0
rewards/train/match_format_approximately,46,-0.5
rewards/train/match_format_approximately,47,1.0
rewards/train/match_format_approximately,48,-0.5
rewards/train/match_format_approximately,49,-0.5
rewards/train/match_format_approximately,50,-0.5
rewards/train/match_format_approximately,51,-0.5
rewards/train/match_format_approximately,52,-0.5
rewards/train/match_format_approximately,53,-0.5
rewards/train/match_format_approximately,54,-0.5
rewards/train/match_format_approximately,55,-0.5
rewards/train/match_format_approximately,56,-0.5
rewards/train/match_format_approximately,57,-0.5
rewards/train/match_format_approximately,58,-0.5
rewards/train/match_format_approximately,59,0.0
rewards/train/match_format_approximately,60,-0.5
rewards/train/match_format_approximately,61,-0.5
rewards/train/match_format_approximately,62,-1.5
rewards/train/match_format_approximately,63,-1.5
rewards/train/match_format_approximately,64,-0.5
rewards/train/match_format_approximately,65,-0.5
rewards/train/match_format_approximately,66,-0.5
rewards/train/match_format_approximately,67,-1.0
rewards/train/match_format_approximately,68,-1.5
rewards/train/match_format_approximately,69,-0.5
rewards/train/match_format_approximately,70,1.5
rewards/train/match_format_approximately,71,-0.5
rewards/train/match_format_approximately,72,0.0
rewards/train/match_format_approximately,73,-2.5
rewards/train/match_format_approximately,74,-1.5
rewards/train/match_format_approximately,75,-0.5
rewards/train/match_format_approximately,76,1.0
rewards/train/match_format_approximately,77,-0.5
rewards/train/match_format_approximately,78,-0.5
rewards/train/match_format_approximately,79,-0.5
rewards/train/match_format_approximately,80,-0.5
rewards/train/match_format_approximately,81,-0.5
rewards/train/match_format_approximately,82,0.0
rewards/train/match_format_approximately,83,2.5
rewards/train/match_format_approximately,84,-0.5
rewards/train/match_format_approximately,85,-0.5
rewards/train/match_format_approximately,86,-0.5
rewards/train/match_format_approximately,87,-0.5
rewards/train/match_format_approximately,88,0.0
rewards/train/match_format_approximately,89,-0.5
rewards/train/match_format_approximately,90,0.0
rewards/train/match_format_approximately,91,-0.5
rewards/train/match_format_approximately,92,-0.5
rewards/train/match_format_approximately,93,-1.5
rewards/train/match_format_approximately,94,-2.5
rewards/train/match_format_approximately,95,-0.5
rewards/train/match_format_approximately,96,-0.5
rewards/train/match_format_approximately,97,-1.5
rewards/train/match_format_approximately,98,-0.5
rewards/train/match_format_approximately,99,-1.5
rewards/train/match_format_approximately,100,1.5
rewards/train/match_format_approximately,101,-0.5
rewards/train/match_format_approximately,102,-0.5
rewards/train/match_format_approximately,103,-0.5
rewards/train/match_format_approximately,104,-0.5
rewards/train/match_format_approximately,105,1.0
rewards/train/match_format_approximately,106,-0.5
rewards/train/match_format_approximately,107,-0.5
rewards/train/match_format_approximately,108,-0.5
rewards/train/match_format_approximately,109,-0.5
rewards/train/match_format_approximately,110,-0.5
rewards/train/match_format_approximately,111,-0.5
rewards/train/match_format_approximately,112,-1.5
rewards/train/match_format_approximately,113,-0.5
rewards/train/match_format_approximately,114,-0.5
rewards/train/match_format_approximately,115,-1.5
rewards/train/match_format_approximately,116,-0.5
rewards/train/match_format_approximately,117,-1.5
rewards/train/match_format_approximately,118,-0.5
rewards/train/match_format_approximately,119,-1.5
rewards/train/match_format_approximately,120,-1.5
rewards/train/match_format_approximately,121,-1.0
rewards/train/match_format_approximately,122,-1.5
rewards/train/match_format_approximately,123,2.0
rewards/train/match_format_approximately,124,-1.0
rewards/train/match_format_approximately,125,-1.0
rewards/train/match_format_approximately,126,-1.0
rewards/train/match_format_approximately,127,-0.5
rewards/train/match_format_approximately,128,-1.5
rewards/train/match_format_approximately,129,-2.0
rewards/train/match_format_approximately,130,-0.5
rewards/train/match_format_approximately,131,1.5
rewards/train/match_format_approximately,132,-0.5
rewards/train/match_format_approximately,133,-0.5
rewards/train/match_format_approximately,134,-0.5
rewards/train/match_format_approximately,135,-0.5
rewards/train/match_format_approximately,136,1.5
rewards/train/match_format_approximately,137,-0.5
rewards/train/match_format_approximately,138,-0.5
rewards/train/match_format_approximately,139,-0.5
rewards/train/match_format_approximately,140,0.0
rewards/train/match_format_approximately,141,1.5
rewards/train/match_format_approximately,142,-1.0
rewards/train/match_format_approximately,143,-0.5
rewards/train/match_format_approximately,144,-0.5
rewards/train/match_format_approximately,145,0.5
rewards/train/match_format_approximately,146,1.5
rewards/train/match_format_approximately,147,0.0
rewards/train/match_format_approximately,148,0.5
rewards/train/match_format_approximately,149,0.0
rewards/train/match_format_approximately,150,1.5
rewards/train/match_format_approximately,151,-1.0
rewards/train/match_format_approximately,152,1.5
rewards/train/match_format_approximately,153,-1.5
rewards/train/match_format_approximately,154,0.0
rewards/train/match_format_approximately,155,-0.5
rewards/train/match_format_approximately,156,1.5
rewards/train/match_format_approximately,157,2.5
rewards/train/match_format_approximately,158,1.5
rewards/train/match_format_approximately,159,1.5
rewards/train/match_format_approximately,160,-0.5
rewards/train/match_format_approximately,161,1.5
rewards/train/match_format_approximately,162,-1.0
rewards/train/match_format_approximately,163,2.5
rewards/train/match_format_approximately,164,1.0
rewards/train/match_format_approximately,165,2.5
rewards/train/match_format_approximately,166,-0.5
rewards/train/match_format_approximately,167,-0.5
rewards/train/match_format_approximately,168,0.5
rewards/train/match_format_approximately,169,1.5
rewards/train/match_format_approximately,170,1.5
rewards/train/match_format_approximately,171,1.5
rewards/train/match_format_approximately,172,1.5
rewards/train/match_format_approximately,173,1.5
rewards/train/match_format_approximately,174,1.5
rewards/train/match_format_approximately,175,0.0
rewards/train/match_format_approximately,176,1.5
rewards/train/match_format_approximately,177,0.0
rewards/train/match_format_approximately,178,1.5
rewards/train/match_format_approximately,179,1.5
rewards/train/match_format_approximately,180,-1.5
rewards/train/match_format_approximately,181,1.0
rewards/train/match_format_approximately,182,1.5
rewards/train/match_format_approximately,183,1.5
rewards/train/match_format_approximately,184,2.5
rewards/train/match_format_approximately,185,1.5
rewards/train/match_format_approximately,186,1.5
rewards/train/match_format_approximately,187,0.0
rewards/train/match_format_approximately,188,2.5
rewards/train/match_format_approximately,189,-2.5
rewards/train/match_format_approximately,190,1.5
rewards/train/match_format_approximately,191,1.0
rewards/train/match_format_approximately,192,0.0
rewards/train/match_format_approximately,193,1.0
rewards/train/match_format_approximately,194,1.5
