tag,step,value
completions/train/max_length,2173,132.0
rewards/train/check_numbers,2173,0.0
rewards/train/mean,2173,-0.625
rewards/train/sum,2173,-2.5
actor/train/pg_clipfrac,2173,0.0
rewards/train/check_answer,2173,0.0
actor/train/kl,2174,3.323213815689087
rewards/train/match_format_approximately,2174,-2.5
completions/train/min_length,2174,92.0
rewards/train/max,2174,0.0
rewards/train/match_format_exactly,2174,0.0
rewards/train/score/max,2174,-2.5
actor/train/loss,2174,1.5339163541793823
rewards/train/min,2174,-2.5
rewards/train/score/min,2174,-2.5
completions/train/mean_length,2174,98.0
actor/train/grad_norm,2174,16.75
actor/train/perplexity,2174,4.636299133300781
rewards/train/score/mean,2174,-2.5
completions/train/max_length,2174,104.0
rewards/train/check_numbers,2174,0.0
rewards/train/mean,2174,-0.625
rewards/train/sum,2174,-2.5
actor/train/pg_clipfrac,2174,0.0
rewards/train/check_answer,2174,0.0
actor/train/kl,2175,3.63845157623291
rewards/train/match_format_approximately,2175,-2.5
completions/train/min_length,2175,19.0
rewards/train/max,2175,0.0
rewards/train/match_format_exactly,2175,0.0
rewards/train/score/max,2175,-2.5
actor/train/loss,2175,1.0919727087020874
rewards/train/min,2175,-2.5
rewards/train/score/min,2175,-2.5
completions/train/mean_length,2175,40.5
actor/train/grad_norm,2175,11.8125
actor/train/perplexity,2175,2.980147123336792
rewards/train/score/mean,2175,-2.5
completions/train/max_length,2175,62.0
rewards/train/check_numbers,2175,0.0
rewards/train/mean,2175,-0.625
rewards/train/sum,2175,-2.5
actor/train/pg_clipfrac,2175,0.0
rewards/train/check_answer,2175,0.0
rewards/eval/check_answer,2176,0.0
actor/train/kl,2176,6.015125274658203
rewards/eval/score/min,2176,-2.5
rewards/train/match_format_approximately,2176,-2.5
completions/train/min_length,2176,82.0
rewards/eval/match_format_exactly,2176,0.0
rewards/train/max,2176,0.0
rewards/train/match_format_exactly,2176,0.0
rewards/eval/max,2176,0.0
rewards/eval/min,2176,-2.5
rewards/eval/score/mean,2176,-2.5
rewards/eval/match_format_approximately,2176,-2.5
rewards/eval/sum,2176,-2.5
rewards/train/score/max,2176,-2.5
rewards/eval/score/max,2176,-2.5
actor/train/loss,2176,2.225790023803711
rewards/train/min,2176,-2.5
rewards/train/score/min,2176,-2.5
completions/eval/mean_length,2176,80.85695187165776
completions/train/mean_length,2176,425.0
rewards/eval/mean,2176,-0.625
actor/train/grad_norm,2176,11.0
actor/train/perplexity,2176,9.260795593261719
actor/eval/perplexity,2176,17.890954971313477
rewards/train/score/mean,2176,-2.5
completions/train/max_length,2176,768.0
actor/eval/kl,2176,9.614316940307617
actor/eval/pg_clipfrac,2176,0.0
completions/eval/min_length,2176,0.0
rewards/train/check_numbers,2176,0.0
rewards/train/mean,2176,-0.625
rewards/train/sum,2176,-2.5
actor/eval/loss,2176,2.8842952251434326
completions/eval/max_length,2176,768.0
actor/train/pg_clipfrac,2176,0.0
rewards/train/check_answer,2176,0.0
rewards/eval/check_numbers,2176,0.0
actor/train/kl,2177,-0.360248327255249
rewards/train/match_format_approximately,2177,-2.5
completions/train/min_length,2177,30.0
rewards/train/max,2177,0.0
rewards/train/match_format_exactly,2177,0.0
rewards/train/score/max,2177,-2.5
actor/train/loss,2177,0.3141164779663086
rewards/train/min,2177,-2.5
rewards/train/score/min,2177,-2.5
completions/train/mean_length,2177,60.5
actor/train/grad_norm,2177,59.75
actor/train/perplexity,2177,1.369049072265625
rewards/train/score/mean,2177,-2.5
completions/train/max_length,2177,91.0
rewards/train/check_numbers,2177,0.0
rewards/train/mean,2177,-0.625
rewards/train/sum,2177,-2.5
actor/train/pg_clipfrac,2177,0.0
rewards/train/check_answer,2177,0.0
actor/train/kl,2178,4.457568645477295
rewards/train/match_format_approximately,2178,-2.5
completions/train/min_length,2178,19.0
rewards/train/max,2178,0.0
rewards/train/match_format_exactly,2178,0.0
rewards/train/score/max,2178,-2.5
actor/train/loss,2178,1.5539727210998535
rewards/train/min,2178,-2.5
rewards/train/score/min,2178,-2.5
completions/train/mean_length,2178,55.5
actor/train/grad_norm,2178,9.75
actor/train/perplexity,2178,4.730225086212158
rewards/train/score/mean,2178,-2.5
completions/train/max_length,2178,92.0
rewards/train/check_numbers,2178,0.0
rewards/train/mean,2178,-0.625
rewards/train/sum,2178,-2.5
actor/train/pg_clipfrac,2178,0.0
rewards/train/check_answer,2178,0.0
actor/train/kl,2179,4.598963737487793
rewards/train/match_format_approximately,2179,-2.5
completions/train/min_length,2179,18.0
rewards/train/max,2179,0.0
rewards/train/match_format_exactly,2179,0.0
rewards/train/score/max,2179,-2.5
actor/train/loss,2179,1.8202587366104126
rewards/train/min,2179,-2.5
rewards/train/score/min,2179,-2.5
completions/train/mean_length,2179,40.0
actor/train/grad_norm,2179,10.1875
actor/train/perplexity,2179,6.173455238342285
rewards/train/score/mean,2179,-2.5
completions/train/max_length,2179,62.0
rewards/train/check_numbers,2179,0.0
rewards/train/mean,2179,-0.625
rewards/train/sum,2179,-2.5
actor/train/pg_clipfrac,2179,0.0
rewards/train/check_answer,2179,0.0
actor/train/kl,2180,4.28695011138916
rewards/train/match_format_approximately,2180,-2.5
completions/train/min_length,2180,14.0
rewards/train/max,2180,0.0
rewards/train/match_format_exactly,2180,0.0
rewards/train/score/max,2180,-2.5
actor/train/loss,2180,1.5963293313980103
rewards/train/min,2180,-2.5
rewards/train/score/min,2180,-2.5
completions/train/mean_length,2180,15.0
actor/train/grad_norm,2180,15.875
actor/train/perplexity,2180,4.934885025024414
rewards/train/score/mean,2180,-2.5
completions/train/max_length,2180,16.0
rewards/train/check_numbers,2180,0.0
rewards/train/mean,2180,-0.625
rewards/train/sum,2180,-2.5
actor/train/pg_clipfrac,2180,0.0
rewards/train/check_answer,2180,0.0
actor/train/kl,2181,9.171481132507324
rewards/train/match_format_approximately,2181,-2.5
completions/train/min_length,2181,32.0
rewards/train/max,2181,0.0
rewards/train/match_format_exactly,2181,0.0
rewards/train/score/max,2181,-2.5
actor/train/loss,2181,2.750030517578125
rewards/train/min,2181,-2.5
rewards/train/score/min,2181,-2.5
completions/train/mean_length,2181,38.0
actor/train/grad_norm,2181,13.875
actor/train/perplexity,2181,15.643109321594238
rewards/train/score/mean,2181,-2.5
completions/train/max_length,2181,44.0
rewards/train/check_numbers,2181,0.0
rewards/train/mean,2181,-0.625
rewards/train/sum,2181,-2.5
actor/train/pg_clipfrac,2181,0.0
rewards/train/check_answer,2181,0.0
actor/train/kl,2182,7.041279315948486
rewards/train/match_format_approximately,2182,-2.5
completions/train/min_length,2182,136.0
rewards/train/max,2182,0.0
rewards/train/match_format_exactly,2182,0.0
rewards/train/score/max,2182,-2.5
actor/train/loss,2182,2.11531662940979
rewards/train/min,2182,-2.5
rewards/train/score/min,2182,-2.5
completions/train/mean_length,2182,200.0
actor/train/grad_norm,2182,13.6875
actor/train/perplexity,2182,8.292210578918457
rewards/train/score/mean,2182,-2.5
completions/train/max_length,2182,264.0
rewards/train/check_numbers,2182,0.0
rewards/train/mean,2182,-0.625
rewards/train/sum,2182,-2.5
actor/train/pg_clipfrac,2182,0.0
rewards/train/check_answer,2182,0.0
actor/train/kl,2183,2.0151138305664062
rewards/train/match_format_approximately,2183,-2.5
completions/train/min_length,2183,19.0
rewards/train/max,2183,0.0
rewards/train/match_format_exactly,2183,0.0
rewards/train/score/max,2183,-2.5
actor/train/loss,2183,0.6603326797485352
rewards/train/min,2183,-2.5
rewards/train/score/min,2183,-2.5
completions/train/mean_length,2183,40.5
actor/train/grad_norm,2183,13.5625
actor/train/perplexity,2183,1.9354360103607178
rewards/train/score/mean,2183,-2.5
completions/train/max_length,2183,62.0
rewards/train/check_numbers,2183,0.0
rewards/train/mean,2183,-0.625
rewards/train/sum,2183,-2.5
actor/train/pg_clipfrac,2183,0.0
rewards/train/check_answer,2183,0.0
actor/train/kl,2184,5.148361682891846
rewards/train/match_format_approximately,2184,-2.5
completions/train/min_length,2184,23.0
rewards/train/max,2184,0.0
rewards/train/match_format_exactly,2184,0.0
rewards/train/score/max,2184,-2.5
actor/train/loss,2184,1.7174221277236938
rewards/train/min,2184,-2.5
rewards/train/score/min,2184,-2.5
completions/train/mean_length,2184,79.5
actor/train/grad_norm,2184,15.3125
actor/train/perplexity,2184,5.570150375366211
rewards/train/score/mean,2184,-2.5
completions/train/max_length,2184,136.0
rewards/train/check_numbers,2184,0.0
rewards/train/mean,2184,-0.625
rewards/train/sum,2184,-2.5
actor/train/pg_clipfrac,2184,0.0
rewards/train/check_answer,2184,0.0
actor/train/kl,2185,3.6028835773468018
rewards/train/match_format_approximately,2185,-2.5
completions/train/min_length,2185,163.0
rewards/train/max,2185,0.0
rewards/train/match_format_exactly,2185,0.0
rewards/train/score/max,2185,-2.5
actor/train/loss,2185,1.3905384540557861
rewards/train/min,2185,-2.5
rewards/train/score/min,2185,-2.5
completions/train/mean_length,2185,182.0
actor/train/grad_norm,2185,11.375
actor/train/perplexity,2185,4.017012596130371
rewards/train/score/mean,2185,-2.5
completions/train/max_length,2185,201.0
rewards/train/check_numbers,2185,0.0
rewards/train/mean,2185,-0.625
rewards/train/sum,2185,-2.5
actor/train/pg_clipfrac,2185,0.0
rewards/train/check_answer,2185,0.0
actor/train/kl,2186,2.6023037433624268
rewards/train/match_format_approximately,2186,-2.5
completions/train/min_length,2186,36.0
rewards/train/max,2186,0.0
rewards/train/match_format_exactly,2186,0.0
rewards/train/score/max,2186,-2.5
actor/train/loss,2186,0.7785278558731079
rewards/train/min,2186,-2.5
rewards/train/score/min,2186,-2.5
completions/train/mean_length,2186,47.5
actor/train/grad_norm,2186,17.875
actor/train/perplexity,2186,2.1782631874084473
rewards/train/score/mean,2186,-2.5
completions/train/max_length,2186,59.0
rewards/train/check_numbers,2186,0.0
rewards/train/mean,2186,-0.625
rewards/train/sum,2186,-2.5
actor/train/pg_clipfrac,2186,0.0
rewards/train/check_answer,2186,0.0
actor/train/kl,2187,5.0964741706848145
rewards/train/match_format_approximately,2187,-2.5
completions/train/min_length,2187,68.0
rewards/train/max,2187,0.0
rewards/train/match_format_exactly,2187,0.0
rewards/train/score/max,2187,-2.5
actor/train/loss,2187,1.5813865661621094
rewards/train/min,2187,-2.5
rewards/train/score/min,2187,-2.5
completions/train/mean_length,2187,81.5
actor/train/grad_norm,2187,12.5
actor/train/perplexity,2187,4.861691951751709
rewards/train/score/mean,2187,-2.5
completions/train/max_length,2187,95.0
rewards/train/check_numbers,2187,0.0
rewards/train/mean,2187,-0.625
rewards/train/sum,2187,-2.5
actor/train/pg_clipfrac,2187,0.0
rewards/train/check_answer,2187,0.0
actor/train/kl,2188,3.49507999420166
rewards/train/match_format_approximately,2188,-2.5
completions/train/min_length,2188,15.0
rewards/train/max,2188,0.0
rewards/train/match_format_exactly,2188,0.0
rewards/train/score/max,2188,-2.5
actor/train/loss,2188,1.0338084697723389
rewards/train/min,2188,-2.5
rewards/train/score/min,2188,-2.5
completions/train/mean_length,2188,58.5
actor/train/grad_norm,2188,13.875
actor/train/perplexity,2188,2.8117542266845703
rewards/train/score/mean,2188,-2.5
completions/train/max_length,2188,102.0
rewards/train/check_numbers,2188,0.0
rewards/train/mean,2188,-0.625
rewards/train/sum,2188,-2.5
actor/train/pg_clipfrac,2188,0.0
rewards/train/check_answer,2188,0.0
actor/train/kl,2189,3.245936632156372
rewards/train/match_format_approximately,2189,-2.5
completions/train/min_length,2189,11.0
rewards/train/max,2189,0.0
rewards/train/match_format_exactly,2189,0.0
rewards/train/score/max,2189,-2.5
actor/train/loss,2189,1.5327402353286743
rewards/train/min,2189,-2.5
rewards/train/score/min,2189,-2.5
completions/train/mean_length,2189,43.5
actor/train/grad_norm,2189,12.9375
actor/train/perplexity,2189,4.6308488845825195
rewards/train/score/mean,2189,-2.5
completions/train/max_length,2189,76.0
rewards/train/check_numbers,2189,0.0
rewards/train/mean,2189,-0.625
rewards/train/sum,2189,-2.5
actor/train/pg_clipfrac,2189,0.0
rewards/train/check_answer,2189,0.0
actor/train/kl,2190,3.5612573623657227
rewards/train/match_format_approximately,2190,-2.5
completions/train/min_length,2190,45.0
rewards/train/max,2190,0.0
rewards/train/match_format_exactly,2190,0.0
rewards/train/score/max,2190,-2.5
actor/train/loss,2190,1.5908704996109009
rewards/train/min,2190,-2.5
rewards/train/score/min,2190,-2.5
completions/train/mean_length,2190,49.0
actor/train/grad_norm,2190,24.875
actor/train/perplexity,2190,4.908019542694092
rewards/train/score/mean,2190,-2.5
completions/train/max_length,2190,53.0
rewards/train/check_numbers,2190,0.0
rewards/train/mean,2190,-0.625
rewards/train/sum,2190,-2.5
actor/train/pg_clipfrac,2190,0.0
rewards/train/check_answer,2190,0.0
actor/train/kl,2191,4.8366241455078125
rewards/train/match_format_approximately,2191,-2.5
completions/train/min_length,2191,11.0
rewards/train/max,2191,0.0
rewards/train/match_format_exactly,2191,0.0
rewards/train/score/max,2191,-2.5
actor/train/loss,2191,1.44732666015625
rewards/train/min,2191,-2.5
rewards/train/score/min,2191,-2.5
completions/train/mean_length,2191,16.5
actor/train/grad_norm,2191,11.8125
actor/train/perplexity,2191,4.25173282623291
rewards/train/score/mean,2191,-2.5
completions/train/max_length,2191,22.0
rewards/train/check_numbers,2191,0.0
rewards/train/mean,2191,-0.625
rewards/train/sum,2191,-2.5
actor/train/pg_clipfrac,2191,0.0
rewards/train/check_answer,2191,0.0
actor/train/kl,2192,7.8917717933654785
rewards/train/match_format_approximately,2192,-2.5
completions/train/min_length,2192,20.0
rewards/train/max,2192,0.0
rewards/train/match_format_exactly,2192,0.0
rewards/train/score/max,2192,-2.5
actor/train/loss,2192,2.4630775451660156
rewards/train/min,2192,-2.5
rewards/train/score/min,2192,-2.5
completions/train/mean_length,2192,29.0
actor/train/grad_norm,2192,14.625
actor/train/perplexity,2192,11.740888595581055
rewards/train/score/mean,2192,-2.5
completions/train/max_length,2192,38.0
rewards/train/check_numbers,2192,0.0
rewards/train/mean,2192,-0.625
rewards/train/sum,2192,-2.5
actor/train/pg_clipfrac,2192,0.0
rewards/train/check_answer,2192,0.0
actor/train/kl,2193,6.03090238571167
rewards/train/match_format_approximately,2193,-2.5
completions/train/min_length,2193,147.0
rewards/train/max,2193,0.0
rewards/train/match_format_exactly,2193,0.0
rewards/train/score/max,2193,-2.5
actor/train/loss,2193,1.9168800115585327
rewards/train/min,2193,-2.5
rewards/train/score/min,2193,-2.5
completions/train/mean_length,2193,147.5
actor/train/grad_norm,2193,28.25
actor/train/perplexity,2193,6.799709796905518
rewards/train/score/mean,2193,-2.5
completions/train/max_length,2193,148.0
rewards/train/check_numbers,2193,0.0
rewards/train/mean,2193,-0.625
rewards/train/sum,2193,-2.5
actor/train/pg_clipfrac,2193,0.0
rewards/train/check_answer,2193,0.0
actor/train/kl,2194,2.37580943107605
rewards/train/match_format_approximately,2194,-2.5
completions/train/min_length,2194,0.0
rewards/train/max,2194,0.0
rewards/train/match_format_exactly,2194,0.0
rewards/train/score/max,2194,-2.5
actor/train/loss,2194,0.7127705216407776
rewards/train/min,2194,-2.5
rewards/train/score/min,2194,-2.5
completions/train/mean_length,2194,97.5
actor/train/grad_norm,2194,13.3125
actor/train/perplexity,2194,2.0396344661712646
rewards/train/score/mean,2194,-2.5
completions/train/max_length,2194,195.0
rewards/train/check_numbers,2194,0.0
rewards/train/mean,2194,-0.625
rewards/train/sum,2194,-2.5
actor/train/pg_clipfrac,2194,0.0
rewards/train/check_answer,2194,0.0
actor/train/kl,2195,1.7542587518692017
rewards/train/match_format_approximately,2195,-2.5
completions/train/min_length,2195,19.0
rewards/train/max,2195,0.0
rewards/train/match_format_exactly,2195,0.0
rewards/train/score/max,2195,-2.5
actor/train/loss,2195,0.5262776017189026
rewards/train/min,2195,-2.5
rewards/train/score/min,2195,-2.5
completions/train/mean_length,2195,21.5
actor/train/grad_norm,2195,21.875
actor/train/perplexity,2195,1.692620038986206
rewards/train/score/mean,2195,-2.5
completions/train/max_length,2195,24.0
rewards/train/check_numbers,2195,0.0
rewards/train/mean,2195,-0.625
rewards/train/sum,2195,-2.5
actor/train/pg_clipfrac,2195,0.0
rewards/train/check_answer,2195,0.0
actor/train/kl,2196,7.971193313598633
rewards/train/match_format_approximately,2196,-2.5
completions/train/min_length,2196,11.0
rewards/train/max,2196,0.0
rewards/train/match_format_exactly,2196,0.0
rewards/train/score/max,2196,-2.5
actor/train/loss,2196,2.456648349761963
rewards/train/min,2196,-2.5
rewards/train/score/min,2196,-2.5
completions/train/mean_length,2196,47.5
actor/train/grad_norm,2196,17.375
actor/train/perplexity,2196,11.665645599365234
rewards/train/score/mean,2196,-2.5
completions/train/max_length,2196,84.0
rewards/train/check_numbers,2196,0.0
rewards/train/mean,2196,-0.625
rewards/train/sum,2196,-2.5
actor/train/pg_clipfrac,2196,0.0
rewards/train/check_answer,2196,0.0
actor/train/kl,2197,4.548637390136719
rewards/train/match_format_approximately,2197,-2.5
completions/train/min_length,2197,8.0
rewards/train/max,2197,0.0
rewards/train/match_format_exactly,2197,0.0
rewards/train/score/max,2197,-2.5
actor/train/loss,2197,2.0522236824035645
rewards/train/min,2197,-2.5
rewards/train/score/min,2197,-2.5
completions/train/mean_length,2197,13.5
actor/train/grad_norm,2197,35.25
actor/train/perplexity,2197,7.785193920135498
rewards/train/score/mean,2197,-2.5
completions/train/max_length,2197,19.0
rewards/train/check_numbers,2197,0.0
rewards/train/mean,2197,-0.625
rewards/train/sum,2197,-2.5
actor/train/pg_clipfrac,2197,0.0
rewards/train/check_answer,2197,0.0
actor/train/kl,2198,7.087242126464844
rewards/train/match_format_approximately,2198,-2.5
completions/train/min_length,2198,53.0
rewards/train/max,2198,0.0
rewards/train/match_format_exactly,2198,0.0
rewards/train/score/max,2198,-2.5
actor/train/loss,2198,2.5007951259613037
rewards/train/min,2198,-2.5
rewards/train/score/min,2198,-2.5
completions/train/mean_length,2198,133.5
actor/train/grad_norm,2198,16.25
actor/train/perplexity,2198,12.192184448242188
rewards/train/score/mean,2198,-2.5
completions/train/max_length,2198,214.0
rewards/train/check_numbers,2198,0.0
rewards/train/mean,2198,-0.625
rewards/train/sum,2198,-2.5
actor/train/pg_clipfrac,2198,0.0
rewards/train/check_answer,2198,0.0
actor/train/kl,2199,3.543546676635742
rewards/train/match_format_approximately,2199,-2.5
completions/train/min_length,2199,43.0
rewards/train/max,2199,0.0
rewards/train/match_format_exactly,2199,0.0
rewards/train/score/max,2199,-2.5
actor/train/loss,2199,1.2101243734359741
rewards/train/min,2199,-2.5
rewards/train/score/min,2199,-2.5
completions/train/mean_length,2199,48.5
actor/train/grad_norm,2199,14.875
actor/train/perplexity,2199,3.3539018630981445
rewards/train/score/mean,2199,-2.5
completions/train/max_length,2199,54.0
rewards/train/check_numbers,2199,0.0
rewards/train/mean,2199,-0.625
rewards/train/sum,2199,-2.5
actor/train/pg_clipfrac,2199,0.0
rewards/train/check_answer,2199,0.0
actor/train/kl,2200,3.0257391929626465
rewards/train/match_format_approximately,2200,-2.5
completions/train/min_length,2200,119.0
rewards/train/max,2200,0.0
rewards/train/match_format_exactly,2200,0.0
rewards/train/score/max,2200,-2.5
actor/train/loss,2200,0.9397821426391602
rewards/train/min,2200,-2.5
rewards/train/score/min,2200,-2.5
completions/train/mean_length,2200,147.5
actor/train/grad_norm,2200,20.625
actor/train/perplexity,2200,2.5594236850738525
rewards/train/score/mean,2200,-2.5
completions/train/max_length,2200,176.0
rewards/train/check_numbers,2200,0.0
rewards/train/mean,2200,-0.625
rewards/train/sum,2200,-2.5
actor/train/pg_clipfrac,2200,0.0
rewards/train/check_answer,2200,0.0
actor/train/kl,2201,2.2238423824310303
rewards/train/match_format_approximately,2201,-2.5
completions/train/min_length,2201,21.0
rewards/train/max,2201,0.0
rewards/train/match_format_exactly,2201,0.0
rewards/train/score/max,2201,-2.5
actor/train/loss,2201,0.7011532783508301
rewards/train/min,2201,-2.5
rewards/train/score/min,2201,-2.5
completions/train/mean_length,2201,28.5
actor/train/grad_norm,2201,14.5
actor/train/perplexity,2201,2.0160765647888184
rewards/train/score/mean,2201,-2.5
completions/train/max_length,2201,36.0
rewards/train/check_numbers,2201,0.0
rewards/train/mean,2201,-0.625
rewards/train/sum,2201,-2.5
actor/train/pg_clipfrac,2201,0.0
rewards/train/check_answer,2201,0.0
actor/train/kl,2202,4.915082931518555
rewards/train/match_format_approximately,2202,-2.5
completions/train/min_length,2202,9.0
rewards/train/max,2202,0.0
rewards/train/match_format_exactly,2202,0.0
rewards/train/score/max,2202,-2.5
actor/train/loss,2202,1.5097113847732544
rewards/train/min,2202,-2.5
rewards/train/score/min,2202,-2.5
completions/train/mean_length,2202,10.0
actor/train/grad_norm,2202,12.5
actor/train/perplexity,2202,4.525424480438232
rewards/train/score/mean,2202,-2.5
completions/train/max_length,2202,11.0
rewards/train/check_numbers,2202,0.0
rewards/train/mean,2202,-0.625
rewards/train/sum,2202,-2.5
actor/train/pg_clipfrac,2202,0.0
rewards/train/check_answer,2202,0.0
actor/train/kl,2203,9.414290428161621
rewards/train/match_format_approximately,2203,-2.5
completions/train/min_length,2203,0.0
rewards/train/max,2203,0.0
rewards/train/match_format_exactly,2203,0.0
rewards/train/score/max,2203,-2.5
actor/train/loss,2203,2.8103456497192383
rewards/train/min,2203,-2.5
rewards/train/score/min,2203,-2.5
completions/train/mean_length,2203,24.0
actor/train/grad_norm,2203,19.5
actor/train/perplexity,2203,16.615659713745117
rewards/train/score/mean,2203,-2.5
completions/train/max_length,2203,48.0
rewards/train/check_numbers,2203,0.0
rewards/train/mean,2203,-0.625
rewards/train/sum,2203,-2.5
actor/train/pg_clipfrac,2203,0.0
rewards/train/check_answer,2203,0.0
actor/train/kl,2204,5.997313976287842
rewards/train/match_format_approximately,2204,-2.5
completions/train/min_length,2204,32.0
rewards/train/max,2204,0.0
rewards/train/match_format_exactly,2204,0.0
rewards/train/score/max,2204,-2.5
actor/train/loss,2204,1.799194097518921
rewards/train/min,2204,-2.5
rewards/train/score/min,2204,-2.5
completions/train/mean_length,2204,50.5
actor/train/grad_norm,2204,16.375
actor/train/perplexity,2204,6.044774055480957
rewards/train/score/mean,2204,-2.5
completions/train/max_length,2204,69.0
rewards/train/check_numbers,2204,0.0
rewards/train/mean,2204,-0.625
rewards/train/sum,2204,-2.5
actor/train/pg_clipfrac,2204,0.0
rewards/train/check_answer,2204,0.0
actor/train/kl,2205,4.535102844238281
rewards/train/match_format_approximately,2205,-2.5
completions/train/min_length,2205,46.0
rewards/train/max,2205,0.0
rewards/train/match_format_exactly,2205,0.0
rewards/train/score/max,2205,-2.5
actor/train/loss,2205,1.4407052993774414
rewards/train/min,2205,-2.5
rewards/train/score/min,2205,-2.5
completions/train/mean_length,2205,106.0
actor/train/grad_norm,2205,9.625
actor/train/perplexity,2205,4.2236738204956055
rewards/train/score/mean,2205,-2.5
completions/train/max_length,2205,166.0
rewards/train/check_numbers,2205,0.0
rewards/train/mean,2205,-0.625
rewards/train/sum,2205,-2.5
actor/train/pg_clipfrac,2205,0.0
rewards/train/check_answer,2205,0.0
actor/train/kl,2206,4.235527992248535
rewards/train/match_format_approximately,2206,-2.5
completions/train/min_length,2206,19.0
rewards/train/max,2206,0.0
rewards/train/match_format_exactly,2206,0.0
rewards/train/score/max,2206,-2.5
actor/train/loss,2206,1.5510097742080688
rewards/train/min,2206,-2.5
rewards/train/score/min,2206,-2.5
completions/train/mean_length,2206,22.0
actor/train/grad_norm,2206,9.75
actor/train/perplexity,2206,4.7162299156188965
rewards/train/score/mean,2206,-2.5
completions/train/max_length,2206,25.0
rewards/train/check_numbers,2206,0.0
rewards/train/mean,2206,-0.625
rewards/train/sum,2206,-2.5
actor/train/pg_clipfrac,2206,0.0
rewards/train/check_answer,2206,0.0
actor/train/kl,2207,7.384346008300781
rewards/train/match_format_approximately,2207,-2.5
completions/train/min_length,2207,123.0
rewards/train/max,2207,0.0
rewards/train/match_format_exactly,2207,0.0
rewards/train/score/max,2207,-2.5
actor/train/loss,2207,2.275096893310547
rewards/train/min,2207,-2.5
rewards/train/score/min,2207,-2.5
completions/train/mean_length,2207,132.0
actor/train/grad_norm,2207,12.0
actor/train/perplexity,2207,9.728861808776855
rewards/train/score/mean,2207,-2.5
completions/train/max_length,2207,141.0
rewards/train/check_numbers,2207,0.0
rewards/train/mean,2207,-0.625
rewards/train/sum,2207,-2.5
actor/train/pg_clipfrac,2207,0.0
rewards/train/check_answer,2207,0.0
actor/train/kl,2208,4.118919849395752
rewards/train/match_format_approximately,2208,-2.5
completions/train/min_length,2208,163.0
rewards/train/max,2208,0.0
rewards/train/match_format_exactly,2208,0.0
rewards/train/score/max,2208,-2.5
actor/train/loss,2208,1.2334727048873901
rewards/train/min,2208,-2.5
rewards/train/score/min,2208,-2.5
completions/train/mean_length,2208,215.0
actor/train/grad_norm,2208,13.375
actor/train/perplexity,2208,3.433131217956543
rewards/train/score/mean,2208,-2.5
completions/train/max_length,2208,267.0
rewards/train/check_numbers,2208,0.0
rewards/train/mean,2208,-0.625
rewards/train/sum,2208,-2.5
actor/train/pg_clipfrac,2208,0.0
rewards/train/check_answer,2208,0.0
actor/train/kl,2209,2.1083621978759766
rewards/train/match_format_approximately,2209,-2.5
completions/train/min_length,2209,0.0
rewards/train/max,2209,0.0
rewards/train/match_format_exactly,2209,0.0
rewards/train/score/max,2209,-2.5
actor/train/loss,2209,0.607884407043457
rewards/train/min,2209,-2.5
rewards/train/score/min,2209,-2.5
completions/train/mean_length,2209,9.0
actor/train/grad_norm,2209,24.625
actor/train/perplexity,2209,1.836541771888733
rewards/train/score/mean,2209,-2.5
completions/train/max_length,2209,18.0
rewards/train/check_numbers,2209,0.0
rewards/train/mean,2209,-0.625
rewards/train/sum,2209,-2.5
actor/train/pg_clipfrac,2209,0.0
rewards/train/check_answer,2209,0.0
actor/train/kl,2210,7.128151893615723
rewards/train/match_format_approximately,2210,-2.5
completions/train/min_length,2210,31.0
rewards/train/max,2210,0.0
rewards/train/match_format_exactly,2210,0.0
rewards/train/score/max,2210,-2.5
actor/train/loss,2210,2.1384456157684326
rewards/train/min,2210,-2.5
rewards/train/score/min,2210,-2.5
completions/train/mean_length,2210,36.5
actor/train/grad_norm,2210,14.75
actor/train/perplexity,2210,8.486236572265625
rewards/train/score/mean,2210,-2.5
completions/train/max_length,2210,42.0
rewards/train/check_numbers,2210,0.0
rewards/train/mean,2210,-0.625
rewards/train/sum,2210,-2.5
actor/train/pg_clipfrac,2210,0.0
rewards/train/check_answer,2210,0.0
actor/train/kl,2211,6.009137153625488
rewards/train/match_format_approximately,2211,-2.5
completions/train/min_length,2211,24.0
rewards/train/max,2211,0.0
rewards/train/match_format_exactly,2211,0.0
rewards/train/score/max,2211,-2.5
actor/train/loss,2211,1.8288413286209106
rewards/train/min,2211,-2.5
rewards/train/score/min,2211,-2.5
completions/train/mean_length,2211,105.5
actor/train/grad_norm,2211,10.625
actor/train/perplexity,2211,6.226667404174805
rewards/train/score/mean,2211,-2.5
completions/train/max_length,2211,187.0
rewards/train/check_numbers,2211,0.0
rewards/train/mean,2211,-0.625
rewards/train/sum,2211,-2.5
actor/train/pg_clipfrac,2211,0.0
rewards/train/check_answer,2211,0.0
actor/train/kl,2212,3.1048457622528076
rewards/train/match_format_approximately,2212,-2.5
completions/train/min_length,2212,111.0
rewards/train/max,2212,0.0
rewards/train/match_format_exactly,2212,0.0
rewards/train/score/max,2212,-2.5
actor/train/loss,2212,1.296529769897461
rewards/train/min,2212,-2.5
rewards/train/score/min,2212,-2.5
completions/train/mean_length,2212,164.0
actor/train/grad_norm,2212,14.8125
actor/train/perplexity,2212,3.656585216522217
rewards/train/score/mean,2212,-2.5
completions/train/max_length,2212,217.0
rewards/train/check_numbers,2212,0.0
