tag,step,value
actor/train/pg_clipfrac,1842,0.0
completions/train/mean_length,1842,704.0
rewards/train/check_numbers,1842,0.0
completions/train/min_length,1842,653.0
actor/train/kl,1842,0.9231414198875427
rewards/train/length_penalty,1843,0.0
rewards/train/match_format_approximately,1843,1.5
rewards/train/match_format_exactly,1843,3.0
completions/train/max_length,1843,419.0
actor/train/grad_norm,1843,4.46875
actor/train/perplexity,1843,1.0400211811065674
rewards/train/min,1843,0.0
rewards/train/mean,1843,1.8
rewards/train/check_answer,1843,3.0
rewards/train/sum,1843,9.0
rewards/train/score/max,1843,9.0
actor/train/loss,1843,0.039241090416908264
rewards/train/score/min,1843,9.0
rewards/train/score/mean,1843,9.0
rewards/train/max,1843,3.0
actor/train/pg_clipfrac,1843,0.0
completions/train/mean_length,1843,368.0
rewards/train/check_numbers,1843,1.5
completions/train/min_length,1843,317.0
actor/train/kl,1843,0.49001920223236084
rewards/train/length_penalty,1844,0.0
rewards/train/match_format_approximately,1844,1.5
rewards/train/match_format_exactly,1844,3.0
completions/train/max_length,1844,376.0
actor/train/grad_norm,1844,0.291015625
actor/train/perplexity,1844,1.0548901557922363
rewards/train/min,1844,-1.0
rewards/train/mean,1844,0.7
rewards/train/check_answer,1844,-1.0
rewards/train/sum,1844,3.5
rewards/train/score/max,1844,3.5
actor/train/loss,1844,0.05343662574887276
rewards/train/score/min,1844,3.5
rewards/train/score/mean,1844,3.5
rewards/train/max,1844,3.0
actor/train/pg_clipfrac,1844,0.0
completions/train/mean_length,1844,339.5
rewards/train/check_numbers,1844,0.0
completions/train/min_length,1844,303.0
actor/train/kl,1844,0.6555213928222656
rewards/train/length_penalty,1845,-0.0026666666666666666
rewards/train/match_format_approximately,1845,1.0
rewards/train/match_format_exactly,1845,3.0
completions/train/max_length,1845,426.0
actor/train/grad_norm,1845,0.25390625
actor/train/perplexity,1845,1.0541012287139893
rewards/train/min,1845,-0.005333333333333333
rewards/train/mean,1845,1.6994666666666667
rewards/train/check_answer,1845,3.0
rewards/train/sum,1845,8.497333333333334
rewards/train/score/max,1845,9.0
actor/train/loss,1845,0.05268840491771698
rewards/train/score/min,1845,7.994666666666666
rewards/train/score/mean,1845,8.497333333333334
rewards/train/max,1845,3.0
actor/train/pg_clipfrac,1845,0.0
completions/train/mean_length,1845,354.0
rewards/train/check_numbers,1845,1.5
completions/train/min_length,1845,282.0
actor/train/kl,1845,0.6544984579086304
rewards/train/length_penalty,1846,0.0
rewards/train/match_format_approximately,1846,1.5
rewards/train/match_format_exactly,1846,3.0
completions/train/max_length,1846,326.0
actor/train/grad_norm,1846,2.875
actor/train/perplexity,1846,1.0642461776733398
rewards/train/min,1846,-1.0
rewards/train/mean,1846,0.7
rewards/train/check_answer,1846,-1.0
rewards/train/sum,1846,3.5
rewards/train/score/max,1846,3.5
actor/train/loss,1846,0.06226677820086479
rewards/train/score/min,1846,3.5
rewards/train/score/mean,1846,3.5
rewards/train/max,1846,3.0
actor/train/pg_clipfrac,1846,0.0
completions/train/mean_length,1846,291.0
rewards/train/check_numbers,1846,0.0
completions/train/min_length,1846,256.0
actor/train/kl,1846,0.7653926014900208
rewards/train/length_penalty,1847,0.0
rewards/train/match_format_approximately,1847,1.5
rewards/train/match_format_exactly,1847,3.0
completions/train/max_length,1847,358.0
actor/train/grad_norm,1847,0.322265625
actor/train/perplexity,1847,1.0595438480377197
rewards/train/min,1847,-1.0
rewards/train/mean,1847,0.75
rewards/train/check_answer,1847,-0.75
rewards/train/sum,1847,3.75
rewards/train/score/max,1847,4.0
actor/train/loss,1847,0.05783848464488983
rewards/train/score/min,1847,3.5
rewards/train/score/mean,1847,3.75
rewards/train/max,1847,3.0
actor/train/pg_clipfrac,1847,0.0
completions/train/mean_length,1847,346.5
rewards/train/check_numbers,1847,0.0
completions/train/min_length,1847,335.0
actor/train/kl,1847,0.7295262813568115
rewards/train/length_penalty,1848,0.0
rewards/train/match_format_approximately,1848,1.5
rewards/train/match_format_exactly,1848,3.0
completions/train/max_length,1848,208.0
actor/train/grad_norm,1848,4.4375
actor/train/perplexity,1848,1.0637743473052979
rewards/train/min,1848,-1.0
rewards/train/mean,1848,1.25
rewards/train/check_answer,1848,1.0
rewards/train/sum,1848,6.25
rewards/train/score/max,1848,9.0
actor/train/loss,1848,0.061823368072509766
rewards/train/score/min,1848,3.5
rewards/train/score/mean,1848,6.25
rewards/train/max,1848,3.0
actor/train/pg_clipfrac,1848,0.0
completions/train/mean_length,1848,172.5
rewards/train/check_numbers,1848,0.75
completions/train/min_length,1848,137.0
actor/train/kl,1848,0.771606981754303
rewards/train/length_penalty,1849,0.0
rewards/train/match_format_approximately,1849,1.5
rewards/train/match_format_exactly,1849,3.0
completions/train/max_length,1849,215.0
actor/train/grad_norm,1849,2.875
actor/train/perplexity,1849,1.0822842121124268
rewards/train/min,1849,-1.0
rewards/train/mean,1849,0.7
rewards/train/check_answer,1849,-1.0
rewards/train/sum,1849,3.5
rewards/train/score/max,1849,3.5
actor/train/loss,1849,0.07907380908727646
rewards/train/score/min,1849,3.5
rewards/train/score/mean,1849,3.5
rewards/train/max,1849,3.0
actor/train/pg_clipfrac,1849,0.0
completions/train/mean_length,1849,201.5
rewards/train/check_numbers,1849,0.0
completions/train/min_length,1849,188.0
actor/train/kl,1849,0.9782968163490295
rewards/train/length_penalty,1850,-0.2623333333333333
rewards/train/match_format_approximately,1850,-2.5
rewards/train/match_format_exactly,1850,0.0
completions/train/max_length,1850,768.0
actor/train/grad_norm,1850,0.48828125
actor/train/perplexity,1850,1.0757907629013062
rewards/train/min,1850,-2.5
rewards/train/mean,1850,-0.5524666666666667
rewards/train/check_answer,1850,0.0
rewards/train/sum,1850,-2.7623333333333333
rewards/train/score/max,1850,-2.720666666666667
actor/train/loss,1850,0.07305595278739929
rewards/train/score/min,1850,-2.804
rewards/train/score/mean,1850,-2.7623333333333333
rewards/train/max,1850,0.0
actor/train/pg_clipfrac,1850,0.0
completions/train/mean_length,1850,768.0
rewards/train/check_numbers,1850,0.0
completions/train/min_length,1850,768.0
actor/train/kl,1850,0.9104346036911011
rewards/train/length_penalty,1851,-0.203
rewards/train/match_format_approximately,1851,-2.0
rewards/train/match_format_exactly,1851,0.0
completions/train/max_length,1851,768.0
actor/train/grad_norm,1851,3.96875
actor/train/perplexity,1851,1.0326411724090576
rewards/train/min,1851,-2.5
rewards/train/mean,1851,-0.4406
rewards/train/check_answer,1851,0.0
rewards/train/sum,1851,-2.2030000000000003
rewards/train/score/max,1851,-1.5
actor/train/loss,1851,0.03211980313062668
rewards/train/score/min,1851,-2.906
rewards/train/score/mean,1851,-2.2030000000000003
rewards/train/max,1851,0.0
actor/train/pg_clipfrac,1851,0.0
completions/train/mean_length,1851,635.0
rewards/train/check_numbers,1851,0.0
completions/train/min_length,1851,502.0
actor/train/kl,1851,0.4014975428581238
rewards/train/length_penalty,1852,0.0
rewards/train/match_format_approximately,1852,1.5
rewards/train/match_format_exactly,1852,3.0
completions/train/max_length,1852,268.0
actor/train/grad_norm,1852,5.28125
actor/train/perplexity,1852,1.042578935623169
rewards/train/min,1852,-1.0
rewards/train/mean,1852,0.7
rewards/train/check_answer,1852,-1.0
rewards/train/sum,1852,3.5
rewards/train/score/max,1852,3.5
actor/train/loss,1852,0.0416974313557148
rewards/train/score/min,1852,3.5
rewards/train/score/mean,1852,3.5
rewards/train/max,1852,3.0
actor/train/pg_clipfrac,1852,0.0
completions/train/mean_length,1852,255.5
rewards/train/check_numbers,1852,0.0
completions/train/min_length,1852,243.0
actor/train/kl,1852,0.48508477210998535
rewards/train/length_penalty,1853,0.0
rewards/train/match_format_approximately,1853,1.5
rewards/train/match_format_exactly,1853,3.0
completions/train/max_length,1853,339.0
actor/train/grad_norm,1853,0.8046875
actor/train/perplexity,1853,1.0776431560516357
rewards/train/min,1853,-1.0
rewards/train/mean,1853,1.25
rewards/train/check_answer,1853,1.0
rewards/train/sum,1853,6.25
rewards/train/score/max,1853,9.0
actor/train/loss,1853,0.07477637380361557
rewards/train/score/min,1853,3.5
rewards/train/score/mean,1853,6.25
rewards/train/max,1853,3.0
actor/train/pg_clipfrac,1853,0.0
completions/train/mean_length,1853,327.0
rewards/train/check_numbers,1853,0.75
completions/train/min_length,1853,315.0
actor/train/kl,1853,0.932453989982605
rewards/train/length_penalty,1854,0.0
rewards/train/match_format_approximately,1854,0.5
rewards/train/match_format_exactly,1854,1.5
completions/train/max_length,1854,532.0
actor/train/grad_norm,1854,5.59375
actor/train/perplexity,1854,1.044262409210205
rewards/train/min,1854,-0.5
rewards/train/mean,1854,1.0
rewards/train/check_answer,1854,1.5
rewards/train/sum,1854,5.0
rewards/train/score/max,1854,9.0
actor/train/loss,1854,0.043310873210430145
rewards/train/score/min,1854,1.0
rewards/train/score/mean,1854,5.0
rewards/train/max,1854,3.0
actor/train/pg_clipfrac,1854,0.0
completions/train/mean_length,1854,458.5
rewards/train/check_numbers,1854,1.5
completions/train/min_length,1854,385.0
actor/train/kl,1854,0.5405899882316589
rewards/train/length_penalty,1855,0.0
rewards/train/match_format_approximately,1855,0.5
rewards/train/match_format_exactly,1855,1.5
completions/train/max_length,1855,627.0
actor/train/grad_norm,1855,7.625
actor/train/perplexity,1855,1.0515350103378296
rewards/train/min,1855,-0.5
rewards/train/mean,1855,1.0
rewards/train/check_answer,1855,1.5
rewards/train/sum,1855,5.0
rewards/train/score/max,1855,9.0
actor/train/loss,1855,0.05025101080536842
rewards/train/score/min,1855,1.0
rewards/train/score/mean,1855,5.0
rewards/train/max,1855,3.0
actor/train/pg_clipfrac,1855,0.0
completions/train/mean_length,1855,597.0
rewards/train/check_numbers,1855,1.5
completions/train/min_length,1855,567.0
actor/train/kl,1855,0.6253023743629456
rewards/train/length_penalty,1856,0.0
rewards/eval/match_format_exactly,1856,2.1377005347593583
rewards/train/match_format_approximately,1856,1.5
rewards/train/match_format_exactly,1856,3.0
completions/train/max_length,1856,439.0
rewards/eval/min,1856,-2.5
actor/eval/perplexity,1856,1.0618510246276855
rewards/eval/max,1856,3.0
actor/train/grad_norm,1856,2.234375
actor/train/perplexity,1856,1.0427818298339844
rewards/train/min,1856,0.0
actor/eval/pg_clipfrac,1856,0.0
rewards/train/mean,1856,1.8
rewards/eval/length_penalty,1856,-0.08333422459893049
completions/eval/mean_length,1856,413.19117647058823
rewards/train/check_answer,1856,3.0
completions/eval/max_length,1856,768.0
actor/eval/kl,1856,0.749079704284668
rewards/train/sum,1856,9.0
rewards/train/score/max,1856,9.0
actor/eval/loss,1856,0.06001363694667816
rewards/eval/score/max,1856,9.0
rewards/eval/score/min,1856,-3.5
rewards/eval/sum,1856,4.50022192513369
actor/train/loss,1856,0.04189201071858406
rewards/train/score/min,1856,9.0
rewards/train/score/mean,1856,9.0
rewards/eval/check_numbers,1856,0.713903743315508
rewards/eval/check_answer,1856,0.9191176470588235
rewards/train/max,1856,3.0
actor/train/pg_clipfrac,1856,0.0
completions/eval/min_length,1856,70.0
completions/train/mean_length,1856,436.0
rewards/train/check_numbers,1856,1.5
rewards/eval/match_format_approximately,1856,0.8128342245989305
rewards/eval/score/mean,1856,4.50022192513369
completions/train/min_length,1856,433.0
rewards/eval/mean,1856,0.9000443850267381
actor/train/kl,1856,0.5249810814857483
rewards/train/length_penalty,1857,-0.4603333333333333
rewards/train/match_format_approximately,1857,-2.5
rewards/train/match_format_exactly,1857,0.0
completions/train/max_length,1857,768.0
actor/train/grad_norm,1857,0.16015625
actor/train/perplexity,1857,1.0517349243164062
rewards/train/min,1857,-2.5
rewards/train/mean,1857,-0.5920666666666667
rewards/train/check_answer,1857,0.0
rewards/train/sum,1857,-2.9603333333333333
rewards/train/score/max,1857,-2.9486666666666665
actor/train/loss,1857,0.05044112727046013
rewards/train/score/min,1857,-2.972
rewards/train/score/mean,1857,-2.9603333333333333
rewards/train/max,1857,0.0
actor/train/pg_clipfrac,1857,0.0
completions/train/mean_length,1857,768.0
rewards/train/check_numbers,1857,0.0
completions/train/min_length,1857,768.0
actor/train/kl,1857,0.6303055882453918
rewards/train/length_penalty,1858,-0.289
rewards/train/match_format_approximately,1858,-0.5
rewards/train/match_format_exactly,1858,0.0
completions/train/max_length,1858,768.0
actor/train/grad_norm,1858,0.984375
actor/train/perplexity,1858,1.0249277353286743
rewards/train/min,1858,-2.5
rewards/train/mean,1858,-0.1578
rewards/train/check_answer,1858,0.0
rewards/train/sum,1858,-0.7889999999999999
rewards/train/score/max,1858,1.1693333333333333
actor/train/loss,1858,0.02462206967175007
rewards/train/score/min,1858,-2.747333333333333
rewards/train/score/mean,1858,-0.7889999999999999
rewards/train/max,1858,1.5
actor/train/pg_clipfrac,1858,0.0
completions/train/mean_length,1858,752.0
rewards/train/check_numbers,1858,0.0
completions/train/min_length,1858,736.0
actor/train/kl,1858,0.3077758848667145
rewards/train/length_penalty,1859,-0.193
rewards/train/match_format_approximately,1859,-0.5
rewards/train/match_format_exactly,1859,1.5
completions/train/max_length,1859,768.0
actor/train/grad_norm,1859,4.53125
actor/train/perplexity,1859,1.0289645195007324
rewards/train/min,1859,-2.5
rewards/train/mean,1859,0.061399999999999955
rewards/train/check_answer,1859,-0.5
rewards/train/sum,1859,0.30699999999999994
rewards/train/score/max,1859,3.5
actor/train/loss,1859,0.028552882373332977
rewards/train/score/min,1859,-2.886
rewards/train/score/mean,1859,0.30699999999999994
rewards/train/max,1859,3.0
actor/train/pg_clipfrac,1859,0.0
completions/train/mean_length,1859,550.5
rewards/train/check_numbers,1859,0.0
completions/train/min_length,1859,333.0
actor/train/kl,1859,0.35647398233413696
rewards/train/length_penalty,1860,0.0
rewards/train/match_format_approximately,1860,0.5
rewards/train/match_format_exactly,1860,1.5
completions/train/max_length,1860,296.0
actor/train/grad_norm,1860,4.28125
actor/train/perplexity,1860,1.0451158285140991
rewards/train/min,1860,-0.5
rewards/train/mean,1860,1.0
rewards/train/check_answer,1860,1.5
rewards/train/sum,1860,5.0
rewards/train/score/max,1860,9.0
actor/train/loss,1860,0.04412783682346344
rewards/train/score/min,1860,1.0
rewards/train/score/mean,1860,5.0
rewards/train/max,1860,3.0
actor/train/pg_clipfrac,1860,0.0
completions/train/mean_length,1860,276.5
rewards/train/check_numbers,1860,1.5
completions/train/min_length,1860,257.0
actor/train/kl,1860,0.526016116142273
rewards/train/length_penalty,1861,-0.21133333333333335
rewards/train/match_format_approximately,1861,-0.5
rewards/train/match_format_exactly,1861,1.5
completions/train/max_length,1861,768.0
actor/train/grad_norm,1861,3.703125
actor/train/perplexity,1861,1.0632641315460205
rewards/train/min,1861,-2.5
rewards/train/mean,1861,0.6077333333333333
rewards/train/check_answer,1861,1.5
rewards/train/sum,1861,3.038666666666667
rewards/train/score/max,1861,9.0
actor/train/loss,1861,0.06134358420968056
rewards/train/score/min,1861,-2.9226666666666667
rewards/train/score/mean,1861,3.038666666666667
rewards/train/max,1861,3.0
actor/train/pg_clipfrac,1861,0.0
completions/train/mean_length,1861,574.0
rewards/train/check_numbers,1861,0.75
completions/train/min_length,1861,380.0
actor/train/kl,1861,0.7700580954551697
rewards/train/length_penalty,1862,0.0
rewards/train/match_format_approximately,1862,1.5
rewards/train/match_format_exactly,1862,3.0
completions/train/max_length,1862,232.0
actor/train/grad_norm,1862,2.421875
actor/train/perplexity,1862,1.0418031215667725
rewards/train/min,1862,0.0
rewards/train/mean,1862,1.375
rewards/train/check_answer,1862,1.625
rewards/train/sum,1862,6.875
rewards/train/score/max,1862,9.0
actor/train/loss,1862,0.040952906012535095
rewards/train/score/min,1862,4.75
rewards/train/score/mean,1862,6.875
rewards/train/max,1862,3.0
actor/train/pg_clipfrac,1862,0.0
completions/train/mean_length,1862,222.0
rewards/train/check_numbers,1862,0.75
completions/train/min_length,1862,212.0
actor/train/kl,1862,0.40846776962280273
rewards/train/length_penalty,1863,-0.032
rewards/train/match_format_approximately,1863,0.5
rewards/train/match_format_exactly,1863,1.5
completions/train/max_length,1863,627.0
actor/train/grad_norm,1863,3.984375
actor/train/perplexity,1863,1.0889074802398682
rewards/train/min,1863,-0.5
rewards/train/mean,1863,0.8436
rewards/train/check_answer,1863,1.5
rewards/train/sum,1863,4.218
rewards/train/score/max,1863,9.0
actor/train/loss,1863,0.08517483621835709
rewards/train/score/min,1863,-0.5640000000000001
rewards/train/score/mean,1863,4.218
rewards/train/max,1863,3.0
actor/train/pg_clipfrac,1863,0.0
completions/train/mean_length,1863,527.5
rewards/train/check_numbers,1863,0.75
completions/train/min_length,1863,428.0
actor/train/kl,1863,1.0618754625320435
rewards/train/length_penalty,1864,-0.259
rewards/train/match_format_approximately,1864,1.0
rewards/train/match_format_exactly,1864,1.5
completions/train/max_length,1864,689.0
actor/train/grad_norm,1864,5.40625
actor/train/perplexity,1864,1.052034854888916
rewards/train/min,1864,-0.518
rewards/train/mean,1864,0.4982
rewards/train/check_answer,1864,0.25
rewards/train/sum,1864,2.491
rewards/train/score/max,1864,5.0
actor/train/loss,1864,0.05072628706693649
rewards/train/score/min,1864,-0.018000000000000016
rewards/train/score/mean,1864,2.491
rewards/train/max,1864,3.0
actor/train/pg_clipfrac,1864,0.0
completions/train/mean_length,1864,588.0
rewards/train/check_numbers,1864,0.0
completions/train/min_length,1864,487.0
actor/train/kl,1864,0.6234135031700134
rewards/train/length_penalty,1865,-0.6526666666666667
rewards/train/match_format_approximately,1865,-2.5
rewards/train/match_format_exactly,1865,0.0
completions/train/max_length,1865,768.0
actor/train/grad_norm,1865,2.015625
actor/train/perplexity,1865,1.0376739501953125
rewards/train/min,1865,-2.5
rewards/train/mean,1865,-0.6305333333333334
rewards/train/check_answer,1865,0.0
rewards/train/sum,1865,-3.1526666666666667
rewards/train/score/max,1865,-3.146
actor/train/loss,1865,0.036981597542762756
rewards/train/score/min,1865,-3.1593333333333335
rewards/train/score/mean,1865,-3.1526666666666667
rewards/train/max,1865,0.0
actor/train/pg_clipfrac,1865,0.0
completions/train/mean_length,1865,768.0
rewards/train/check_numbers,1865,0.0
completions/train/min_length,1865,768.0
actor/train/kl,1865,0.454243540763855
rewards/train/length_penalty,1866,-0.07266666666666667
rewards/train/match_format_approximately,1866,1.5
rewards/train/match_format_exactly,1866,3.0
completions/train/max_length,1866,536.0
actor/train/grad_norm,1866,2.109375
actor/train/perplexity,1866,1.0264983177185059
rewards/train/min,1866,-0.14533333333333334
rewards/train/mean,1866,1.3854666666666666
rewards/train/check_answer,1866,1.75
rewards/train/sum,1866,6.927333333333333
rewards/train/score/max,1866,8.854666666666667
actor/train/loss,1866,0.026153258979320526
rewards/train/score/min,1866,5.0
rewards/train/score/mean,1866,6.927333333333333
rewards/train/max,1866,3.0
actor/train/pg_clipfrac,1866,0.0
completions/train/mean_length,1866,477.5
rewards/train/check_numbers,1866,0.75
completions/train/min_length,1866,419.0
actor/train/kl,1866,0.3269157409667969
rewards/train/length_penalty,1867,-0.5226666666666666
rewards/train/match_format_approximately,1867,-1.5
rewards/train/match_format_exactly,1867,0.0
completions/train/max_length,1867,768.0
actor/train/grad_norm,1867,5.78125
actor/train/perplexity,1867,1.0330963134765625
rewards/train/min,1867,-2.5
rewards/train/mean,1867,-0.4045333333333333
rewards/train/check_answer,1867,0.0
rewards/train/sum,1867,-2.0226666666666664
rewards/train/score/max,1867,-0.9139999999999999
actor/train/loss,1867,0.03256045654416084
rewards/train/score/min,1867,-3.131333333333333
rewards/train/score/mean,1867,-2.0226666666666664
rewards/train/max,1867,0.0
actor/train/pg_clipfrac,1867,0.0
completions/train/mean_length,1867,739.5
rewards/train/check_numbers,1867,0.0
completions/train/min_length,1867,711.0
actor/train/kl,1867,0.3990502953529358
rewards/train/length_penalty,1868,-0.11733333333333333
rewards/train/match_format_approximately,1868,-0.5
rewards/train/match_format_exactly,1868,1.5
completions/train/max_length,1868,768.0
actor/train/grad_norm,1868,2.25
actor/train/perplexity,1868,1.0341050624847412
rewards/train/min,1868,-2.5
rewards/train/mean,1868,0.6265333333333334
rewards/train/check_answer,1868,1.5
rewards/train/sum,1868,3.1326666666666667
rewards/train/score/max,1868,8.950666666666667
actor/train/loss,1868,0.03353630378842354
rewards/train/score/min,1868,-2.6853333333333333
rewards/train/score/mean,1868,3.1326666666666667
rewards/train/max,1868,3.0
actor/train/pg_clipfrac,1868,0.0
completions/train/mean_length,1868,750.0
rewards/train/check_numbers,1868,0.75
completions/train/min_length,1868,732.0
actor/train/kl,1868,0.4198220372200012
rewards/train/length_penalty,1869,0.0
rewards/train/match_format_approximately,1869,1.5
rewards/train/match_format_exactly,1869,3.0
completions/train/max_length,1869,200.0
actor/train/grad_norm,1869,5.21875
actor/train/perplexity,1869,1.039130687713623
rewards/train/min,1869,0.0
rewards/train/mean,1869,1.8
rewards/train/check_answer,1869,3.0
rewards/train/sum,1869,9.0
rewards/train/score/max,1869,9.0
actor/train/loss,1869,0.038384441286325455
rewards/train/score/min,1869,9.0
rewards/train/score/mean,1869,9.0
rewards/train/max,1869,3.0
actor/train/pg_clipfrac,1869,0.0
completions/train/mean_length,1869,200.0
rewards/train/check_numbers,1869,1.5
completions/train/min_length,1869,200.0
actor/train/kl,1869,0.4802272617816925
rewards/train/length_penalty,1870,0.0
rewards/train/match_format_approximately,1870,1.5
rewards/train/match_format_exactly,1870,3.0
completions/train/max_length,1870,315.0
actor/train/grad_norm,1870,0.296875
actor/train/perplexity,1870,1.07228684425354
rewards/train/min,1870,-1.0
rewards/train/mean,1870,0.7
rewards/train/check_answer,1870,-1.0
rewards/train/sum,1870,3.5
rewards/train/score/max,1870,3.5
actor/train/loss,1870,0.06979354470968246
rewards/train/score/min,1870,3.5
rewards/train/score/mean,1870,3.5
rewards/train/max,1870,3.0
actor/train/pg_clipfrac,1870,0.0
completions/train/mean_length,1870,283.0
rewards/train/check_numbers,1870,0.0
completions/train/min_length,1870,251.0
actor/train/kl,1870,0.8724193572998047
rewards/train/length_penalty,1871,0.0
rewards/train/match_format_approximately,1871,1.5
rewards/train/match_format_exactly,1871,3.0
completions/train/max_length,1871,331.0
actor/train/grad_norm,1871,0.345703125
actor/train/perplexity,1871,1.0496575832366943
rewards/train/min,1871,-1.0
rewards/train/mean,1871,0.7
rewards/train/check_answer,1871,-1.0
rewards/train/sum,1871,3.5
rewards/train/score/max,1871,3.5
actor/train/loss,1871,0.048464059829711914
rewards/train/score/min,1871,3.5
rewards/train/score/mean,1871,3.5
rewards/train/max,1871,3.0
actor/train/pg_clipfrac,1871,0.0
completions/train/mean_length,1871,303.5
rewards/train/check_numbers,1871,0.0
completions/train/min_length,1871,276.0
actor/train/kl,1871,0.6029609441757202
rewards/train/length_penalty,1872,-0.11933333333333333
rewards/train/match_format_approximately,1872,1.5
rewards/train/match_format_exactly,1872,3.0
completions/train/max_length,1872,503.0
actor/train/grad_norm,1872,0.31640625
actor/train/perplexity,1872,1.0415821075439453
rewards/train/min,1872,-1.0
rewards/train/mean,1872,0.6761333333333333
rewards/train/check_answer,1872,-1.0
rewards/train/sum,1872,3.3806666666666665
rewards/train/score/max,1872,3.5
actor/train/loss,1872,0.04074075445532799
rewards/train/score/min,1872,3.2613333333333334
rewards/train/score/mean,1872,3.3806666666666665
rewards/train/max,1872,3.0
actor/train/pg_clipfrac,1872,0.0
completions/train/mean_length,1872,452.0
rewards/train/check_numbers,1872,0.0
completions/train/min_length,1872,401.0
actor/train/kl,1872,0.5112580060958862
rewards/train/length_penalty,1873,0.0
rewards/train/match_format_approximately,1873,1.5
rewards/train/match_format_exactly,1873,3.0
completions/train/max_length,1873,226.0
actor/train/grad_norm,1873,2.390625
actor/train/perplexity,1873,1.044654130935669
rewards/train/min,1873,0.0
rewards/train/mean,1873,1.8
rewards/train/check_answer,1873,3.0
rewards/train/sum,1873,9.0
rewards/train/score/max,1873,9.0
actor/train/loss,1873,0.04368584603071213
rewards/train/score/min,1873,9.0
rewards/train/score/mean,1873,9.0
rewards/train/max,1873,3.0
actor/train/pg_clipfrac,1873,0.0
completions/train/mean_length,1873,225.0
rewards/train/check_numbers,1873,1.5
completions/train/min_length,1873,224.0
actor/train/kl,1873,0.5413606762886047
rewards/train/length_penalty,1874,0.0
rewards/train/match_format_approximately,1874,1.5
rewards/train/match_format_exactly,1874,3.0
completions/train/max_length,1874,483.0
actor/train/grad_norm,1874,0.234375
actor/train/perplexity,1874,1.0299131870269775
rewards/train/min,1874,0.0
rewards/train/mean,1874,1.8
rewards/train/check_answer,1874,3.0
rewards/train/sum,1874,9.0
rewards/train/score/max,1874,9.0
actor/train/loss,1874,0.029474463313817978
rewards/train/score/min,1874,9.0
rewards/train/score/mean,1874,9.0
rewards/train/max,1874,3.0
actor/train/pg_clipfrac,1874,0.0
completions/train/mean_length,1874,456.5
rewards/train/check_numbers,1874,1.5
completions/train/min_length,1874,430.0
actor/train/kl,1874,0.3685216009616852
rewards/train/length_penalty,1875,0.0
rewards/train/match_format_approximately,1875,1.5
rewards/train/match_format_exactly,1875,3.0
completions/train/max_length,1875,259.0
actor/train/grad_norm,1875,0.2451171875
actor/train/perplexity,1875,1.0544179677963257
rewards/train/min,1875,0.0
rewards/train/mean,1875,1.8
rewards/train/check_answer,1875,3.0
rewards/train/sum,1875,9.0
rewards/train/score/max,1875,9.0
actor/train/loss,1875,0.05298886075615883
rewards/train/score/min,1875,9.0
rewards/train/score/mean,1875,9.0
rewards/train/max,1875,3.0
actor/train/pg_clipfrac,1875,0.0
completions/train/mean_length,1875,225.5
rewards/train/check_numbers,1875,1.5
completions/train/min_length,1875,192.0
actor/train/kl,1875,0.660004198551178
rewards/train/length_penalty,1876,-0.159
rewards/train/match_format_approximately,1876,-0.5
rewards/train/match_format_exactly,1876,0.0
completions/train/max_length,1876,768.0
actor/train/grad_norm,1876,0.28125
actor/train/perplexity,1876,1.080808401107788
rewards/train/min,1876,-1.5
rewards/train/mean,1876,-0.13180000000000003
rewards/train/check_answer,1876,0.0
rewards/train/sum,1876,-0.659
rewards/train/score/max,1876,0.5
actor/train/loss,1876,0.07770930975675583
rewards/train/score/min,1876,-1.818
rewards/train/score/mean,1876,-0.659
rewards/train/max,1876,0.5
actor/train/pg_clipfrac,1876,0.0
completions/train/mean_length,1876,476.0
rewards/train/check_numbers,1876,0.0
completions/train/min_length,1876,184.0
actor/train/kl,1876,0.9423899054527283
rewards/train/length_penalty,1877,-0.2783333333333333
rewards/train/match_format_approximately,1877,-0.5
rewards/train/match_format_exactly,1877,1.5
completions/train/max_length,1877,768.0
actor/train/grad_norm,1877,3.890625
actor/train/perplexity,1877,1.0513908863067627
rewards/train/min,1877,-2.5
rewards/train/mean,1877,0.044333333333333336
rewards/train/check_answer,1877,-0.5
rewards/train/sum,1877,0.22166666666666668
rewards/train/score/max,1877,3.5
actor/train/loss,1877,0.05011390522122383
rewards/train/score/min,1877,-3.0566666666666666
rewards/train/score/mean,1877,0.22166666666666668
rewards/train/max,1877,3.0
actor/train/pg_clipfrac,1877,0.0
completions/train/mean_length,1877,620.0
rewards/train/check_numbers,1877,0.0
completions/train/min_length,1877,472.0
actor/train/kl,1877,0.3961844742298126
rewards/train/length_penalty,1878,0.0
rewards/train/match_format_approximately,1878,1.5
rewards/train/match_format_exactly,1878,3.0
completions/train/max_length,1878,407.0
actor/train/grad_norm,1878,2.890625
actor/train/perplexity,1878,1.034467339515686
rewards/train/min,1878,-0.5
rewards/train/mean,1878,0.8
rewards/train/check_answer,1878,-0.5
rewards/train/sum,1878,4.0
rewards/train/score/max,1878,4.0
actor/train/loss,1878,0.0338866226375103
rewards/train/score/min,1878,4.0
rewards/train/score/mean,1878,4.0
rewards/train/max,1878,3.0
actor/train/pg_clipfrac,1878,0.0
completions/train/mean_length,1878,363.0
rewards/train/check_numbers,1878,0.0
completions/train/min_length,1878,319.0
actor/train/kl,1878,0.4021472930908203
